PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
289.806,2023-09-22 22:37:30,1411821605029594112,1844ffb5,#FFFFFF,1,25,爱祥（
289.873,2023-08-12 11:39:03,1381774394359097344,aea97ed4,#FFFFFF,1,25,sakiko挺关心tmr的
289.897,2023-08-19 19:49:15,1387094547917459968,88111e33,#FFFFFF,1,25,爱音这里是故意说soyo名字的，试探祥子
290.187,2023-08-12 00:48:38,1381447028344745984,7150f3d1,#FFFFFF,1,25,灯本来就是那种被动性格，祥子明明就在身边也没想过去交流，哎
290.623,2023-09-23 14:05:30,1412288685214657024,910d5090,#FFFFFF,1,25,样子一直在逃避吧，在学校里完全不和灯说话
290.686,2023-08-12 11:32:51,1381771271389529088,48c242aa,#FFFFFF,1,25,爱音应该是祥子在学校会主动搭话的唯一一个人
290.865,2023-08-12 23:23:35,1382128992974658816,e5cd6ec3,#FFFFFF,1,25,祥子之前看到爱音拉着灯跑了
291.083,2023-09-24 21:15:01,1413229638813132800,d242002e,#FFFFFF,1,25,我开始笑了，刚出狼穴又入虎口
291.472,2023-09-28 22:31:30,1416167239450627072,a76c1783,#FFFFFF,1,25,这里是真的好可惜。。。明明感觉可以成为很要好的朋友的。。
292.561,2023-09-28 21:12:43,1416127588295883520,4e32cc91,#FFFFFF,5,25,前方祥子瞬间变脸
292.811,2023-08-11 19:54:13,1381298841327807488,3a337de9,#FFFFFF,1,25,和你前任
292.947,2023-08-13 12:53:56,1382536853906883584,b2787261,#FFFFFF,1,25,第一集祥子就有看到爱音拉灯去唱卡拉ok了
292.979,2023-08-13 20:55:59,1382779484134218240,4139ab2f,#FE0302,1,25,这时祥子啥也不知道纯粹是礼貌
293.08,2023-09-23 23:11:01,1412563247256828160,27aef4ce,#FFFFFF,1,25,我不行了
293.502,2023-09-25 19:38:35,1413905881833228800,8240c752,#FFFFFF,1,25,祥子对灯有点愧疚
293.568,2023-08-13 00:00:55,1382147788900860928,5add0a4b,#FFFFFF,1,25,爱音可能是学校里唯一搭理祥子的人..
293.798,2023-08-11 21:03:01,1381333465542275584,58c129dd,#FFFFFF,1,25,这时候祥子就知道Soyo的现乐队不是只有原crychic老成员了
294.122,2023-08-12 01:13:41,1381459634115962624,b74a6a71,#FFFFFF,1,25,祥子应该很期待灯再次站上演唱会吧
294.377,2023-08-15 04:45:10,1383740407376490240,69790673,#FFFFFF,1,25,唉，如果聖愛音和翔子組樂隊就好了
294.696,2023-09-22 23:15:26,1411840693793637888,58752118,#FFFFFF,1,25,狠狠痛击大祥老师
295.332,2023-09-29 16:00:34,1416695255457229824,b94365a5,#FFFFFF,1,25,流汗
295.547,2023-09-23 02:27:35,1411937406063522304,0cc33d63,#FFFFFF,5,25,这个人不会知道我破产了吧
295.597,2023-09-24 13:01:23,1412981183905977856,5fab7c0d,#FFFFFF,1,25,唉，试探
295.719,2023-08-13 20:23:48,1382763285446676736,91b3d13f,#FFFFFF,1,25,听到soyo光速变脸
295.775,2023-08-11 19:52:06,1381297777224693760,d4e33752,#FFFFFF,1,25,爱音是在试探祥子
296.168,2023-09-27 23:10:04,1415461872886586368,3001f68a,#FFFFFF,1,25,祥子听到soyo拉灯就知道没安好心
296.316,2023-08-12 11:40:46,1381775258067382784,aea97ed4,#FFFFFF,1,25,应该是sakiko对于tmr有了新开始很高兴，没想到和soyo一起所以很担心吧
296.458,2023-09-23 16:52:35,1412372774642566912,57fb9574,#FFFFFF,1,25,重力展开
296.715,2023-09-30 03:56:35,1417055636398714368,00e31e1f,#FFFFFF,1,25,这里祥子不会是想拉爱音组Ave吧
296.91,2023-08-12 03:00:40,1381513476563854592,71c9107e,#FFFFFF,1,25,从祥子听到soyo的名字来看，CRYCHIC解散的原因和soyo也有关系，而且使她在祥子心中是一个负面的形象
297.025,2023-08-13 02:47:32,1382231644664350464,af3099bd,#FFFFFF,5,25,祥子发现c团命运还没有终结，还需要再狠一点的切割，然后就是第八集（
297.193,2023-09-22 22:14:53,1411810224775767040,e891123c,#FFFFFF,1,25,祥子急了
297.284,2023-08-12 15:46:19,1381898843620573696,53e6e760,#FFFFFF,1,25,她踩地雷一直可以的
297.498,2023-08-13 12:39:11,1382529431281013760,7aecbc04,#FFFFFF,1,25,好好好 就想看这个
297.925,2023-09-24 09:33:47,1412876699724775680,319cbd13,#FFFFFF,1,25,这是悬疑推理番吗？
298.185,2023-08-12 14:47:41,1381869329955641344,36314d2b,#FFFFFF,1,25,关键词
298.366,2023-09-27 01:57:04,1414821152978674688,15fb0540,#FFFFFF,1,25,好惨，好感度瞬间清零
298.379,2023-08-12 22:21:18,1382097643899113728,8a4f633d,#FFFFFF,1,25,祥子第一集就知道爱音在找人组乐队了，之后还看到灯和爱音在一起（出自第一集10：41、15：51）
298.782,2023-09-26 03:51:41,1414154067600788992,b1642a82,#E70012,5,25,察觉气氛不对，细节流汗↓
298.932,2023-08-12 16:43:31,1381927630554608896,0a6fb7b6,#FFFFFF,1,25,一听soyo马上翻脸
299.04,2023-08-12 02:54:23,1381510315358948864,dc9dde6c,#FFFFFF,1,25,爱音：这伙人怎么回事，一个比一个扭
300.051,2023-08-13 16:13:53,1382637491584130048,83fd957f,#FFFFFF,1,25,好多细节
300.054,2023-09-25 18:21:16,1413866969077436672,182f9aa2,#FFFFFF,1,25,祝你幸福
300.058,2023-09-23 10:29:04,1412179749215808768,b38c2bbc,#FFFFFF,1,25,祥子，看好了，crychic是这样用的
300.124,2023-10-01 21:16:29,1418303805593906176,95303457,#FFFFFF,1,25,哈哈哈
300.213,2023-09-23 15:47:09,1412339842569876992,2df78e41,#FFFFFF,1,25,这里就是在试探soyo和祥子的关系怎么样感觉
300.216,2023-09-27 23:11:50,1415462765627284736,9539cce2,#FFFFFF,1,18,精准踩雷
300.337,2023-09-22 20:39:44,1411762333877040384,2f9d6007,#FFFFFF,1,25,有点可爱是怎么回事
300.404,2023-08-17 10:38:10,1385367629446863360,248ba564,#FFFFFF,1,25,注:前一天(第二集)祥子听睦说soyo想见她
300.408,2023-09-22 23:39:21,1411852735237676800,1e205f99,#FFFFFF,1,25,爱音在试探
300.667,2023-08-17 00:55:28,1385074343981378304,eaab6197,#FFFFFF,1,25,说灯估计就加入了
300.781,2023-09-25 18:39:34,1413876180129675264,4c301a70,#FFFFFF,1,25,警觉
301.045,2023-09-23 12:55:29,1412253442248108288,c21cd1eb,#FFFFFF,1,25,不过这里确实不能说是灯，灯还没答应呢，太戏剧性啦
301.184,2023-08-16 00:42:20,1384342960878954496,30d1829d,#FFFFFF,1,25,这里感觉，其实如果soyo如果没加入，爱音能拉到灯，祥子就会加入MYGO
301.467,2023-08-12 00:58:27,1381451970527054592,8acdde84,#FFFFFF,1,25,高手过招
301.523,2023-08-14 07:24:42,1383095920127719936,bd1c952e,#FFFFFF,1,25,不可能不想听前乐队的事，她上一集看到爱音和灯一起走了
301.866,2023-08-12 16:07:25,1381909468379556352,45598cad,#FFFFFF,1,25,是不是大家想太多了，祥子这时候就是不想听关于原乐队的事，跟soyo本身没关系
302.23,2023-08-19 13:52:59,1386915232730850560,cc60b3d7,#FFFFFF,1,25,这里如果爱音回答拉进来的是灯，祥子应该就变成可攻略对象了
302.406,2023-09-23 15:43:11,1412337847716865024,8e5e587e,#FFFFFF,1,25,前任文学
302.78,2023-08-12 11:58:01,1381783938716393728,aea97ed4,#FFFFFF,1,25,应该是明白到anon被soyo骗了，而且也开始怀疑soyo想法
302.814,2023-09-24 15:07:39,1413044738667559936,46548a3b,#FFFFFF,1,25,胃疼
302.889,2023-09-29 17:19:22,1416734913239359488,04f3522c,#FFFFFF,1,25,贵安人，贵安魂
303.585,2023-08-11 21:01:07,1381332509081539072,23b82e8c,#FFFFFF,1,25,大概是祥子已经意识到soyo在干什么了吧
303.585,2023-08-12 22:58:49,1382116528064985344,23fd6d08,#FFFFFF,1,25,发现祥子最盐的还是soyo，其他人还能普通对待，到底发生了啥
303.939,2023-08-13 15:40:09,1382620516229571072,49b9e9d8,#FFFFFF,1,25,怎么一听soyo就变脸
304.306,2023-08-14 04:26:08,1383006047643489280,a8b1d309,#FFFFFF,1,25,心太细了
304.355,2023-10-01 22:13:22,1418332437968482304,fd8b35b4,#FFFFFF,1,25,“过去的我已经死了”
304.85,2023-09-22 21:46:39,1411796009834749184,93604a13,#FFFFFF,1,25,好快的变脸
305.225,2023-09-23 15:53:18,1412342938721306624,eb858c1b,#FFFFFF,1,25,soyo没说过她姓什么貌似
305.384,2023-08-13 21:30:06,1382796656201942784,c4b313a1,#FFFFFF,1,25,www
305.425,2023-09-23 00:25:11,1411875801460147456,6956c352,#FFFFFF,1,25,如果说是灯，走向会不会不一样？
305.453,2023-09-23 12:09:24,1412230244106343680,4e5cdbf8,#FFFFFF,1,25,高手聊天
305.563,2023-08-13 07:20:27,1382369010502523392,6b9c5091,#FFFFFF,1,25,大概是觉得anon会从soyo那里听到自己过去的事吧（确实听了
305.618,2023-09-27 01:54:15,1414819733869543936,24e9e6e7,#FFFFFF,1,25,祝你幸福
305.923,2023-09-24 16:50:36,1413096554981775616,1195fb36,#FFFFFF,1,25,高手过招
306.112,2023-08-13 16:35:00,1382648119430738176,2c5eff62,#FFFFFF,1,25,原本是想關心燈 但聽到soyo就馬上意識到soyo想幹嘛
306.196,2023-08-13 20:46:25,1382774664275003136,f86eebba,#FFFFFF,1,25,这里祥子估计知道soyo的意图了，所以第八集才会说那些话吧
306.904,2023-09-24 01:27:05,1412631736239713792,f324f39d,#FFFFFF,1,25,祥子意识到自己的位置要暴露了
307.039,2023-08-12 23:43:55,1382139229391750912,4f4fc5a2,#FFFFFF,5,25,这里有没有可能是因为soyo知道自己的底细，所以祥子才这么不安
307.136,2023-09-28 20:30:50,1416106503345160192,40030f2b,#FFFFFF,1,25,祥子看到她带灯玩还很高兴，没想到soyo也掺和进来了
307.205,2023-09-26 22:29:38,1414716749932200448,608abc6e,#E70012,1,25,要不是祥子走了，爱音甚至可以把他拉去面谈
307.39,2023-08-16 19:58:36,1384924927639145984,2ad30db2,#FFFFFF,1,25,祥子对灯有愧疚，一直希望灯能走出来，结果听到soyo又明白她想干什么了
307.398,2023-09-27 01:55:14,1414820229804188160,15fb0540,#FFFFFF,1,25,爱音，惨
307.4,2023-09-23 14:43:48,1412307957244581888,fb46b6d4,#FFFFFF,1,25,NTR预感？
307.447,2023-09-23 04:43:57,1412006045295078656,c01cdc1e,#FFFFFF,1,25,感觉祥子已经在为母鸡卡摇人了
307.918,2023-09-23 10:50:46,1412190666569893120,a99db7b7,#FFFFFF,1,25,说灯可能会更爆炸
308.153,2023-08-17 03:31:54,1385153079078361088,94e49dd0,#FFFFFF,1,25,祥子不可能加入的，不然mujica没必要头戴内裤
308.342,2023-09-30 23:40:55,1417651733290864128,9edf9469,#FFFFFF,1,25,祥子看到爱音拉着灯走了，应该是关心灯有没有找到新的乐队吧，但是听到soyo也在就有点不开心了
308.372,2023-08-12 00:42:28,1381443921900828416,a4709db4,#FFFFFF,1,25,可怜的孩子，被那个重女。。
308.55,2023-09-29 00:22:58,1416223340934463488,2cec8dad,#FFFFFF,1,25,soyo是不知道祥子底细的，不然不会有后面两人都戏剧一幕
308.579,2023-09-23 08:59:05,1412134461780590080,8a8dff6c,#FFFFFF,1,25,怀疑素世已经短信轰炸一年了
308.673,2023-09-23 14:21:20,1412296653544683264,f719c688,#FFFFFF,1,25,不会
308.962,2023-08-17 17:54:14,1385587104767216384,cf4a63de,#FFFFFF,1,25,我一脸懵逼的看着弹幕
311.406,2023-09-24 15:25:26,1413053690251780608,616eec5b,#FFFFFF,1,25,你竟然趁我落魄之时挖我的人
312.898,2023-09-22 21:26:03,1411785646833656064,67054795,#FFFFFF,1,25,anon错失进入母鸡卡的机会
313.733,2023-09-23 22:45:11,1412550247564990720,54c3c7ce,#FFFFFF,1,25,完全看不懂弹幕在说什么
313.904,2023-09-25 23:28:26,1414021565074759680,2a7177b9,#FFFFFF,1,25,扭扭扭
315.002,2023-08-12 21:33:05,1382073374884370688,821c97ea,#FFFFFF,1,25,这里灯可爱w
315.151,2023-09-23 17:57:56,1412405673546920704,1e07f1f5,#FFFFFF,1,25,爱音个彩笔怎么进AVE（
318.433,2023-09-22 22:57:01,1411831427603120896,d4dd4165,#FFFFFF,1,25,灯可能是又担心像之前和祥子交往一样把自己跟爱音的关系搞砸吧
319.259,2023-08-13 18:39:06,1382710584419935488,e9fcedad,#FFFFFF,1,25,厩焚，子退朝曰：“伤人乎？”不问马。
319.947,2023-08-12 01:36:06,1381470919083690752,f3dee453,#FFFFFF,1,25,灯宝背手手可爱捏
321.333,2023-09-23 12:09:51,1412230471043402496,4e5cdbf8,#FFFFFF,1,25,啊啊啊啊啊啊爱音加油
321.673,2023-08-12 11:19:36,1381764603436024320,906d636e,#FFFFFF,1,25,日记生来就是要被别人看到的
321.75,2023-08-12 02:46:18,1381506252034760704,ba735a26,#E70012,5,25,噔    噔    咚！！
321.819,2023-08-15 01:34:54,1383644637851295744,a6b40b95,#FFFFFF,1,25,前妻文学
322.36,2023-09-25 04:49:07,1413458197326439424,bfb92124,#FFFFFF,1,25,一方通行
322.531,2023-09-29 08:44:40,1416475858771993600,87f0ea1b,#FFFFFF,1,25,前任发现现任在找前任的前任
322.635,2023-08-12 17:35:56,1381954014790783744,ae1e55c8,#FFFFFF,1,25,眼里只看到了一方通行（）
322.921,2023-08-12 13:10:25,1381820378678551296,ad943b77,#FFFFFF,1,25,反复强调
322.984,2023-08-16 12:28:29,1384698373021561088,7825aa8d,#FFFFFF,1,25,噔噔咚！
323.182,2023-09-23 21:20:02,1412507391047627008,4d4f1af4,#FFFFFF,1,25,还在春日影
323.356,2023-08-12 10:55:29,1381752460498125824,db824e08,#FFFFFF,1,25,《关 键 曲 目》
323.865,2023-08-13 19:11:27,1382726866347058944,cdd5ce15,#FFFFFF,1,25,完了
324.023,2023-08-12 15:46:54,1381899134906434304,53e6e760,#FFFFFF,1,25,灯宝好可爱
324.053,2023-08-12 09:51:21,1381720183265162240,a0b655b2,#FFFFFF,1,25,主线放送
324.242,2023-10-01 22:07:31,1418329494690913280,5d230b9e,#FFFFFF,1,25,是那首歌
324.3,2023-09-28 18:47:15,1416054372256987392,13036809,#FFFFFF,1,25,催眠笔记本！
325.003,2023-08-13 02:05:57,1382210720279868672,d502408e,#FFFFFF,1,25,灯宝可爱捏
325.308,2023-09-29 15:53:09,1416691517141334784,bc21293d,#FFFFFF,1,25,关键曲目
326.498,2023-09-28 04:55:13,1415635592452275200,90f78b16,#FFFFFF,1,25,这是碰都不能碰的歌曲
327.33,2023-09-22 22:06:26,1411805972581955328,c21cbd6f,#FFFFFF,1,25,看片被抓包的高松灯
327.441,2023-08-19 01:28:21,1386540447744561408,ae849ec1,#FFFFFF,1,25,脸靠好近好想她们亲一口（）
327.67,2023-08-11 21:25:41,1381344876641345024,182517dd,#FFFFFF,1,25,可爱捏
327.923,2023-09-27 12:43:26,1415146481526169088,9bfcfc57,#E70012,5,25,《经典曲目》
327.986,2023-08-11 23:30:02,1381407462611154944,aa5c4f0f,#FFFFFF,1,25,这个啊，还是那么的憨
328.145,2023-09-23 00:25:40,1411876050316784384,6956c352,#FFFFFF,1,25,回忆往昔呢
329.035,2023-08-12 21:33:50,1382073754955310848,821c97ea,#FFFFFF,1,25,这里也体现了灯的笨拙，越想隐藏反而被别人看到了
329.315,2023-08-12 13:06:50,1381818570161391872,004457c5,#FFFFFF,1,25,不知所措的小动物
329.384,2023-08-12 21:21:37,1382067604201695232,16a33988,#FFFFFF,1,25,你为什么要看春日影
329.918,2023-09-28 13:10:44,1415884996312515072,05b0397e,#FFFFFF,1,25,《豪俊金曲》
329.921,2023-08-13 02:35:00,1382225339878829824,af3099bd,#FFFFFF,1,25,灯宝也忘不掉过去，至少现在是肯定忘不掉的
330.387,2023-08-19 16:16:59,1386987710748883712,8b11a522,#FFFFFF,1,25,既然这首歌这么重要，那新乐团演奏它的时候一定是崭新开始的标志，对吧？对吧？
331.673,2023-09-27 18:29:09,1415320485339930880,fca63d32,#FFFFFF,1,25,重要道具get
333.54,2023-09-23 01:03:39,1411895168390629120,d502408e,#FFFFFF,1,25,可爱捏
334.857,2023-08-18 19:40:26,1386365335435174656,92f8dc12,#FFFFFF,1,25,让我康康！
335.328,2023-09-23 14:22:20,1412297152298127360,f719c688,#FFFFFF,1,25,灯宝现在忘不掉，以后也忘不掉，c团是一辈子也忘不掉的
335.649,2023-09-23 22:37:19,1412546291791360512,91429807,#FFFFFF,1,25,世界十大禁曲
335.836,2023-10-01 20:19:23,1418275067699338240,0e1e0eb4,#FFFFFF,1,25,还在 春日影。还在 春日影
335.957,2023-09-23 10:18:58,1412174663454445824,47571c7a,#FFFFFF,5,25,“这个还不是我现在该看的宝物”
337.667,2023-08-12 23:23:25,1382128909331562240,5cbd4d49,#FFFFFF,1,25,经典永流传
337.807,2023-09-26 02:27:02,1414111461038606336,3cf17a3d,#FFFFFF,1,25,命运 为何如此
339.931,2023-08-13 08:54:19,1382416257902729984,639469d9,#FFFFFF,1,25,歌词背完了
339.938,2023-08-13 00:37:59,1382166439284505088,f48c451d,#FFFFFF,1,25,同样的是笔记被看到祥子捡到是看了起来爱音则是合上还给灯
340.615,2023-08-13 19:11:44,1382727007074564096,cdd5ce15,#FFFFFF,1,25,真实系悬疑推理大作啊
341.244,2023-09-27 23:10:53,1415462283794220032,3001f68a,#FFFFFF,1,25,高情商
341.601,2023-08-16 04:16:50,1384450918094917376,0248d2c8,#FFFFFF,1,25,爱音太体贴人了
341.999,2023-09-24 02:16:04,1412656391658719744,37ebc60f,#FFFFFF,1,25,隔着朝花夕拾呢（
342.075,2023-08-12 00:17:58,1381431593658515968,f32c457a,#FFFFFF,1,25,确实应该说出来
342.605,2023-09-26 12:59:18,1414429692554968320,1cfeae68,#FFFFFF,1,25,速记大师
342.992,2023-08-19 18:25:17,1387052284600402944,d0664ac0,#FFFFFF,1,25,有素质的，不去看
344.355,2023-08-13 15:23:25,1382612094654286848,8a8dff6c,#FFFFFF,1,25,不存在的条款
344.833,2023-08-12 13:07:19,1381818818003102464,004457c5,#FFFFFF,1,25,爱音真是天使啊
344.964,2023-09-26 18:02:55,1414582503196470016,87061be1,#FFFFFF,1,25,伟大，无需多言
345.313,2023-09-23 21:32:01,1412513423572619776,dd497130,#FFFFFF,1,25,我爱伟大
345.493,2023-08-11 23:55:56,1381420502316573952,1a889f24,#FFFFFF,1,25,是不是第十集预告里初华也这样说的
345.537,2023-08-12 03:02:31,1381514409981465856,71c9107e,#FFFFFF,1,25,对啊，灯什么都好，就是这宝子有事憋心里不说，除了爱音和祥子，没人能注意到
345.643,2023-08-12 15:47:33,1381899468554980864,53e6e760,#FFFFFF,1,25,这个爱音是手绘的吧
345.726,2023-08-16 07:47:35,1384556993636738560,e41a4e63,#FFFFFF,1,25,圣爱音
345.776,2023-09-27 18:40:34,1415326231880392704,b3961ee0,#FFFFFF,1,25,因为爱音想让灯自己说出来，出于尊重，只有灯同意了她才会看
346.114,2023-09-26 23:03:05,1414733588578091008,7688d976,#FFFFFF,1,25,伟大，无需多言
346.537,2023-09-26 23:35:25,1414749856815542016,aab8df73,#E2027F,1,25,圣爱音
346.696,2023-09-23 16:11:59,1412352347727828480,d0b249bc,#FFFFFF,1,25,10集伏笔
347.075,2023-09-23 21:22:39,1412508711280504832,45e1f832,#FFFFFF,1,25,我爱伟大
347.326,2023-08-17 13:06:54,1385442486188680448,a6ce00ab,#FFFFFF,1,25,爱音，我的心理医生
348.115,2023-09-22 20:40:23,1411762660445363456,19157e09,#FFFFFF,1,25,我爱伟大，无需多言
348.544,2023-08-12 12:50:59,1381810598408392960,0a96b4d1,#FFFFFF,1,25,爱门
348.773,2023-09-23 12:10:25,1412230756759368960,4e5cdbf8,#FFFFFF,1,25,说的对
348.84,2023-09-30 01:04:17,1416968916361552384,ea790349,#FFFFFF,1,25,她真的，我哭死
349.077,2023-09-23 22:42:17,1412548792284371456,ac54abbc,#FFFFFF,5,25,天使
349.083,2023-09-25 20:31:32,1413932529488385536,e3919794,#FFFFFF,5,25,其实睦也能理解灯，但是话更少
349.716,2023-09-26 01:36:14,1414085892636824832,f660e210,#FFFFFF,1,25,反复强调，疯狂铺垫
350.027,2023-08-16 00:10:51,1384327112181320192,f23855b6,#FFFFFF,1,25,爱门
350.287,2023-09-25 15:56:54,1413794307273583616,6c77c47f,#FFFFFF,1,25,两大女主
350.339,2023-09-30 23:42:43,1417652633959025920,9edf9469,#FFFFFF,1,25,c团个个都是闷葫芦，还有个直性子，唉
351.557,2023-08-13 02:06:45,1382211116801186816,d502408e,#FFFFFF,1,25,圣爱音
351.658,2023-09-23 12:55:20,1412253367228624128,d4d31045,#FFFFFF,1,25,大天使爱音
351.751,2023-08-18 20:25:19,1386387927004716288,7caaccc2,#FFFFFF,1,25,爱门！
352.439,2023-08-12 12:39:48,1381804970994926080,d4e33752,#FFFFFF,1,25,祥子：一曲月光断，何处觅知音
354.196,2023-08-12 03:55:02,1381540840907861504,0cc33d63,#FFFFFF,1,25,月光！
354.234,2023-10-01 21:30:55,1418311077543992832,c50d8400,#FFFFFF,5,25,误解片段
354.576,2023-08-15 17:58:55,1384139912223350784,0d4af521,#FFFFFF,1,25,这个3D建模的教室有种物语的感觉
354.631,2023-09-23 01:21:34,1411904181908163328,bcf7f7bb,#FFFFFF,1,25,从亚麻色头发的少女变成了月光一
354.648,2023-08-12 23:23:42,1382129051652903424,5cbd4d49,#FFFFFF,1,25,日记被看好多次了hhh
354.845,2023-09-28 22:57:02,1416180094665540096,3cc8c0a5,#FFFFFF,1,25,太体贴了，太体贴了
355.213,2023-09-30 09:29:48,1417223344495083264,7135953e,#FFFFFF,1,25,灯不是不想说，是不会说，没这个能力，别人看剧她要说个好恐怖那种
355.329,2023-09-27 20:30:20,1415381476073079808,1bc34951,#FFFFFF,1,25,睦还是别说话了哈哈哈
355.39,2023-09-24 02:25:05,1412660929929543680,f549f86d,#FFFFFF,1,25,刚听说素世有了新队友 就来回忆了
355.496,2023-09-23 10:39:38,1412185068214146816,0078a94b,#FFFFFF,1,25,不说话谁知道啊！
355.499,2023-09-30 12:51:50,1417325035806689792,0105912f,#FFFFFF,1,25,爱门
356.126,2023-08-12 03:31:54,1381529200019868416,f16f2658,#FFFFFF,1,25,白月光在弹月光（
356.135,2023-09-22 22:07:05,1411806295736351744,c21cbd6f,#FFFFFF,1,25,快进到第三乐章
356.307,2023-08-11 20:41:35,1381322682842352640,dbdcadd4,#FFFFFF,1,25,我超，月光
356.486,2023-08-14 21:25:47,1383519251247415040,a00c31cc,#00A0EA,5,25,哇，我最爱的月光，以前睡不着就听
356.587,2023-09-23 01:54:58,1411920991042573568,d7ee92b3,#FEF102,5,25,再不走打卡来不及了
356.749,2023-09-25 16:39:09,1413815564777968896,5d6d39f4,#FFFFFF,1,25,终于有个正常人了草
356.979,2023-08-13 03:30:01,1382253026856968448,ba677d6f,#FFFFFF,1,25,+
357.138,2023-09-25 11:47:08,1413668595820785664,37e0ad46,#FFFFFF,1,25,是何人在弹奏我的月光...
357.147,2023-08-11 21:13:16,1381338631884965632,a8fe7c27,#FFFFFF,1,25,古典
357.195,2023-08-12 00:32:21,1381438829109487360,5122173e,#FFFFFF,5,25,自闭了
357.611,2023-09-23 23:33:44,1412574682372442368,68153c0e,#FFFFFF,1,25,没看到脸
358.354,2023-08-17 21:35:59,1385698714819234816,94b741c4,#FFFFFF,1,25,我超月光
358.459,2023-09-25 23:06:19,1414010438752187904,cfd6e325,#FFFFFF,1,25,听到月光就想到柯南。。。
359.025,2023-09-26 08:14:43,1414286458474383104,5dbdef0d,#FFFFFF,1,25,回忆里是带着灯回自己家弹琴，这里就是蹭别人社团的琴了
359.345,2023-08-12 23:00:42,1382117478234175488,37d1f6bb,#FFFFFF,1,25,贝多芬的月光
360.401,2023-09-26 11:12:55,1414376144580647168,716c1c10,#FFFFFF,1,25,柯南点了点头
360.623,2023-08-15 21:47:40,1384255046262450944,eccdbc68,#FFFFFF,1,25,人类是无法相互理解的
360.73,2023-09-26 00:36:40,1414055912943233792,fa7813ae,#FFFFFF,1,25,经典月光
360.766,2023-09-23 05:37:33,1412033025315085056,c3c79eff,#FFFFFF,1,25,连月光都是回旋镖？
360.779,2023-08-13 19:12:37,1382727453356877312,7e3dfe5e,#FFFFFF,1,25,暗影大人！
361.579,2023-10-01 19:30:48,1418250617096348672,83374fb3,#FFFFFF,1,25,我真正的导师，那指引我的月光……
361.665,2023-08-12 23:45:24,1382139974023133184,4f4fc5a2,#FFFFFF,5,25,但是月光这个曲子的寓意本身不好啊
361.93,2023-08-15 16:53:49,1384107147578770176,f6c6c5c7,#FFFFFF,1,25,日本人到底多爱月光
362.518,2023-09-29 00:27:00,1416225371615092992,2cec8dad,#E70012,5,25,这时候祥子弹的还是相对平和的月光一
362.579,2023-08-12 23:03:40,1382118973612600064,9a2169bc,#FFFFFF,1,25,祥子像岩井俊二电影里的女孩
362.688,2023-09-28 22:57:10,1416180159241129984,3cc8c0a5,#FFFFFF,1,25,圣爱音
362.843,2023-08-12 00:27:17,1381436279635751424,24455fab,#FFFFFF,1,25,今日，我手震
363.225,2023-08-11 22:16:32,1381370469990683136,c5af3981,#FFFFFF,1,25,钢琴达人
365.125,2023-09-24 19:26:11,1413174865833447936,1a052820,#FFFFFF,1,25,又蹭钢琴用
365.246,2023-08-17 23:58:59,1385770686752069888,fde13403,#FFFFFF,1,25,月光三部曲是贝多芬分手后创作的
365.308,2023-09-23 12:55:34,1412253481598875392,d4d31045,#FFFFFF,1,25,不愧是祥子大人
365.782,2023-08-19 21:32:46,1411714175298139904,1a6f07c4,#FFFFFF,1,25,童年阴影
365.851,2023-09-22 23:31:26,1411848754247554304,841612ca,#FFFFFF,1,25,虽然叫月光，但是在贝多芬求爱未果所创
366.015,2023-09-23 15:54:46,1412343676172317696,eb858c1b,#FFFFFF,1,25,后面还有月光三，祥子的心情波动越发剧烈
366.051,2023-09-27 01:57:32,1414821390846063104,ca99b66f,#FFFFFF,1,25,感觉不如暗影大人弹的
366.103,2023-08-19 22:29:10,1411714175742736128,1f1a898a,#FFFFFF,1,25,曲子本身不是标题音乐，“月光”是某作家附会的
366.33,2023-08-14 00:55:29,1382900026300306944,ec42c103,#FFFFFF,1,25,和暗影大人说的一样，不同的月光不同的感觉
366.439,2023-09-23 04:52:06,1412010146603060480,0011642c,#FFFFFF,1,25,月光
366.697,2023-08-17 15:43:27,1385521280769802240,23f020d4,#FFFFFF,1,25,德彪西的月光
367.528,2023-08-15 20:14:41,1384208246411454720,a96a13ac,#FFFFFF,1,25,柯南让我对月光这个曲子充满恐惧
369.193,2023-08-12 13:57:29,1381844065137839104,e9bc6ec8,#FFFFFF,1,25,吹奏部的人呢
369.321,2023-09-29 22:43:11,1416897898339203584,690f7727,#FFFFFF,1,25,5678567856785678
369.455,2023-09-25 16:39:21,1413815671917162496,5d6d39f4,#FFFFFF,1,25,粉毛还真是唯一一个正常人啊
369.797,2023-08-14 14:39:45,1383314889421956864,e50247de,#FFFFFF,1,25,暗影大人
370.207,2023-08-12 01:24:01,1381464831965920000,dae4fc2a,#FFFFFF,1,25,怎么看祥子都不像玩重金属的人
370.536,2023-10-01 13:04:47,1418056327690910976,9f98cafd,#FFFFFF,5,25,这个时候想起了当初soyo对自己说珍惜crychic，结果转头就和别人组乐队了
371.561,2023-09-30 20:12:51,1417547007358584064,c291d6d1,#00A0EA,1,25,不愧是暗影大人
371.815,2023-09-24 21:52:55,1413248716915295744,eb50da66,#FFFFFF,1,25,祥子这样真的很有BOSS气质
372.049,2023-08-13 18:31:17,1382706651177748480,26946ce9,#FFFFFF,5,25,祥子这里应该是对SOYO心怀愧疚的吧
