PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
287.757,2023-08-27 20:04:13,1411784434235130112,8e5f40d9,#FF7204,1,25,这么挺都没进八强？
287.787,2023-08-27 19:42:21,1411784350827200768,fe543c9d,#FFFFFF,1,25,这么挺都没进八强？
287.787,2023-09-23 22:03:58,1412529506539121152,5660f771,#FFFFFF,5,25,这么挺都没进八强
287.813,2023-08-29 21:43:06,1394399602920520192,639469d9,#FFFFFF,1,25,这么挺都没进八强
287.82,2023-08-30 22:53:58,1395160050233931776,ad7f3355,#FFFFFF,1,25,这么挺都没进8强.jpg
287.906,2023-08-27 19:03:36,1411784074858774784,47d5aaf8,#FFFFFF,1,25,这么挺都没进八强？. jpg
287.906,2023-08-27 20:26:48,1411784487913832704,dc9dde6c,#FFFFFF,1,25,这么挺都没进八强？
287.954,2023-08-27 19:43:24,1411784354551742720,824db456,#FFFFFF,5,25,没进八强还不是因为16强碰到素天帝了
287.991,2023-08-31 11:47:32,1395549403062102528,8b383e1a,#CC0273,5,25,这么挺都没进八强？
287.993,2023-08-27 21:08:55,1411784550954221824,8b14a142,#FFFFFF,1,25,这么挺才十六强.jpg
288.031,2023-08-28 08:15:07,1393268157984103168,a27d3cd3,#FFFFFF,1,25,这么挺怎么没进八强？
288.035,2023-08-28 04:46:33,1393163187272276736,11f7daa3,#FFFFFF,5,25,这么挺还没进八强.jpg
288.054,2023-08-27 22:05:43,1411784604993634560,ef53b0be,#FFFFFF,1,25,这么挺没进八强？
288.08,2023-08-27 23:24:46,1393001225741567488,a8fe7c27,#FFFFFF,1,25,海铃：拿捏
288.086,2023-08-28 00:09:40,1393023828770275328,f20a9f54,#FFFFFF,5,25,这么挺都没进八强？.jpg
288.126,2023-08-27 19:15:04,1411784196426481920,eb10aa42,#FFFFFF,1,25,初华在听呢，眼睛一动一动好可爱
288.144,2023-08-28 00:04:17,1393021113067756288,58c129dd,#FFFFFF,5,25,初华:这俩人？
288.148,2023-08-27 20:13:56,1411784460088819968,c1869e12,#CC0273,5,25,这么挺也没进八强.jpg
288.176,2023-08-27 20:28:34,1411784491588043008,dce5c014,#FFFFFF,1,25,这么挺都没进八强？
288.21,2023-08-29 11:20:25,1394086201103031808,9540bf5e,#E70012,5,25,这么挺都没八强
288.216,2023-08-27 21:56:02,1411784596873462016,827dd76d,#FFFFFF,1,25,这么挺都没进八强
288.286,2023-08-27 19:12:44,1411784170698621184,3a1f2b38,#E70012,5,25,这么挺都没进八强.jpg
288.286,2023-08-27 22:09:42,1411784609305379072,1d2d1f86,#FFFFFF,1,25,你脸红个泡泡茶壶
288.286,2023-08-30 04:41:02,1394609957357521664,6b9c5091,#FFFFFF,1,25,海铃这集好开心啊，多少有点高一的样子了
288.359,2023-08-27 19:29:31,1411784292736090368,fbd646c9,#FFFFFF,5,25,情头
288.388,2023-08-28 00:21:14,1393029649012904192,2861d29a,#FFFFFF,5,25,这么挺都没进八强？
288.446,2023-08-27 23:29:12,1393003454636761088,80b593bc,#E70012,5,25,Rikki你脸红个泡泡茶壶
288.515,2023-08-30 03:41:51,1394580170735727872,d95738c1,#FFFFFF,4,25,这么挺都没进八强？
288.548,2023-08-27 19:10:47,1411784153535529216,0fb6aa45,#FFFFFF,1,25,这小眼神
288.562,2023-08-30 15:01:28,1394922235235761408,eb3bf825,#FE0302,5,25,你要看立希十六进八打的是谁啊
288.573,2023-08-27 19:37:09,1411784328832270592,17c94f60,#FFFFFF,1,25,你脸红啦
288.629,2023-09-30 04:22:05,1417068466883552256,eefde914,#FFFFFF,1,25,好喜欢海玲的声音
288.643,2023-08-27 23:18:34,1392998106504764672,f812394a,#FFFFFF,1,25,呆萌初华
288.65,2023-08-27 20:45:29,1411784522634281216,821c97ea,#FFFFFF,5,25,揶揄！脸红！好嗑！
288.68,2023-08-27 19:32:06,1411784306057199872,ef53b0be,#FFFFFF,1,25,rikki脸红了，可爱
288.761,2023-08-27 19:06:04,1411784106618044672,4398ef1c,#FFFFFF,1,25,你怎么还脸红？？
288.81,2023-08-28 02:55:40,1393107377032877312,035e4506,#FEF102,5,25,这么挺都没进八强.jpg
288.81,2023-08-30 00:34:18,1394485772580594688,5471ac59,#FFFFFF,1,25,这么挺都没进八强？.jpg
288.822,2023-09-26 01:20:54,1414078174111104768,d98049d7,#FFFFFF,1,25,这么挺都没进八强？.jpg
288.84,2023-08-28 00:38:17,1393038228856342528,04d342b4,#FFFFFF,1,25,这么挺还没进八强啊
288.848,2023-08-27 19:49:43,1411784378526384384,256f1c6b,#E70012,4,25,这么挺都没八强.jpg
288.91,2023-08-27 21:18:36,1411784561439981824,296dc0ae,#FFFFFF,1,25,"这么挺都没进八强?,jpg"
288.924,2023-08-27 19:14:43,1411784192995541248,ead93c8f,#FFFFFF,1,25,这么挺才八强？
288.957,2023-08-27 19:08:42,1411784132429791488,b1e08481,#FFFFFF,1,25,脸红了，taki性格其实蛮可爱的嘛
288.999,2023-08-27 23:35:51,1393006802102599680,ecf91e51,#FFFFFF,1,25,初华我老婆
288.999,2023-08-28 00:32:36,1393035369540267520,7e81c959,#FFFFFF,1,25,这么挺都没进八强？
289.015,2023-08-27 19:55:51,1411784402702352640,73df9e62,#FFFFFF,1,25,白学构图
289.222,2023-09-29 10:25:19,1416526515260456192,3cc8c0a5,#FFFFFF,1,25,初华
289.298,2023-09-25 06:35:32,1413511755829004544,9bad676e,#FFFFFF,1,25,riki脸红可爱捏
289.417,2023-09-24 14:56:29,1413039116001922304,5e75e482,#FFFFFF,1,25,这么挺都没进八强？
289.663,2023-08-27 19:22:17,1411784244283490560,236ddb18,#009843,5,25,这么挺都没进八强？.jpg
289.776,2023-08-28 04:34:44,1393157234011351296,a0414a6f,#FFFFFF,1,25,这么挺都没进8强？
289.856,2023-09-24 19:03:31,1413163457335053312,09bd9a19,#FFFFFF,1,25,什么老夫老妻发言
289.918,2023-09-28 13:49:04,1415904289288896768,01b1236e,#FFFFFF,1,25,顶级雇佣兵
289.968,2023-08-28 01:20:24,1393059423228194304,6b10c87b,#FFFFFF,1,25,这么挺都没进八强？
290.049,2023-08-27 22:03:49,1411784603550793984,f73ff20a,#FFFFFF,1,25,九强也比在家强，你说是吧睦
290.322,2023-08-28 22:09:01,1393687874393761536,d27a0363,#E70012,5,25,海铃这个坏坏的表情好可爱
290.523,2023-08-27 21:49:02,1411784590414233856,ff327606,#FFFFFF,1,25,注意，之前叫的是三角
290.608,2023-08-28 11:33:11,1393367854359004672,7f0be1b0,#FFFFFF,1,25,这么挺都没进八强？.jpg
290.608,2023-08-29 01:55:01,1393801622769045504,f9a013f0,#FFFFFF,5,25,这么挺都没进八强.jpg
290.651,2023-08-27 19:40:50,1411784343705272576,cbf7145b,#FFFFFF,1,25,十六强总比在家里强
291.59,2023-09-27 01:27:24,1414806217968223232,1ed53f72,#FFFFFF,1,25,班上没别人认得出初华吗
291.709,2023-09-23 02:19:11,1411933182726742016,d9cd801b,#FFFFFF,1,25,这么挺都没进八强？
291.833,2023-09-26 00:16:32,1414045773246680576,f70ddf06,#FFFFFF,1,25,不会有事是吧？下次就在你对面了
292.454,2023-10-01 13:34:17,1418071176927947520,981553cb,#FFFFFF,1,25,巅峰九强！
292.879,2023-09-26 07:41:00,1414269488538592256,0f80e704,#FFFFFF,5,25,脸红了
293.025,2023-08-30 04:41:25,1394610150933213696,6b9c5091,#FFFFFF,1,25,taki就是很可爱啊！（
293.062,2023-08-30 00:34:28,1394485856441972736,5471ac59,#FFFFFF,1,25,这么挺都没进八强啊？
293.27,2023-08-28 08:32:00,1393276656860501248,90b2ef19,#FFFFFF,1,25,"这么挺都没进八强?,jpg"
293.33,2023-08-28 02:55:54,1393107492040351488,035e4506,#E70012,5,25,十六强总比在家里强
293.438,2023-08-27 19:23:24,1411784251438973184,05e676f3,#FFFFFF,1,25,前面的别尬黑，不是八强，是压根没进去八强，乐
294.047,2023-09-28 17:15:18,1416008087642620672,db272261,#FFFFFF,1,25,初华太像真白了
294.515,2023-08-27 21:41:49,1411784583325860096,b5d9b732,#FFFFFF,1,25,什么十六强，人家半步八强，硬实力亚军，九强总比在家强
294.632,2023-08-27 19:48:45,1411784373442887936,31e62a9c,#FFFFFF,1,25,九强也比在家强
294.966,2023-08-28 00:37:26,1393037797908521472,72a129fb,#FFFFFF,1,25,这么挺都没进八强？
295.148,2023-09-28 22:08:39,1416155741429190656,5d9fb52d,#FFFFFF,1,25,四强，八强，16强，至少曾经有冠军。
295.783,2023-09-24 17:02:24,1413102498620977408,4e5cdbf8,#FFFFFF,1,25,立希可爱
296.572,2023-09-26 21:07:36,1414675463435164160,1972cea6,#FFFFFF,1,25,这么挺还没进八强？
296.767,2023-08-28 00:06:55,1393022439969478144,8a8dff6c,#FFFFFF,1,25,十六强也不错了，至少比作为种子选手却小组都出不了线的小号的战绩强多了
297.394,2023-08-30 18:29:18,1395026836177955584,94b741c4,#FFFFFF,1,25,四强八强十六强，总比待在基地强
298.609,2023-08-27 20:46:11,1411784523439587584,821c97ea,#FFFFFF,5,25,立希私聊：今天来演播室吗？
298.71,2023-08-28 01:52:29,1393075572674145536,36214d13,#FFFFFF,1,25,锁屏不是crychic了
298.83,2023-08-28 02:56:09,1393107621401398016,035e4506,#E70012,1,25,什么十六强，人家半步八强，硬实力亚军，九强总比在家强
299.625,2023-08-27 22:37:31,1411784639101714688,fb95742b,#FFFF00,1,25,立希特意单独给soyo发信息
299.625,2023-08-28 08:19:31,1393270378440291328,38765bbe,#FFFFFF,1,25,这里立希是私聊soyo的
300.171,2023-08-27 20:09:16,1411784449510785280,8623851b,#FFFFFF,1,25,什么八强，表演赛爆杀了
300.285,2023-08-27 22:42:18,1392979855133679872,dbb31f80,#FEF102,5,25,买什么？
300.648,2023-08-27 19:53:28,1411784393483272448,47d7c79d,#FFAA02,5,25,心脏骤停
300.719,2023-09-23 18:36:49,1412425242474812160,469ab26a,#FFFFFF,1,25,初华可爱
300.753,2023-08-28 09:17:18,1393299455998327552,0ab0ba15,#FEF102,5,25,买啥片？
301.097,2023-09-25 19:01:45,1413887340375581440,4c871271,#FFFFFF,1,25,买什么
301.129,2023-08-28 00:21:05,1393029574010414080,34bc8707,#FFFFFF,1,25,买什么？
301.144,2023-09-24 15:38:00,1413060017183111424,d9338ad1,#FFFFFF,1,25,买什么
301.182,2023-08-27 19:22:49,1411784248150638848,c0da68e5,#FFFFFF,1,25,买什么片？
301.206,2023-08-28 21:53:05,1393679852099657216,4a8bca33,#FFFFFF,1,25,月之森的校服好显身材啊
301.58,2023-08-31 09:59:20,1395494939261074432,98133ca8,#FFFFFF,1,25,草
301.587,2023-09-26 15:50:06,1414515659068658176,fa6ed414,#FFFFFF,1,25,啊提醒我了！我也要去买黄……
301.698,2023-08-29 08:54:59,1394013000641438208,ab490c85,#FFFFFF,1,25,九强十三倍杀亚军(
303.203,2023-08-27 22:55:26,1392986464962714112,84989922,#FFFFFF,1,25,這路人臉長得跟初華早安的那個一模一樣
303.207,2023-08-27 22:11:52,1411784611150872832,547e1aa9,#FEF102,5,25,买什么片？
303.545,2023-08-27 23:24:53,1393001287154606592,bbced67e,#FFFFFF,1,25,买什么？
303.785,2023-08-27 20:21:43,1411784478828970240,a8ee947f,#FFFFFF,1,25,夹子模式
303.915,2023-09-27 05:13:25,1414919975940012800,68ac2174,#FFFFFF,1,18,又开始了死夹子看剑！
304.016,2023-08-27 21:18:33,1411784560718561536,82776c0f,#FFFFFF,1,25,还在夹还在夹
304.061,2023-08-28 07:15:47,1393238298490709504,67b7dc13,#FFFFFF,1,25,soyo夹子触发：不熟之人or阴阳爱音
304.281,2023-09-27 07:40:46,1414994144061056256,fc59d871,#FFFFFF,1,25,不是，你们，怎么可能哈哈哈
304.564,2023-08-27 19:54:38,1411784398826815744,294d4c9a,#FFFFFF,1,25,经典顾左右而言他
304.583,2023-08-28 18:27:20,1393576299238741504,23f2b956,#FFFFFF,1,25,还在夹
304.637,2023-08-27 20:08:17,1411784445995958528,33022139,#FFFFFF,5,25,记住她这里和同学说话还夹着声调的样子（）
304.96,2023-08-27 23:57:27,1393017676842313472,2a883443,#FFFFFF,1,25,这是群发的
305.06,2023-09-03 12:57:32,1397758960530238464,c21cd1eb,#FFFFFF,1,25,感觉这里是soyo不知道如何兑现邀请睦也加入乐队的困扰
305.209,2023-08-29 22:38:14,1394427360295906816,95a7eaf8,#FFFFFF,1,25,诶
305.307,2023-08-27 20:32:12,1411784499188121856,9a86cdbe,#FFFFFF,1,25,注意soyo这里的语调，和后面形成鲜明对比
305.419,2023-08-27 19:24:50,1411784261866012928,eef77fc6,#FFFFFF,1,25,啥时候给soyo 和木头加戏
305.734,2023-09-02 00:24:58,1396655403688908288,f0c457b0,#FFFFFF,1,25,夹住
306.234,2023-08-28 13:50:00,1393436712172045056,236ddf44,#FFFFFF,1,25,どうしようかな～
306.395,2023-08-27 22:12:58,1411784612694376704,d8d80132,#FFFFFF,1,25,本集第一夹
306.442,2023-08-28 00:07:49,1393022895001021696,df77c126,#FFFFFF,1,25,还在夹
306.517,2023-08-28 00:20:46,1393029411573615104,2a62c1d9,#FFFFFF,1,25,细说片
306.662,2023-09-23 08:18:46,1412114169637203968,23f2b956,#FFFFFF,1,25,还在夹还在夹
306.817,2023-08-28 14:10:08,1393446846323494912,f0c457b0,#FFFFFF,1,25,开夹
306.974,2023-08-27 21:44:21,1411784586194764032,14b540b5,#FFFFFF,1,25,还在夹
307.137,2023-09-24 13:02:21,1412981675931190784,ea583ce9,#FFFFFF,1,25,还在夹！
307.205,2023-08-28 02:30:04,1393094489799093760,97bb479b,#FFFFFF,1,25,还在夹呢soyo
307.303,2023-08-28 01:41:19,1393069953816811008,f2b17243,#FFFFFF,1,25,就夹就夹
307.34,2023-08-27 23:04:47,1392991167918088704,8b383e1a,#CC0273,5,25,还在夹还在夹
307.46,2023-08-27 19:46:22,1411784365960249600,2e5c8f84,#FFFFFF,1,25,soyo在同学面前还在夹
307.465,2023-08-27 20:20:16,1411784476186558720,42b6dc2a,#FFFFFF,1,25,开夹
307.465,2023-09-24 00:54:27,1412615314113711872,9936d35c,#FFFFFF,1,25,Soyo开始学会拒绝了
307.669,2023-09-28 23:06:06,1416184655258166784,c7ebb54e,#FFFFFF,1,25,接着夹
307.862,2023-08-27 19:13:59,1411784184422383872,328868da,#FFFFFF,1,25,前有悲伤
307.873,2023-08-27 19:09:22,1411784138125656320,a650af02,#90C320,5,25,好嗑，届到了。
307.943,2023-08-27 19:10:38,1411784150683402496,13054130,#FFFFFF,1,25,黄瓜瓜农出没，
308.078,2023-08-27 19:45:03,1411784361673670912,dfde7e6a,#FFFFFF,1,25,soyo她主动注意到睦了，有戏
308.174,2023-08-27 19:41:29,1411784346649673984,8b11a522,#FFFFFF,5,25,睦：soyo已经整整两集没和我同框了，我有预感这集也不同框（自闭ing）
308.196,2023-08-27 19:26:55,1411784276562854144,67053de0,#FFFFFF,1,25,睦在等Soyo的电话
308.263,2023-08-30 10:27:08,1394784156248142848,67e585c4,#FFFFFF,1,25,框架镜头，代表人物处在难以靠自力挣脱的困境中
308.355,2023-09-25 04:03:57,1413435461346975744,a8b65a28,#90C320,5,25,睦头人天天晒太阳浇黄瓜花，皮肤还白白的
308.371,2023-08-27 19:09:27,1411784139266507008,b1e08481,#FFFFFF,1,25,这个木头是谁呀？（笑）
308.412,2023-08-27 19:12:45,1411784170983833856,08095896,#FFFFFF,5,25,素睦！素睦！素睦！
308.454,2023-08-28 22:24:41,1393695758410200320,6e46b2d7,#FFFFFF,1,25,乐队呢？已经没关系了。
308.471,2023-09-26 12:29:03,1414414460906451968,daf411d1,#FFFFFF,1,25,这里是soyo第一次回绝同学的请求/邀请
308.483,2023-08-27 23:47:39,1393012740834259456,fe682e76,#FFFFFF,1,25,我滴黄瓜花永不凋谢！我滴黄瓜花永不结果！
308.507,2023-08-27 19:26:55,1411784276361527552,afbce509,#FFFFFF,1,25,呜呜呜我素睦啊
308.51,2023-08-27 20:31:09,1411784497107747072,62c930e2,#FFFFFF,1,25,睦头人
308.557,2023-08-27 21:20:06,1411784562572443904,296dc0ae,#CC0273,5,25,我发现到现在十一级 每集必有睦的镜头！
308.561,2023-08-27 22:34:28,1411784635167457536,df6a332c,#E2027F,1,25,睦头人
308.626,2023-08-27 19:58:31,1411784410990297344,45295030,#FFFFFF,1,25,素世表面冷战其实还是有悄悄关心睦
308.679,2023-08-27 19:41:48,1411784347580809472,7e350bdc,#FFFFFF,1,25,素睦，嬴！
308.761,2023-08-28 13:35:00,1393429166300497152,0377604f,#FFFFFF,1,25,还在夹
308.805,2023-08-28 02:49:54,1393104473567759872,de15d337,#FFFFFF,5,25,素睦！
308.845,2023-08-27 19:15:18,1411784198087426304,9c17f601,#FFFFFF,1,25,关爱空巢老睦
308.849,2023-08-27 19:23:58,1411784254718918912,28fdc207,#FFFFFF,5,25,睦头人还在等soyo忘却一切的电话
308.853,2023-08-27 20:31:32,1411784498374426880,62c930e2,#FFFFFF,1,25,黄瓜匠人
308.939,2023-08-27 19:50:10,1411784380522873088,e57bad6f,#FFFFFF,1,25,素睦这扭曲的爱
308.979,2023-08-31 04:07:41,1395317949078035456,f2d475bd,#FFFFFF,1,25,嘉宾~
308.987,2023-08-27 19:26:40,1411784275010961664,b15ef222,#FFFFFF,1,25,木头人还在等soyo让我忘掉一切的电话
309.021,2023-08-27 21:14:39,1411784556197101824,b32505dd,#90C320,5,25,这个镜头，不要啊！！！！！
309.061,2023-08-27 21:48:09,1411784590095466752,230bb034,#00CD00,1,25,恨你像根睦头
309.077,2023-08-27 21:54:00,1411784594818253056,a057126b,#FFFFFF,1,25,最爱的一个镜头
309.096,2023-09-24 17:55:31,1413129231973786112,ed135416,#FFFFFF,1,25,夹，继续夹
309.139,2023-09-25 13:15:21,1413712995699350272,96bc6361,#FFFFFF,1,25,意义明确的镜头
309.258,2023-08-27 20:21:24,1411784478250156288,3f195916,#FFFFFF,1,25,我的黄瓜仙人呜呜呜唔唔唔唔——
309.262,2023-08-27 19:12:17,1411784166697255168,5e20eb5f,#FFFFFF,5,25,睦头人：终究是错付了
309.312,2023-08-27 19:26:03,1392881078854992640,610a4c03,#FFFFFF,5,25,这校园绿化真好，还种了木头（bushi
309.319,2023-08-29 09:40:51,1394036083154734080,777318b4,#FFFFFF,1,25,又来一个超爱的
309.334,2023-08-28 00:43:41,1393040942361114624,fbbcccf4,#009843,5,25,素睦！
309.341,2023-08-29 09:29:47,1394030515409372160,db824e08,#FFFFFF,5,25,《隔着睦头框看睦头人》
309.357,2023-08-28 00:05:52,1393021908424930304,58c129dd,#FFFFFF,1,25,soyo口是心非还是在意睦头人的
309.442,2023-08-28 02:28:00,1393093446356440320,075102f2,#009843,5,25,睦头人在光合作用
309.46,2023-08-27 23:48:48,1393013318473710336,801e02ab,#FFFFFF,1,25,黄瓜仙女
309.529,2023-08-28 00:32:54,1393035518052282112,d5a248cf,#84C0CB,5,25,在光合作用的睦头人
309.543,2023-09-03 23:17:23,1411784943339749632,32ae382b,#90C320,1,25,小黄瓜，我的小黄瓜
309.56,2023-08-27 20:56:32,1411784536886526208,7b372694,#FFFFFF,1,25,我的睦头人
309.602,2023-08-27 19:31:24,1411784301099532544,590cdbb4,#A0EE00,5,25,素睦党永不为奴！
309.679,2023-08-27 22:40:01,1411784641064648960,5c9882ed,#FE0302,5,25,睦头人
309.696,2023-08-27 19:24:15,1411784257034174720,d4e33752,#FFFFFF,1,25,黄瓜仙人
309.753,2023-08-27 20:02:24,1411784427289362688,e9de79fa,#009843,1,25,我数123，睦头人，再不行动就要被扣分
309.784,2023-08-28 10:08:24,1393325176485147136,2b2901d0,#A48EE1,5,25,紫色紫罗兰的花语：在梦境之中爱上你，是真情的告白，对我而言你永远都是那么的美丽。铁暗恋
310.063,2023-08-27 23:04:58,1392991257801794560,8b383e1a,#CC0273,5,25,睦头人：终究是错付了
310.103,2023-08-27 19:51:57,1411784387879682304,ca225e1d,#FFFFFF,1,25,小黄瓜
310.107,2023-08-31 14:07:43,1395619955936202496,4f3bb3ac,#90C320,1,25,睦“soyo怎么还不打电话?”
310.145,2023-08-31 11:48:02,1395549652924783872,8b383e1a,#CC0273,5,25,素睦！
310.17,2023-08-27 22:14:14,1411784614237880576,e6462add,#FFFFFF,1,25,睦头人呜呜呜
310.226,2023-09-29 09:42:57,1416505190722435328,e9c2ab25,#00A0EA,5,25,譬如你目光偶尔落在在我身影～
310.373,2023-08-28 00:03:17,1393020614574545152,0cb3c01a,#90C320,5,25,正在光合作用的睦头人
310.594,2023-08-28 21:55:43,1393681178472985600,4a8bca33,#FFFFFF,1,25,我第一遍看的时候，居然没有第一时间发现睦
310.987,2023-08-27 20:48:48,1411784526652424448,592bdee2,#FFFFFF,1,25,黄瓜仙人！！！
311.083,2023-08-27 23:19:12,1392998424265175296,f812394a,#FFFFFF,1,25,木头人
311.175,2023-08-29 18:37:17,1394306084462106880,20d5e490,#FFFFFF,1,25,夹子
311.226,2023-08-27 19:24:31,1411784258779005184,6515ae71,#FFFF00,1,25,睦：soyo忘记一切的电话怎还没来？
311.228,2023-08-29 21:08:50,1394382356991072000,8a8dff6c,#FFFFFF,1,25,实在不行小睦不如把黄瓜摘了把它想象成素世凑活着用吧
311.3,2023-08-28 11:45:04,1393373832592904448,5cd51e7d,#A0EE00,1,25,我的素睦！！！
311.31,2023-08-28 07:44:51,1393252930009862912,f8c560bb,#FFFFFF,1,25,窗外有两棵树木，一颗是木头，另一棵也是木头
311.728,2023-08-27 22:20:10,1411784620000854272,90decdec,#FFFFFF,1,25,铁暗恋
311.736,2023-08-28 00:51:57,1393045103001880064,7bbf3e2f,#FFFFFF,1,25,已经被俘获啦
311.856,2023-08-27 19:24:28,1411784257998864640,d4e33752,#FFFFFF,1,25,届不到の睦头人
313.192,2023-08-28 16:28:43,1393516598060610816,c060ff57,#F0AB2A,1,25,幻听春日影（）
313.746,2023-08-30 00:35:14,1394486246596127488,5471ac59,#FFFFFF,1,25,赢！
314.328,2023-09-03 09:34:14,1397656638856367104,7fd5400e,#FFFFFF,1,25,还在种黄瓜的小木头
316.221,2023-08-28 02:56:48,1393107946459904768,035e4506,#E70012,1,25,睦：soyo忘记一切的电话怎还没来？
316.796,2023-08-27 20:01:07,1411784421945819392,0d0fe7cf,#FFFFFF,5,25,真是让人感动啊，Ace
317.056,2023-08-28 01:46:22,1393072491546763264,97bb479b,#FFFFFF,1,25,猫猫只是想看乐子吧
317.979,2023-08-27 20:41:09,1411784516535763200,eec6e1ba,#FFFFFF,1,25,我们五个真是太猛辣
318.329,2023-08-28 16:07:31,1393505925326982656,e648a5bd,#FFFFFF,1,25,爱门：我们五个真实钛强辣.jpg
318.648,2023-09-25 23:08:06,1414011331090442752,8cd9e160,#FFFFFF,1,25,我们五个太强辣
318.834,2023-08-27 23:37:04,1393007419210158080,20d5e490,#FFFFFF,1,25,来
319.115,2023-08-28 20:27:54,1393636980306621184,571fabda,#FEF102,5,25,真是令人感动呢，但是无意义的^U^
319.161,2023-08-27 22:42:13,1392979806219682304,c4d3de6e,#E70012,1,25,感☆动
319.259,2023-08-27 21:23:01,1411784566263431424,026de460,#FEF102,5,25,感↑动↓
319.471,2023-09-30 13:19:33,1417338988804624384,54fe6d94,#FFFFFF,1,25,猫猫：其实是因为你们几个下场时候太有趣了
319.645,2023-08-27 19:12:33,1411784169549381888,7460f313,#FFFFFF,1,25,睦头人终于被主动注意了）
319.991,2023-08-28 21:20:33,1393663482108663296,ca627dcb,#E70012,5,25,感↑动↓
320.03,2023-08-27 22:37:25,1411784638623564032,120a846c,#FFFFFF,1,25,我们五个太强了
320.406,2023-08-27 22:19:25,1411784619539480832,bd8796d9,#FFFFFF,1,25,猫猫难得这么直接
320.635,2023-08-28 11:27:50,1393365156783812352,3a8aad13,#FFFFFF,1,25,感动（笑）
320.66,2023-09-23 20:42:22,1412488432173063168,894b165d,#FFFFFF,1,25,直球
320.826,2023-08-28 00:40:26,1393039309191520256,afddf650,#FFFFFF,1,25,我很感动(冷漠
320.911,2023-08-28 02:15:07,1393086963128564224,02eef2da,#FFFFFF,1,25,我很感动(无表情)
320.936,2023-08-27 19:53:18,1411784392828961024,d14a4adb,#FFFFFF,5,25,我很感动（吉恩脸）
320.996,2023-08-29 01:02:44,1393775313359809536,be2ebf0d,#FFFFFF,1,25,感↓动↑
321.016,2023-08-27 20:12:12,1411784455953236224,588f4dc8,#FFFFFF,1,25,瓦达西，坎豆哒呦
321.307,2023-08-27 19:51:24,1411784385069498624,d14a4adb,#FFFFFF,5,25,猫猫......感觉可能也有故事
321.466,2023-08-28 00:43:28,1393040839651111680,a4709db4,#FFFFFF,1,25,对猫猫突然说人话而惊愕不已的众人
321.704,2023-09-23 22:00:41,1412527851768685312,f0af17e8,#FFFFFF,1,25,你也是未来人？
321.746,2023-08-27 20:08:52,1411784447866618112,33022139,#FFFFFF,5,25,猫猫居然也这么说，泪目
321.746,2023-08-27 20:09:10,1411784449166852352,33022139,#FFFFFF,5,25,猫猫用直球击败了这帮重女！
322.061,2023-08-27 22:46:22,1392981895922361856,ae746058,#FFFFFF,1,25,我们五个指定嘎嘎乱杀.jpg
322.068,2023-09-27 22:31:01,1415442217178556928,120a846c,#FFFFFF,1,25,我们五个太强了
322.527,2023-09-26 00:10:04,1414042524523267072,991c806a,#FFFFFF,1,25,mygo，感动常在（）
322.599,2023-09-03 22:59:01,1411784942945485056,da8da88d,#E2027F,4,25,你也感动？
322.751,2023-08-27 23:14:15,1392995929384338176,8ebfe9ed,#FFFFFF,1,25,爱灯开始高频率联动
322.793,2023-09-29 22:23:52,1416888174826923008,f72b1762,#FFFFFF,5,25,誒嘿，感↑動↓~
322.998,2023-08-27 20:48:49,1411784526887305472,0c39e040,#FFFFFF,1,25,前面那个吉恩脸的啊啊啊啊啊受不了了
323.181,2023-08-27 23:04:31,1392991031619798272,23d2de10,#FEF102,5,25,感动猫猫，你也是假面骑士？
323.262,2023-08-30 03:00:41,1394559455865127936,f32ff75a,#FFFFFF,1,25,感动（乐）
323.513,2023-09-26 18:57:05,1414609769393874944,76aca64d,#FFFFFF,1,25,猫猫也是吉恩
323.688,2023-08-28 10:45:47,1393343990036099584,7eab1ac7,#00A0EA,5,25,猫猫：我也想成为人类
323.741,2023-08-27 19:44:24,1411784359660404992,13bb6366,#FFFFFF,1,25,猫猫
324.544,2023-08-27 21:24:25,1411784567395893504,e268e457,#FFFFFF,1,25,可爱小爱！！
325.054,2023-08-30 00:32:32,1394484883455237376,33385cdd,#FFFFFF,1,25,感动
325.814,2023-08-27 19:36:16,1411784325426495744,6a6fd650,#FFFFFF,1,25,猫猫：其实我不是感动，是乐坏了
326.846,2023-08-28 04:25:42,1393152688023433472,a6e1a8e9,#FFFFFF,1,25,bgm一转
326.931,2023-08-31 07:39:55,1395424768152659200,6a61b85e,#009843,5,25,我很感动（无感情
327.576,2023-10-01 01:42:36,1417712972520023808,24a798d9,#FFFFFF,1,25,我们五个指定嘎嘎乱杀
327.95,2023-08-27 19:51:52,1411784387342811392,d14a4adb,#FFFFFF,5,25,猫猫の小曲
328.19,2023-09-24 23:28:49,1413296985855118080,d3723124,#FFFFFF,5,25,立希：这么老实给我整不会了
328.584,2023-09-26 00:01:30,1414038214062426112,69f0ca60,#FFFFFF,1,25,猫便乘人！
328.903,2023-08-27 21:49:25,1411784591026602240,230bb034,#00CD00,1,25,知道你很急，但你先别急
329.114,2023-09-30 21:55:25,1417598630247950592,c41b25a9,#FFFFFF,1,25,我们五个太强辣
329.165,2023-08-28 02:03:51,1393081296456246784,ae14b0d5,#FFFFFF,1,25,我要开团
329.285,2023-08-27 20:22:29,1411784480322142464,a8ee947f,#FFFFFF,1,25,没有祥子写曲子快呢
