PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
179.118,2023-09-07 21:35:34,1400918801004073984,178b4ffe,#FFFFFF,5,25,好爱这个眼神
180.248,2023-09-07 21:35:30,1400918760025967104,b2a17244,#FFFFFF,1,25,现在看前期的soyo好奇怪啊
180.779,2023-09-07 22:09:24,1400935825298091008,ec6a3e13,#FFFFFF,1,25,看我用指力让你忘记一切
180.882,2023-09-07 21:49:23,1400925747551709696,9ad3df9c,#E70012,5,25,我不喜欢你
181.629,2023-09-20 10:29:06,1410005437851616000,ef4e4e90,#FFFFFF,1,25,臭脸美人（）
181.755,2023-09-08 22:29:55,1401670925853926656,8a8dff6c,#FFFFFF,1,25,投诉吧
182.913,2023-09-08 17:46:35,1401528318200717312,5572da4e,#FFFFFF,1,25,tskr
183.048,2023-09-07 22:52:25,1400957479759864576,8b11a522,#FFFFFF,1,25,糟了，看10-12集看多了不记得这个夹夹的声音是谁的了
184.928,2023-09-07 21:33:52,1400917937522584320,c153e8f7,#FFFFFF,1,25,对夹
185.674,2023-09-07 21:52:35,1400927362568317696,8ccf90ef,#FFFFFF,1,25,ykn传人
185.973,2023-09-08 01:18:18,1401030899767938048,6c6fa6c1,#FFFFFF,1,25,你是？
188.535,2023-09-08 14:44:20,1401436591758627584,dcb27376,#FFFF00,5,25,致 死 量
188.907,2023-09-07 22:16:52,1400939583427927552,a274b770,#FFFFFF,1,25,致死量
189.222,2023-09-07 21:46:03,1400924076196771584,49c9edd1,#FFFFFF,5,25,致死量
189.53,2023-09-08 22:07:13,1401659502498950912,547e1aa9,#FFFFFF,1,25,冬马和纱同款操作
189.927,2023-09-09 00:09:23,1401720990744009216,85ce0f6e,#E70012,5,25,昏 睡 红 茶
190.307,2023-09-09 12:45:39,1402101631641741824,a4709db4,#FFFFFF,1,25,soyo：小妮子真会装，看不甜死你
190.512,2023-09-17 23:27:52,1408223076688111104,95eed57f,#FFFFFF,1,25,致 死 量
191.011,2023-09-13 22:02:39,1405281078884847104,cb333fee,#FFFFFF,5,25,有种叫做撕心裂肺的汤（幻听）
191.141,2023-09-08 18:58:52,1401564703787966208,04725848,#FFFFFF,1,25,原来红茶要放这么多糖？
191.96,2023-09-08 08:57:34,1401262054639183872,3ab63e02,#FFFFFF,1,25,胰岛素你就造吧
192.324,2023-09-07 21:36:27,1400919242496473088,6c96cead,#FFFFFF,5,25,關 鍵 字 捕 捉
192.522,2023-09-13 20:12:30,1405225646233485824,14b540b5,#FFFFFF,1,25,出发关键词
192.563,2023-09-07 21:40:46,1400921418031751680,d3e1eab2,#FFFFFF,1,25,要来了
192.673,2023-09-07 23:06:45,1400964690011513856,8c4aa871,#E70012,5,25,关   键   词   捕   捉
192.724,2023-09-07 21:37:15,1400919641156708096,6d043832,#FFFFFF,1,25,触发关键词
192.785,2023-09-07 21:46:51,1400924479487502080,9ef05778,#FFFFFF,1,25,关键词触发
192.899,2023-09-08 01:18:59,1401031245303176448,4c713f0f,#FFFFFF,1,25,致死量的糖
192.934,2023-09-07 22:21:01,1400941675203067648,14b540b5,#FFFFFF,5,25,触发主线
192.934,2023-09-07 22:21:10,1400941744115479040,14b540b5,#FFFFFF,5,25,soyo：你好
192.947,2023-09-07 21:34:56,1400918476759028992,fddfb1a5,#FFFFFF,1,25,关键词检索
193.018,2023-09-07 21:42:46,1400922421770680064,e0c4722d,#FFFFFF,1,25,再次触发关键词
193.132,2023-09-10 14:13:08,1402870444226292224,cf639e51,#FFFFFF,1,25,要 来 了
193.208,2023-09-07 21:48:12,1400925158050374912,73d6c4b0,#FFFFFF,1,25,触发关键词
193.297,2023-09-07 21:36:39,1400919339217211648,4d9d2a23,#FFFFFF,1,25,既生瑜何生亮（
193.342,2023-09-08 13:57:01,1401412780728578048,2259d435,#E70012,5,25,噔 噔 咚
193.345,2023-09-08 18:15:25,1401542833378497536,6ea299ca,#FFFFFF,1,25,吾有一计
193.518,2023-09-07 22:10:25,1400936333463132672,a4709db4,#FFFFFF,1,25,算计的眼神
193.536,2023-09-07 21:35:20,1400918675443508224,10711ca2,#FFFFFF,1,25,要素察觉
193.577,2023-09-07 23:13:03,1400967861501155072,894b165d,#FFFFFF,5,25,触发连招
193.579,2023-09-07 21:34:24,1400918206025160192,95674a3b,#FFFFFF,1,25,寄上心头
193.603,2023-09-07 21:46:47,1400924438559779072,36cf3ae6,#FFFFFF,1,25,周郎妙计安天下
193.61,2023-09-07 22:15:12,1400938741731955968,02eef2da,#FFFFFF,1,25,"""这孩子...有利用价值"""
193.702,2023-09-07 21:49:44,1400925923402158080,9ad3df9c,#E70012,5,25,我喜欢你
193.778,2023-09-08 09:09:22,1401267998144319744,8b383e1a,#CC0273,5,25,关   键   词   捕   捉
193.794,2023-09-09 14:22:16,1402150259211483648,15954f59,#FFFFFF,1,25,触发关键词：灯！
193.811,2023-09-07 21:45:42,1400923894591956992,987a74c3,#FFFFFF,5,25,要素察觉
194.129,2023-09-07 23:57:33,1400990255762563072,ed135416,#FF7204,5,25,此正数:soyo眉头一皱，计上心头，且听下回分解！
194.339,2023-09-07 22:00:11,1400931187253480448,f76462ff,#FFFFFF,1,25,曲有误，周郎顾
194.457,2023-09-08 20:47:21,1401619304155293696,640b1a50,#E70012,5,25,野    獸    の    目    銧
194.506,2023-09-08 17:46:55,1401528492499662592,4135d0d3,#FFFFFF,1,25,你也有计？
194.52,2023-09-07 22:29:34,1400945977392748800,91b5e9ba,#FFFFFF,1,25,梦的开始
194.571,2023-09-07 21:38:29,1400920264077839104,b74d20ec,#E70012,5,25,计 上 心 头
194.675,2023-09-07 21:37:00,1400919515914613760,31b3975e,#FFFFFF,1,25,心生一计
194.711,2023-09-08 00:08:18,1400995670793564672,9f9b324d,#FFFFFF,1,25,加了七个糖
194.722,2023-09-07 21:39:36,1400920829092472576,7e9ade9a,#FFFFFF,1,25,关键词触发
194.803,2023-09-07 21:41:00,1400921530053129728,9406bc46,#FFFFFF,1,25,寄划通.jpg
194.94,2023-09-07 22:58:42,1400960636233697280,4f803e4f,#FFFFFF,1,25,吾有一计，可使汉室幽而复明
195.167,2023-09-15 14:25:13,1406500399044624640,b8dbbc6d,#FFFFFF,1,25,亮，有一计。
195.253,2023-09-08 00:47:04,1401015183794767104,6d65ed6c,#FFFFFF,1,25,再次触发关键词
195.352,2023-09-07 21:45:06,1400923597752731904,24ba2520,#FFFFFF,5,25,姜  维  复  国
195.392,2023-09-09 11:43:27,1402070326556432128,35decbfc,#FFFFFF,1,25,触发关键词
195.43,2023-09-07 22:00:02,1400931110388826368,0639133d,#FFFFFF,1,25,触发关键词
195.446,2023-09-08 09:09:30,1401268061343887360,8b383e1a,#CC0273,5,25,计 上 心 头
195.519,2023-09-07 21:37:05,1400919563285128960,121ce6fd,#FFFFFF,1,25,命运的齿轮开始转动
195.788,2023-09-07 21:39:40,1400920860415705088,6c7d839b,#FFFFFF,1,25,要来了
195.796,2023-09-08 07:59:14,1401232698026072832,d3ae2966,#FFFFFF,1,25,我已经开始笑了
195.804,2023-09-07 21:34:19,1400918168477912320,0d910f3c,#FFFFFF,1,25,触发关键词了
195.806,2023-09-27 20:28:23,1415380493842873344,c9b631be,#E70012,5,25,寄上心头
195.894,2023-09-07 22:00:31,1400931356208500224,77d9537c,#FFFFFF,1,25,我有一计
195.92,2023-09-08 19:43:14,1401587030168870656,219bcbaf,#FFFFFF,1,25,对夹笑死
195.924,2023-09-07 21:34:12,1400918110982131968,b723db0f,#FFFFFF,1,25,警觉
195.939,2023-09-07 21:41:41,1400921871763137536,1dd4330b,#E70012,1,25,素人自有妙寄
196.009,2023-09-07 21:47:50,1400924969088583168,6f6a2a0a,#FFFFFF,1,25,姬上心头
196.147,2023-09-13 20:12:37,1405225705272614656,14b540b5,#FFFFFF,1,25,我有一计
196.235,2023-09-07 21:45:46,1400923927835939328,1ba33b0f,#FFFFFF,1,25,素有一计，可视Crychic幽而复明
196.428,2023-09-07 23:53:15,1400988097818275584,9928c887,#FFFFFF,1,25,警觉
196.724,2023-09-08 12:21:58,1401364934012943360,49a6767a,#FFFFFF,1,25,我喜欢你
196.779,2023-09-07 22:33:33,1400947977907933184,c5f8307f,#FFFFFF,1,25,关键词提取
197.039,2023-09-08 00:10:19,1400996681780298240,0cb3c01a,#E2027F,5,25,计数君统计:anno一共放了九颗糖，ansy甜甜甜
197.339,2023-09-07 22:09:27,1400935854909766912,77ceada7,#FFFFFF,5,25,soyo:捕捉到关键词
197.356,2023-09-07 23:48:54,1400985907586425600,05de3a15,#FFFFFF,1,25,一共8块糖…
197.531,2023-09-07 21:39:41,1400920867982202880,c169e396,#FFFFFF,1,25,我有一计
197.699,2023-09-07 21:37:59,1400920013921279488,deb135d4,#FFFFFF,1,25,触发关键词
197.84,2023-09-07 22:44:28,1400953475633791488,6f74bbb5,#FFFFFF,1,25,soyo妙计安天下
197.945,2023-09-07 23:00:20,1400961462628861696,e4cd5ce5,#FFFFFF,1,25,我有一寄，可使汉室幽而复明（）
198.016,2023-09-08 00:32:15,1401007721968577792,28f64e31,#FFAA02,5,25,我有一计，可使c团幽而复明
198.049,2023-09-07 21:37:02,1400919538622544640,a3ee81a3,#FFAA02,5,25,soyo：我有一计，可使crychic幽而复明
198.116,2023-09-10 17:41:53,1402975506978215680,6dc78d2b,#FFFFFF,1,25,素世妙计安天下
198.139,2023-09-07 21:41:16,1400921669614504448,1bb817a0,#FFFFFF,1,25,寄上心头
198.188,2023-09-08 09:57:47,1401292366186442240,8abbfb0d,#FFFFFF,1,25,公瑾，你又在算计什么了
198.56,2023-09-28 18:43:47,1416052627149439488,cfd29191,#FFFFFF,1,25,8块方糖
198.594,2023-09-08 14:26:04,1401427394312841728,6691a33c,#FFFFFF,5,25,Soyo微微一笑，计上心头！
198.619,2023-09-07 21:34:10,1400918095689844992,385e8f32,#FFFFFF,1,25,很喜欢soyo现在的表情
198.886,2023-09-07 22:01:03,1400931627252841216,11ab2411,#FFFFFF,5,25,你也有计？
198.971,2023-09-07 22:11:33,1400936909198638080,ec5d45a7,#FFAA02,5,25,曲有误，soyo顾
199.018,2023-09-07 21:37:17,1400919660173815296,a0c1cf69,#FFFFFF,1,25,开始算计（
199.069,2023-09-08 02:29:45,1401066865228525824,25007166,#FFFFFF,1,25,soyo妙计安天下！
199.185,2023-09-08 12:24:41,1401366301045364992,a7bcbb86,#FFFFFF,1,25,我有一寄
199.539,2023-09-08 17:43:36,1401526818569488128,af755013,#FFFFFF,1,25,世界名画-被算计的人
199.545,2023-09-07 22:38:17,1400950366707107584,e59cc360,#FFFFFF,1,25,亮有一计～
199.547,2023-09-07 22:01:14,1400931716457196800,11ab2411,#FFFFFF,5,25,议一议吧
199.608,2023-09-07 21:33:29,1400917745985448960,79bd1a86,#FFFFFF,1,25,关键字捕捉
199.799,2023-10-01 20:22:00,1418276383695990528,9d563821,#FFFFFF,5,25, そよ妙计安天下，赔了乐队又折灯
199.865,2023-09-07 21:35:08,1400918574805139200,2c5eff62,#FFFFFF,1,25,噔噔咚
199.868,2023-09-07 22:08:20,1400935287554668800,0115dd5a,#FFFFFF,1,25,触发超级防反
200.103,2023-09-09 00:01:31,1401717034508632064,906b1369,#FFFFFF,1,25,关键词触发
200.116,2023-09-07 21:49:06,1400925611656138496,42021712,#FFFFFF,1,25,要来了
201.347,2023-09-07 21:34:08,1400918074961560320,c153e8f7,#FFFFFF,1,25,计上心头
201.363,2023-09-07 21:46:06,1400924099382872832,f52e375d,#FFFFFF,1,25,复 国 大 计
201.431,2023-09-09 14:23:36,1402150933168656384,15954f59,#FFFFFF,5,25,《万   恶   之   源》
201.445,2023-09-07 21:34:47,1400918404776385280,c0302023,#FFFFFF,1,25,名场面特辑了属于是
201.454,2023-09-14 18:28:25,1405898035225149184,3e33de79,#FFFFFF,1,25,鬼魅的谋略涌上心头
201.511,2023-09-07 23:50:14,1400986573583247872,e7679d0f,#FFFFFF,1,25,计上心头
201.621,2023-09-07 21:51:41,1400926905053817600,453ad961,#FFFFFF,1,25,计上心头
202.174,2023-09-08 10:44:48,1401316034023320832,eaf238a1,#FFFFFF,1,25,我去，这弹幕我根本绷不住
202.255,2023-09-08 14:44:39,1401436749539882496,dcb27376,#FFFF00,5,25,sodayo
202.344,2023-09-08 07:27:48,1401216873646932992,e80fad78,#FEF102,1,25,soyo妙计安天下（）
202.685,2023-09-18 21:45:54,1408896530194147840,fb5e088b,#FFFFFF,1,25,触发关键词
202.985,2023-09-07 21:44:30,1400923291291813376,216bce43,#FFFFFF,1,25,大都督智谋过人
203.177,2023-09-07 22:00:25,1400931305130403328,aa7e668b,#FFFFFF,1,25,看到现在soyorin游刃有余的样子我就忍不住哈哈哈哈哈哈哈哈哈
203.995,2023-09-07 21:34:42,1400918357775328512,a0353819,#FFFFFF,1,25,不然捏？难道是楠木灯？
204.265,2023-09-07 21:36:48,1400919418615208448,36debcea,#FFFFFF,1,25,谎言的开始
204.574,2023-09-07 21:37:58,1400920001254567424,19b13b58,#FFFFFF,1,25,警觉
204.735,2023-09-07 23:08:59,1400965813707697920,d3158a6b,#FFFFFF,1,25,计上心头？寄上心头！
205.875,2023-09-07 21:42:36,1400922336516910592,1bb817a0,#FEF102,1,25,注意爱音此刻拿杯子的手型，没有扣进去
206.864,2023-09-13 13:53:30,1405034884438977536,f5e65f83,#FFFFFF,1,25,计上心头
207.238,2023-09-07 22:10:57,1400936602058146304,a4709db4,#FFFFFF,1,25,开始了，玩手指
207.349,2023-09-07 22:18:10,1400940236867122944,acc6823e,#FFFFFF,1,25,复国大计
207.357,2023-09-08 13:44:01,1401406234485355776,5ce9ea3e,#FEF102,5,25,我开始笑了
207.491,2023-09-07 21:35:45,1400918886844676096,6f07208b,#FFFFFF,1,25,梦的开始
207.721,2023-09-07 22:40:47,1400951620854179072,ab765ae1,#FFFFFF,1,25,计画通
207.927,2023-09-07 21:43:20,1400922706857523200,1de9c5bc,#FFFFFF,1,25,我去，你说的那个高松灯是我朋友
207.956,2023-09-07 21:48:03,1400925076144361728,100f1c4f,#FFFFFF,1,25,just soyorin
208.087,2023-09-07 21:33:55,1400917962789010688,4675ee35,#FFFFFF,1,25,启动！
208.232,2023-09-10 14:43:09,1402885546186948608,f1a60fe0,#FFFFFF,1,25,计划通
208.396,2023-09-07 21:41:02,1400921551184074752,d3e1eab2,#FFFFFF,1,25,名场面剪辑
208.539,2023-09-07 22:37:30,1400949967199360256,d41a8d2b,#002E72,5,25,碇 源 堂
208.539,2023-09-07 22:59:05,1400960829750438912,8f5510c1,#FFFFFF,1,25,哦吸力（）
208.93,2023-09-07 21:43:54,1400922988085606144,5c472d96,#FFFFFF,1,25,事七海灯子罢
209.427,2023-09-14 05:03:15,1405492774131994368,859056f7,#E70012,5,25,K W S K
209.445,2023-09-07 23:46:28,1400984678495774976,de5d6eae,#FFFFFF,1,25,莫妮卡
209.666,2023-09-18 21:46:01,1408896588604000256,fb5e088b,#FFFFFF,1,25,我有一计
209.79,2023-09-09 19:44:47,1402312590302103296,79c57ef3,#FEF102,5,25,我们是朋友哦
210.207,2023-09-07 21:34:24,1400918208936219648,2f72cfec,#FFFFFF,1,25,经典回放
210.336,2023-09-07 21:49:02,1400925576247884544,73d6c4b0,#FFFFFF,1,25,计上心头
210.382,2023-09-13 13:38:33,1405027363691270912,f938b927,#F0AB2A,1,25,莫 妮 卡
210.449,2023-09-08 06:07:21,1401176388580526848,1bf78f25,#FFFFFF,1,25,这句配的真可爱吧
210.526,2023-09-07 21:43:05,1400922582974227200,a063573c,#FFFFFF,1,25,长崎公瑾
210.546,2023-09-11 18:14:42,1403716804249267712,5a2228b9,#FFFFFF,1,25,我有一寄，可使crychic幽而复幽
210.571,2023-09-08 12:21:45,1401364831193326848,898851d0,#FFFFFF,1,25,寄上心头
210.83,2023-09-07 21:42:05,1400922076998849536,b62d8c48,#FFFFFF,1,25,可爱捏
210.854,2023-09-07 21:44:38,1400923361345026560,a01208e1,#FFFFFF,5,25,Just Monica
210.863,2023-09-07 21:36:24,1400919217984861440,47571c7a,#FFFFFF,5,25,Just Soyo
210.949,2023-09-19 01:11:50,1409000180254477568,d4d31045,#FFFFFF,1,25,重女可爱捏
211.054,2023-09-07 21:38:20,1400920190962873856,30bb5606,#FFFFFF,1,25,经典回放
211.1,2023-09-14 00:05:59,1405343159575143168,9ca1af8f,#FFFFFF,1,25,计上心头
211.179,2023-09-07 21:37:00,1400919516191606016,0b2eb92e,#FFFFFF,5,25,碇源爽世
211.241,2023-09-07 21:37:09,1400919593157088512,4d9d2a23,#FFFFFF,1,25,阁下又有一计？
211.249,2023-09-07 22:56:37,1400959594041207296,8108b13d,#FFFFFF,1,25,计上心头
211.261,2023-09-07 22:06:09,1400934192665087744,2dc0a112,#FFFFFF,1,25,可爱捏
211.327,2023-09-08 11:11:11,1401329308156596224,8355dfc4,#FF7204,1,25,我有一计
211.568,2023-09-07 22:21:37,1400941976865616640,14b540b5,#FFFFFF,5,25,kksk
211.638,2023-09-07 21:37:30,1400919769779319808,d4449f51,#FFFFFF,5,25,计上心头
211.649,2023-09-07 23:16:51,1400969776863593728,b0ed5875,#FFAA02,5,25,just soyo
211.709,2023-09-07 21:47:15,1400924680940146944,ca97c6f5,#FFFFFF,1,25,她真可爱
211.731,2023-09-07 21:54:41,1400928418425708032,f81826cc,#FFFFFF,5,25,soyo盖下一张陷阱卡
211.888,2023-09-07 22:30:27,1400946420563000064,01e4b92f,#FFFFFF,1,25,可爱捏
211.91,2023-09-07 21:40:28,1400921264008375808,d5e6a131,#FFFFFF,1,25,坏吕人
211.912,2023-09-07 21:34:09,1400918083626991872,09730451,#FFFFFF,1,25,计上心头
211.943,2023-09-07 21:48:46,1400925436929883392,6e68f360,#FFFFFF,5,25,她在笑，是因为她还不知道会发生什么，我在笑，是因为我知道会发生什么。
211.975,2023-09-23 22:21:43,1412538433905114112,d60b4bb1,#FFFFFF,1,25,心有一计
211.981,2023-09-07 21:36:34,1400919304471647232,875e9eec,#FFFFFF,1,25,爽  世
212.059,2023-09-08 07:37:15,1401221634878124544,a5b1d57f,#FFFFFF,1,25,名场面
212.099,2023-09-07 21:59:30,1400930843630970368,1b0e7812,#FFFFFF,1,25,计划开始
212.135,2023-09-09 15:05:16,1402171903564585984,49a6767a,#FFFFFF,1,25,我喜欢你
212.136,2023-09-07 21:42:47,1400922426451244544,ab3aabc9,#FFFFFF,1,25,开始笑了哈哈
212.182,2023-09-08 09:09:54,1401268268978819584,8b383e1a,#CC0273,5,25,Just Soyo
212.264,2023-09-07 23:12:46,1400967720362604544,e6f405f5,#FFFFFF,1,25,お友達なの
212.293,2023-09-07 21:47:04,1400924589277892608,d4449f51,#FFFFFF,1,25,soyo：我有一寄，可使crychic幽而复明
212.335,2023-09-08 02:22:02,1401062982083175168,218f8ac8,#FFFFFF,1,25,太喜欢这个场景了
212.407,2023-09-07 21:36:23,1400919204814999552,ce322a8b,#FFFFFF,1,25,她好美wwwww
212.414,2023-09-07 23:11:48,1400967234284757504,b5b7ef6a,#FFFFFF,1,25,我有一剂
212.472,2023-09-08 12:56:48,1401382465347784192,a6ce00ab,#FFFFFF,1,25,结算画面
212.52,2023-09-08 00:00:17,1400991638096123904,30c2d592,#FFFFFF,1,25,她对我笑，她心里有我
212.524,2023-09-08 07:28:29,1401217223149974784,a94cf969,#FFFFFF,1,25,just soyo0
212.545,2023-09-08 10:19:02,1401303066409730560,fc81ab6c,#FFFFFF,1,25,Just Soyo
212.559,2023-09-07 23:48:10,1400985535022939648,0e3fe0b6,#E70012,5,25,寄上心头
212.656,2023-09-07 21:37:50,1400919938784432384,3001f68a,#FFFFFF,1,25,复活吧，我的c团！
212.697,2023-09-07 22:43:26,1400952957226526720,3948dd55,#FFFFFF,5,25,命运的齿轮开始转动
212.733,2023-09-08 23:35:08,1401703752523610112,edb57bbd,#FFFFFF,1,25,just Monica
212.746,2023-09-07 22:20:06,1400941211061536000,16291033,#FFFFFF,1,25,可爱捏
212.752,2023-10-01 23:55:08,1418383659404435200,12bddd29,#FF7204,1,25,soyo太可爱了吧！（哭的时候也是）
212.774,2023-09-09 02:10:59,1401782198121766144,938958ee,#FFFFFF,1,25,soyo你的反光墨镜呢？
212.817,2023-10-01 16:53:00,1418171197061210880,54fe6d94,#FFFFFF,1,25,冠军皮肤一号！
213.029,2023-09-07 21:36:14,1400919136607260672,40f9b922,#FFFFFF,1,25,心生一寄
213.136,2023-09-07 21:44:54,1400923497810758144,34e13988,#FFFFFF,1,25,开始算计
213.191,2023-09-07 21:36:21,1400919192919914752,c88b845e,#FFFFFF,1,25,但是她真的好好看
213.24,2023-09-13 20:13:04,1405225926454951168,14b540b5,#FFFFFF,1,25,绷不住了
213.267,2023-09-08 14:45:11,1401437021859463168,dcb27376,#FFFF00,5,25,经 典 回 放
213.648,2023-09-08 23:53:43,1401713105620267264,72332567,#FFFFFF,1,25,可爱
213.702,2023-09-08 00:57:59,1401020672788018176,ad8c96f4,#FFFFFF,1,25,想到她后面疯狂吃瘪妈堕就想笑
214.205,2023-09-07 22:15:03,1400938666981018112,67b7dc13,#FFFFFF,1,25,可以提前笑吗
214.213,2023-09-07 23:16:23,1400969539617102848,f6d444e7,#FFFFFF,1,25,好心机
214.274,2023-09-08 14:26:26,1401427583391913216,6691a33c,#FFFFFF,5,25,计     划     通
214.475,2023-09-08 01:32:01,1401037802602599936,2ce9a3c6,#FFFFFF,1,25,可爱捏
214.585,2023-09-08 23:15:59,1401694112704770048,c56bfcc2,#FFFFFF,1,25,惊世智慧
214.753,2023-09-08 23:59:50,1401716186680571136,8f00a9e1,#F0AB2A,1,25,soyo妙计安天下，赔了夫人又折C
214.787,2023-09-07 21:36:41,1400919361312619520,6485e02d,#FFFFFF,1,25,ssoyorin:我有一计
214.91,2023-09-10 14:17:30,1402872635481935360,12eae791,#FFFF00,1,25,soyo妙计安天下
215.508,2023-09-07 22:04:59,1400933600706466816,8972cb93,#FFFFFF,1,25,腹黑感满满
215.534,2023-09-07 21:44:48,1400923442253040640,216bce43,#FFFFFF,1,25,开夹！
215.922,2023-09-07 23:53:27,1400988196292045824,ba7f9293,#FFFFFF,1,25,回来吧！我的cryclic！
216.0,2023-09-07 22:21:42,1400942017122730496,17481daf,#FFFFFF,1,25,无所大！
216.128,2023-10-01 15:51:56,1418140457367684096,4873d193,#FFFF00,1,25,眼神不老实，瞄人胸部
216.227,2023-09-11 14:13:34,1403595436509403648,62477870,#FFFFFF,1,25,釹酮特有的奇妙运镜
216.936,2023-09-07 22:43:05,1400952782256931584,dbf8b699,#FFFFFF,1,25,我说你有何计
217.021,2023-09-07 21:36:48,1400919421500932352,91cb6fa7,#FFFFFF,1,25,soyo妙计安天下
217.286,2023-09-07 22:00:23,1400931290013815552,eec6e1ba,#FFFFFF,1,25,亚那加基在龙森湖~亚那加基在龙森湖~
217.425,2023-09-07 22:07:49,1400935028019477504,20af55c7,#FFAA02,5,25,你怎么看人家身体
217.65,2023-09-13 20:13:12,1405225991735330048,14b540b5,#FFFFFF,1,25,怀孕了（
217.657,2023-09-08 11:43:20,1401345494059525376,2a242b98,#FFFFFF,1,25,妹啊，你们这也就这几所学校了吧
217.903,2023-09-08 01:17:27,1401030476126285312,68f77218,#FFFFFF,1,25,i have a plan
218.023,2023-09-10 20:50:51,1403070616495616768,bdd44761,#FFFFFF,1,25,这里soyo在看爱音小肚子，看是不是被灯搞怀孕了
218.051,2023-09-07 21:32:23,1400917197555308032,6d36b652,#FFFFFF,1,25,记上心头
218.318,2023-09-07 22:30:58,1400946677355171072,e895b6f9,#FFFFFF,1,25,你也怀孕了？
218.401,2023-09-08 10:39:24,1401313309931624192,a768b30b,#E70012,1,25,总感觉这跟12集喵梦看祥子是个对应
218.689,2023-09-07 21:56:36,1400929387058204416,0b939dd9,#FFFFFF,5,25,上  下  打  量
218.699,2023-09-07 22:37:59,1400950214352915200,d41a8d2b,#FFFFFF,1,25,你在看哪里啊
218.782,2023-09-07 21:36:38,1400919331784629504,4fabfd13,#FFFFFF,1,25,心生一计
219.24,2023-09-07 21:47:33,1400924830559451136,9ef05778,#FFFFFF,1,25,这个特写…你也怀孕了？
219.367,2023-09-10 17:42:53,1402976009883490048,6dc78d2b,#FFFFFF,1,25,从身段判断和灯走到哪一步了
219.579,2023-09-08 02:53:25,1401078779492999936,1c8389ef,#E70012,5,25,野兽の目光
219.663,2023-09-07 21:42:50,1400922450350363392,c541abbb,#FFFFFF,1,25,常看常新
219.779,2023-09-07 22:50:28,1400956491908845568,e6d87e75,#FFFFFF,1,25,噔噔噔
219.824,2023-09-07 22:39:22,1400950907008684544,e59cc360,#FFFFFF,1,25,亮有一计，汉室之隆可计日而待也
219.963,2023-09-07 21:43:34,1400922827611535104,783be5b8,#FFFFFF,1,25,野兽的目光
220.038,2023-09-29 23:13:27,1416913133460540416,7d24488e,#FFFFFF,1,25,soyolove就当我没说过~
220.402,2023-09-07 21:35:23,1400918705852204288,22f514ad,#FFFFFF,1,25,starlight（警觉）
221.126,2023-09-15 08:11:55,1406312509400647936,94512d7a,#FFFFFF,1,25,扫本
221.406,2023-09-07 22:02:18,1400932252111790336,11ab2411,#FFFFFF,5,25,你们女同学都喜欢向下打量是吧
221.509,2023-09-07 21:40:45,1400921402370260736,1d370cfa,#FFFFFF,1,25,我的”soyo桑love“呢
221.569,2023-09-07 21:33:51,1400917930065315840,79bd1a86,#FFFFFF,1,25,记住现在的soyo
221.622,2023-09-07 21:37:26,1400919737877484800,d88c4aba,#FFFFFF,1,25,soyo妙计安天下
221.722,2023-09-07 21:52:41,1400927412237452032,76e5992c,#FFFFFF,1,25,怎么感觉多了好多阴间音效
221.736,2023-09-08 12:57:07,1401382632239233280,7c2b437e,#FFFFFF,1,25,233333
222.213,2023-09-07 21:40:29,1400921268999780864,baac5796,#FFFFFF,1,25,starlight，哇嘎里马斯
222.653,2023-09-07 21:35:46,1400918898689281280,d9f49d37,#FE0302,1,25,STARLIGHT
223.038,2023-09-08 01:19:02,1401031273195144192,230bb034,#FFFFFF,1,25,新的镜头！
223.053,2023-09-07 23:19:35,1400971152628737024,feffa771,#FFFFFF,1,25,还在夹
223.223,2023-09-08 12:07:11,1401357496798764544,12b7c03c,#FFFFFF,1,25,soyorin卡哇伊呢
223.239,2023-09-07 21:38:03,1400920048079812608,7460f313,#FFFFFF,1,25,拼成了一集的短视频切片（确信
223.417,2023-09-07 21:51:42,1400926914264345600,74cddd70,#FFFFFF,1,25,soyo桑love呢！
223.485,2023-09-07 21:36:29,1400919259558966528,f0c96bce,#FFFFFF,1,25,just Nagasaki soyo
223.61,2023-09-07 21:34:16,1400918144377171712,21f5e20f,#FFFFFF,1,25,just soyo
224.078,2023-09-08 22:08:11,1401659986488363264,547e1aa9,#FFFFFF,1,25,soyo妙计安天下
224.196,2023-09-07 21:49:45,1400925936605572352,73d6c4b0,#FFFFFF,1,25,Starlight
224.341,2023-09-07 21:38:18,1400920171031457024,8240c752,#FFFFFF,1,25,"并未加入,只是支援"
226.83,2023-09-07 21:51:30,1400926816226514432,536f743d,#FFFFFF,1,25,soyo妙计安天下
229.156,2023-09-07 21:38:46,1400920407992921344,8240c752,#FFFFFF,1,25,无视soyo.....
231.243,2023-09-07 21:52:20,1400927235472434944,92a7b879,#FFFFFF,1,25,这里灯不想回复素世的邀请诶，素世还得借爱音的名字
232.028,2023-10-01 16:53:32,1418171466528295936,54fe6d94,#FFFFFF,1,25,soyo：这下汉室有望了
232.417,2023-09-07 21:36:04,1400919051764807936,c0302023,#FFFFFF,1,25,抛“音”引“灯”
233.703,2023-09-09 01:52:55,1401773105155690496,9f47a3de,#FFFFFF,1,25,女铜郁郁专用星象馆
