PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
465.705,2023-08-20 21:24:50,1411715088045767680,4e05c807,#FFFFFF,1,25,重力小作文朗诵
465.713,2023-09-25 23:04:03,1414009296559385856,c5f8307f,#FFFFFF,1,25,前欣赏：诗朗诵
465.85,2023-08-20 20:42:20,1411715009838775296,5bee4bfe,#FFFFFF,1,25,拜托，女JK一个人诗朗诵超摇滚的好吧
466.221,2023-08-21 03:26:41,1388049553374245376,e0f03204,#FFFFFF,5,25,灯皇三件套出山了
466.261,2023-10-01 22:03:41,1418327569723693824,f0af17e8,#FFFFFF,1,25,这也太摇滚了
466.277,2023-09-25 05:13:21,1413470391720021760,04a86783,#FFFFFF,1,25,自闭电波跟社恐可不一样
466.304,2023-08-22 02:13:11,1388737340553770496,0b7ce49d,#FFFFFF,1,25,社恐敢这样登台吗
466.339,2023-08-21 01:23:45,1387987679949683968,cbe468ec,#FFFFFF,1,25,太tm朋克了
466.511,2023-08-21 08:29:24,1388201921055053568,ddb38e0e,#FEF102,5,25,然后我就当了挺王
466.597,2023-08-20 19:40:01,1411714730590403584,9b6d5e4a,#FFFF00,5,25,诗超绊！
466.657,2023-09-23 07:55:20,1412102374776284160,23f2b956,#FFFFFF,1,25,孤 独 摇 滚
466.763,2023-09-29 21:48:09,1416870200371948544,f9478fa8,#FFFFFF,1,25,念诗之王
466.777,2023-08-20 20:18:48,1411714938409778176,92ece006,#FFFFFF,1,25,不是社恐，只是不会读空气
466.802,2023-09-26 04:02:05,1414159297025216256,5b43cb93,#E70012,5,25,试验艺术
467.033,2023-09-23 18:15:34,1412414543510294016,945545bf,#FFFFFF,1,25,新概念rap
467.07,2023-08-20 19:31:30,1411714667038309376,3ea6d1c5,#FFFFFF,1,25,催眠诗
467.142,2023-09-23 00:08:56,1411867621384835840,d60b4bb1,#FFFFFF,1,25,前卫艺术
467.143,2023-09-25 00:06:13,1413315809832470528,afbcad88,#FFFFFF,1,25,有一说一，这还挺新颖的吧
467.19,2023-08-20 19:06:16,1411714378948344832,9b9f50ed,#FEF102,1,25,lose yourself
467.247,2023-09-25 01:20:42,1413353299536822784,dc16d9e6,#FFFFFF,1,25,utaoutauuta
467.671,2023-08-21 21:41:38,1388600661909776384,dd14c8b7,#FFFFFF,1,25,这很摇滚！
467.843,2023-08-20 21:35:41,1411715106148383744,a9180e1d,#FFFFFF,1,25,歌名: 念诗之歌
467.868,2023-08-24 07:34:48,1390348764098929152,a0422955,#FFFFFF,1,25,真正的孤独摇滚！
467.872,2023-08-22 15:05:42,1389126155554520320,ee1a7ad4,#FFFFFF,1,25,灯神长阶
469.013,2023-08-24 09:31:31,1390407508094727936,41f632c0,#FFFFFF,1,25,lose yourself
469.14,2023-09-28 00:25:15,1415499713905511936,17481daf,#FFFFFF,1,25,诗超绊，启动！
469.184,2023-08-22 09:29:28,1388956931317801472,2b3de53f,#FEF102,5,25,うたをうたううた
469.25,2023-08-21 16:27:36,1388442603598683136,3f4aa716,#FFFFFF,1,25,重力展开
469.279,2023-08-20 21:54:37,1411715137530166272,d0c2c2ed,#FFFFFF,1,25,念 诗 之 王
469.28,2023-09-22 22:58:20,1411832091988984320,0cd2e798,#FFFFFF,1,25,灯神！！
469.306,2023-08-20 22:03:54,1411715151757245440,c022e628,#FFFFFF,1,25,灯宝，我的天才
469.382,2023-09-26 17:14:38,1414558202632325632,eb18ed73,#FFFFFF,1,25,念诗之王
469.78,2023-08-20 22:21:50,1411715180354010112,bb2c0941,#FFFFFF,5,25,摇滚诗人
470.032,2023-09-28 18:54:59,1416058262180258560,bfee19ba,#FEF102,1,25,领域展开
470.547,2023-08-20 22:02:07,1411715149534264320,ec6ad168,#FFFFFF,1,25,催眠app，启动！
470.646,2023-08-22 21:38:55,1389324070750895872,23d7fa29,#FFFFFF,1,25,窒息
471.203,2023-08-20 19:55:00,1411714838509845504,45a31c10,#FFFFFF,1,25,是诗朗诵！她使用了诗朗诵！
471.295,2023-08-21 12:35:11,1388325627152634624,f8c560bb,#FFFFFF,1,25,重力派诗人
471.479,2023-09-28 05:36:17,1415656262384992768,c7f3d68e,#FFFFFF,1,25,太摇滚了！
471.576,2023-09-23 08:30:24,1412120018795229184,ace3c8e3,#FFFFFF,1,25,贯 口
471.616,2023-08-20 23:33:47,1387932330177381376,a31ac917,#FFFFFF,1,25,太摇滚了
471.647,2023-08-20 19:26:44,1411714630354926592,4cc2f7d2,#FFFFFF,1,25,观众真的好宽容
472.146,2023-08-20 19:43:29,1411714758440582144,33022139,#FFFFFF,5,25,你不觉得在Live house里有一个JK向你朗诵这些东西本身就是一个非常摇滚的事吗（）
472.237,2023-09-29 20:13:59,1416822796692328192,d0b249bc,#FFFFFF,1,25,三件套，启动！！
472.358,2023-08-20 21:12:27,1411715067778890752,b92b2985,#683A7B,5,25,好像一首诗啊
472.465,2023-09-30 21:26:49,1417584233131967488,d1de0d81,#FFFFFF,1,25,女   子   落   语
472.686,2023-08-21 11:55:50,1388305822219854848,4a810e66,#FEF102,5,25,你说是，那就是
472.729,2023-08-27 20:27:23,1411715711369673728,8cd801db,#FFFFFF,1,25,怀念19年之前的知乎唱诗班了（
472.789,2023-09-28 12:35:59,1415867503607184384,62d90bc7,#FFFFFF,1,25,好尬
472.797,2023-08-20 22:16:09,1411715172670045184,562476c9,#FFFFFF,5,25,部分观众:反正之前还有个连唱好几次小星星的（ksm），念首诗不足为奇
473.235,2023-08-20 19:53:22,1411714826908400640,2329b1f8,#FFFFFF,1,25,灯神长街
473.313,2023-10-01 22:48:49,1418350286493580288,3589b739,#FFFFFF,1,25,相信Light
473.738,2023-08-23 04:15:39,1389523756841462784,62976bca,#FFFFFF,1,25,观众:3遍小星星都听过了，这次又是什么？
474.267,2023-08-22 19:40:00,1389264216330301440,c3f42d19,#FFFFFF,1,25,好家伙，演唱会搞诗朗诵是吧
474.281,2023-08-21 23:05:30,1388642874844868352,29ae05d7,#FFFFFF,1,25,鲍勃迪伦是吧
474.6,2023-08-20 19:33:22,1411714681819036672,17c94f60,#FFFFFF,1,25,反正是正式live之前的热场
474.929,2023-08-21 21:06:52,1388583160916399616,4cb542c5,#FFFFFF,5,25,为将来的砖石按下了过往的基建
474.959,2023-08-20 19:18:26,1411714553154567168,2daa3dca,#FFFFFF,1,25,联想到了当年的小星星
474.995,2023-08-25 20:41:05,1391469292243010048,b9c6a566,#FFFFFF,1,25,没事，反正是开场节目，安静一点也可以
475.027,2023-09-27 04:37:45,1414902031407410176,68ac2174,#FFFFFF,5,18,我的天呐顶不住了
475.138,2023-09-26 18:16:40,1414589423127082752,9936d35c,#FFFFFF,1,25,太摇滚了
475.291,2023-09-26 00:59:21,1414067328336951552,d98049d7,#FFFFFF,1,25,前  卫  朋  克
475.348,2023-09-24 14:34:32,1413028071015163648,cf2db69a,#FFFFFF,1,25,人家鲍勃迪伦也弹个吉他啥的啊
475.471,2023-08-21 00:13:18,1387952225850114816,7feb5e04,#FFFFFF,1,25,看美少女念诗，倾诉感情，这不很摇滚吗
475.484,2023-08-22 20:17:31,1389283098977480192,fe5b9dd6,#FFFFFF,1,25,曾经有段真挚的爱情摆在我面前
475.566,2023-08-20 19:33:11,1411714680543968256,008888ef,#FFFFFF,1,25,这不是很摇滚吗
475.725,2023-08-20 22:25:33,1411715186578357248,120a846c,#FFFFFF,1,25,aieeee!诗人！诗人为啥？！
476.192,2023-08-21 00:27:58,1387959601659493376,31dd6576,#FFFFFF,1,25,观众：live念诗？这太tm摇滚了！
476.446,2023-08-20 22:24:01,1411715184657366016,875e9eec,#FFFFFF,1,25,我当时就念了
477.064,2023-09-30 15:13:12,1417396189841772544,cc60b3d7,#FEF102,1,25,真正的孤独摇滚
477.333,2023-09-27 04:18:08,1414892151539885312,77ba0ad1,#FFFFFF,1,25,天授唱诗人是吧
477.339,2023-08-22 12:29:10,1389047369378657024,8a2e1eb0,#FFFFFF,1,25,没事 想想ppp还连唱几次小星星呢
477.394,2023-08-20 19:29:44,1411714653532650496,2ad30db2,#FFFFFF,1,25,第九集素世的回忆中灯逐渐熄灭，现在则是逐渐亮起
477.437,2023-08-20 19:53:17,1411714826707074048,629c1779,#FFFFFF,1,25,这只是后面其他live开场前来暖场的，不会太在意
477.582,2023-08-23 20:47:25,1390022926295673600,94b741c4,#FFFFFF,1,25,观众：我TM无限小星星都顶过了还怕这个啊（）
477.582,2023-08-23 20:47:36,1390023019334089216,94b741c4,#FFFFFF,1,25,什么念诗之王
477.753,2023-08-21 13:10:09,1388343226410697216,3cb4408d,#FFFFFF,1,25,啊！白云，黑土向你道歉，请你睁开眼，看我多可怜，今天的你我还能否重复昨天的岁月，我这张旧船票还能否登上你的破船～
477.889,2023-08-20 22:01:55,1411715149240663040,c72b66d5,#FFFFFF,1,25,这个太摇滚了
478.137,2023-08-20 20:00:35,1411714866603293696,4c05f1ae,#FFFFFF,1,25,催眠麦克风 开始了
478.486,2023-09-27 17:32:00,1415291720534761984,57f6200a,#FFFFFF,1,25,？
478.613,2023-08-21 01:41:13,1387996471403590912,5e20b0af,#FFFFFF,1,25,总之就用“噜～”的感觉来朗诵
478.642,2023-08-20 19:57:23,1411714851126311936,f2d0b533,#FFFFFF,1,25,放国内的话，90年代窦唯的高级动物，全是2个字的词语，灯这念诗属于十分摇滚！！
478.658,2023-08-21 02:14:10,1388013056696832000,7712a738,#FFFFFF,1,25,這只是幾分鐘過場 又不用錢 觀眾當然沒差 原本也是等
478.696,2023-09-23 09:37:26,1412153762390629120,47f91b8b,#FFFFFF,1,25,灯光神了
478.789,2023-08-20 19:50:47,1411714811439807488,bdc45861,#FFFFFF,1,25,开场白罢了，活跃一下气氛
479.012,2023-08-21 16:16:05,1388436804604041984,c73fec16,#FFFFFF,1,25,太tm摇滚了
479.024,2023-08-27 21:15:15,1411715714431515648,14b540b5,#FFFFFF,1,25,观众：我凑我没见过这种啊
479.078,2023-08-25 15:27:52,1391311639563184640,c9d14838,#FFFFFF,1,25,孤独摇滚
479.446,2023-08-21 00:04:57,1387948020699728640,c719657a,#FFFFFF,1,25,灯皇不需要催眠app，她的的作词就可以是催眠app
479.47,2023-09-23 16:54:49,1412373899437738240,117e2b4b,#FFFFFF,1,25,实在是太摇滚了
479.834,2023-08-20 21:29:09,1411715094077176832,574972a3,#FFFFFF,1,25,重力领域，展开
480.052,2023-08-26 00:58:08,1391598669299693568,39f88b42,#FFFFFF,1,25,我上去当时就念了，我一个小小的c团主场，怎么能一个人办live（
480.113,2023-08-20 21:34:08,1387872108335604480,c874a8b6,#FFFFFF,1,25,这也能上舞台也是怪了
480.131,2023-08-21 00:24:22,1387957791255236608,07e02daa,#FFFFFF,1,25,灯表现成啥样观众都不会走，因为他们是来看后面的乐队表演的
480.31,2023-09-24 20:42:43,1413213382194314752,285f467c,#FFFFFF,1,25,太摇滚了
480.907,2023-08-23 22:19:24,1390069225573322752,bd89c742,#FFFFFF,1,25,朋克酵母 帕蒂史密斯
481.049,2023-09-29 23:44:31,1416928762989255424,d090c724,#FFFFFF,1,25,这也太摇滚了
481.094,2023-08-20 19:16:52,1411714538726161408,72930dd7,#FFFFFF,1,25,灯光师加鸡腿
481.585,2023-08-20 21:33:53,1411715101970856960,75139d3d,#FFFFFF,1,25,这简直太摇滚了
481.787,2023-08-21 01:32:53,1387992280354517760,4f803e4f,#FFFFFF,1,25,从龙首功
481.899,2023-08-22 21:39:06,1389324166053862144,23d7fa29,#FFFFFF,1,25,太窒息了
481.908,2023-08-22 22:50:50,1389360272317183232,9a40435d,#FE0302,5,25,猫猫雷达，启动！
481.937,2023-09-30 00:26:34,1416949932195068160,5832c679,#E70012,5,25,还有比少女在live上念诗更摇滚的事吗?
482.022,2023-09-24 09:24:45,1412872152730123008,48154ac2,#FFFFFF,1,25,太前卫了
482.066,2023-08-20 19:18:54,1411714557147544576,3715aaa2,#FFFFFF,1,25,猫猫发现异常
482.25,2023-09-30 21:35:56,1417588822757481216,9bf2dbf2,#FFFFFF,1,25,太强了
482.303,2023-08-20 23:15:38,1411715248494672896,4a8bca33,#FFFFFF,1,25,抹茶馅的啊，猫猫最喜欢了
482.347,2023-08-20 19:10:42,1411714463052528640,8239a3de,#FFFFFF,5,25,貓貓感應
482.35,2023-09-24 11:11:54,1412926079618159104,97b56227,#FFFFFF,1,25,重力派诗人
482.36,2023-08-20 19:53:26,1411714827730484224,9662154c,#FFFFFF,5,25,“阿姆罗？”
482.395,2023-08-20 19:10:52,1411714466164702208,b32505dd,#FFFFFF,5,25,乐奈：嗯？感觉到有趣的气息！
482.461,2023-08-21 00:09:57,1387950539245298176,fddfb1a5,#FEF102,5,25,这个感觉，是阿姆罗吗？
482.551,2023-09-24 18:19:18,1413141198012831232,7a7b0c4e,#FFFFFF,1,25,诗歌朗诵
482.582,2023-08-20 20:11:50,1411714914334473216,cb03e845,#FFFFFF,5,25,ん?
482.596,2023-08-24 19:36:12,1390711854384571904,f2eb2a63,#FFFFFF,1,25,猫猫：我的乐子雷达在振动
482.615,2023-08-23 23:23:09,1390101308861592832,5c9882ed,#FFFFFF,5,25,猫猫：有趣的女人
482.654,2023-08-20 21:16:15,1411715073130822656,160fd67b,#FFFFFF,5,25,REVUE？
482.797,2023-08-21 13:33:42,1388355076568962048,71887385,#FFFFFF,1,25,猫猫可爱捏
482.898,2023-08-21 09:40:09,1388237526275387136,d71f44f0,#FE0302,1,25,朗诵？
482.901,2023-08-22 07:51:10,1388907455106720000,f0f19158,#FFFFFF,1,25,MyGoになって
483.057,2023-08-21 13:23:10,1388349776000573952,d62ac208,#FE0302,5,25,夏亚！
483.109,2023-08-20 20:15:25,1411714926657338368,d91d0c2c,#FFFFFF,1,25,有趣的女人~
483.111,2023-08-20 19:43:47,1411714761485646848,33022139,#FFFFFF,5,25,有趣的女孩子
483.134,2023-09-23 09:37:11,1412153638188562688,47f91b8b,#FFFFFF,1,25,灯光神了
483.145,2023-08-20 20:17:17,1411714932344814592,3ad4241d,#FFFFFF,1,25,猫猫：有趣的女人
483.169,2023-08-21 03:31:49,1388052139716259840,bed40e00,#FFFFFF,1,25,“她在MC，该弹吉他了”
483.275,2023-08-20 21:35:17,1411715105225636864,c5f52ec5,#FFFFFF,1,25,卡萨的雷达启动拉！
483.326,2023-08-20 19:33:07,1411714679772216320,f3a5357f,#FFFFFF,1,25,猫猫：看我三帧吃掉面包
483.446,2023-08-20 22:56:15,1411715228261350400,b1706210,#FFFFFF,1,25,猫猫前来助阵
483.491,2023-08-21 11:08:04,1388281775511812608,bd8796d9,#FFFFFF,5,25,猫猫的乐子雷达察觉到乐子了w
483.587,2023-08-20 20:11:54,1411714915123002368,ef4e4e90,#FFFFFF,5,25,猫神！！！
483.662,2023-08-20 20:40:18,1411715005493476352,789bf3ea,#FFFFFF,1,25,猫猫察觉
483.675,2023-09-30 12:35:14,1417316681080229376,54fe6d94,#FFFFFF,1,25,诗朗诵环节开场！高雅！
483.703,2023-08-20 21:41:59,1411715117598833664,a4709db4,#FFFFFF,1,25,有趣的pressure
483.732,2023-08-20 21:30:24,1411715096560204800,48c242aa,#FFFFFF,1,25,猫猫可爱
483.788,2023-09-27 22:07:04,1415430164183314944,8065c314,#FFFFFF,5,25,猫猫感应到了电波
483.813,2023-09-24 07:40:13,1412819542945677312,2f9d6007,#FFFFFF,1,25,Poet!
483.836,2023-08-20 23:39:15,1387935087059882240,fe682e76,#FFFFFF,1,25,她甚至又拿了一个！！
483.901,2023-08-20 19:33:35,1411714683916188672,17c94f60,#FFFFFF,1,25,猫猫可爱
483.912,2023-08-26 18:34:03,1392130124098381568,1e205f99,#FFFFFF,1,25,舞台装置猫猫
484.144,2023-09-23 00:48:37,1411887601253819136,3c0dfe22,#FFFFFF,1,25,没有歌词的念白
484.152,2023-08-25 10:33:27,1391163461639581696,8b383e1a,#CC0273,5,25,有趣的女孩子
484.196,2023-10-01 11:53:14,1418020318861080064,0cb9d1d2,#FFFFFF,1,25,我觉得跟你没关系
484.242,2023-08-20 20:00:48,1411714867416988672,d8d80132,#FFFFFF,1,25,抹茶味的面包，合理推测凛凛子就是放那给猫吃的！
484.338,2023-09-22 23:06:14,1411836064272123392,715578ac,#FFFFFF,1,25,有一点点尬
484.369,2023-09-23 10:09:14,1412169765723934976,f978b8c0,#FFFFFF,1,25,猫子龙，勤王有功，享太庙
484.875,2023-08-20 20:20:56,1411714946546727936,62c930e2,#FFFFFF,1,25,重力波雷达出现反应
484.888,2023-08-20 19:40:43,1411714737334844416,4fc17e36,#FFFFFF,1,25,猫猫：打团了？
484.907,2023-08-21 00:59:28,1387975459106878720,bcf7f7bb,#FFFFFF,1,25,这应该是mygo和まいご的谐音梗第一次出现？
485.072,2023-09-24 14:15:25,1413018452486323456,5e75e482,#FFFFFF,1,25,有趣的女孩子
485.428,2023-09-24 11:40:44,1412940592857658112,09bd9a19,#FFFFFF,1,25,猫猫：察觉到有趣的女孩子
485.464,2023-08-21 10:27:24,1388261313876244992,bbced67e,#FFFFFF,1,25,有趣的女人
485.498,2023-09-25 21:30:12,1413962055761193984,35de540e,#E70012,5,25,重力感应雷达
485.554,2023-08-21 22:17:55,1388618924362805760,894b165d,#FFFFFF,1,25,一口半个包
485.758,2023-08-20 23:10:14,1411715243578948608,76f900e5,#FFFFFF,1,25,是live的中场时间，时间很短，当然可以上
485.856,2023-09-24 11:32:12,1412936304148100352,b30d2561,#FFFFFF,1,25,不觉得这很摇滚吗，这可太摇滚了
485.888,2023-08-21 16:29:19,1388443466761133568,28fe6f94,#FFFFFF,1,25,哦牛皮，还有这种live的a
485.979,2023-08-20 23:22:39,1411715254123428864,44258f58,#FFFFFF,1,25,长颈鹿，长颈鹿从猫猫的身体内苏醒了
486.103,2023-08-21 11:52:37,1388304200601382912,34ea8fa7,#A0EE00,5,25,有趣的女人
486.187,2023-08-20 22:27:47,1411715190915267584,aec02aff,#FEF102,5,25,有趣的女孩子
486.198,2023-08-21 10:03:32,1388249298982193408,1be5c038,#E2027F,5,25,被重力束缚的猫猫.jpg
486.249,2023-08-20 22:07:16,1411715157604105216,f0a35712,#FFFFFF,1,25,MC过后就开始弹吉他
486.334,2023-08-20 19:09:09,1411714430093687808,4fb525ed,#FFFFFF,1,25,猫猫：有趣的女人
486.594,2023-08-20 21:36:18,1411715106920135680,a9180e1d,#FFFFFF,1,25,吃了就是吃了
486.698,2023-09-25 20:16:18,1413924863080600064,56b6d39c,#FFFFFF,1,25,猫猫说的有趣是通过歌唱来表达内心
486.819,2023-08-20 19:14:46,1411714517754641408,ca87d378,#FFFFFF,1,25,乐子雷达，启动!
487.039,2023-09-24 15:54:25,1413068279039355136,6d6b57de,#FFFFFF,1,25,绕远路就是我的最短捷径！
487.044,2023-09-22 22:30:40,1411818166832748032,5ffb5b57,#E70012,1,25,猫猫：闻到了乐子
487.123,2023-08-20 20:22:00,1411714951101742080,5f45a023,#FFFFFF,1,25,发现重力（）
487.238,2023-08-20 21:28:04,1411715091602537472,e29849f9,#FFFFFF,1,25,有趣雷达有反应了
487.622,2023-08-24 13:01:35,1390513239183728640,9a8715f5,#FFFFFF,1,25,噜起来了
488.121,2023-08-20 20:58:05,1411715043644865536,96774a71,#FFFFFF,1,25,nt之间的相互感应（确信）
488.265,2023-08-20 20:48:50,1411715023940025344,8e5348be,#F0AB2A,1,25,一定程度上猫猫是灯内心的投影 用这个思路看第七第十集都很好理解
488.391,2023-08-21 08:05:54,1388190089829853696,c1d53590,#FFFFFF,1,25,猫猫：是有趣的女孩子的味道
488.51,2023-08-23 02:33:22,1389472273337371136,165a0aa7,#FFFFFF,1,25,莫里森
488.746,2023-08-21 16:29:21,1388443483966310400,7f0be1b0,#FFFFFF,1,25,有趣的女孩子
488.766,2023-10-01 15:27:36,1418128214605460736,7a95685d,#FFFFFF,5,25,有趣的女人的声音
489.272,2023-08-27 02:40:01,1392374725950365184,d58bae82,#FFFFFF,1,25,察觉
489.299,2023-08-20 19:21:06,1411714574335802368,b265af56,#FFFFFF,1,25,有趣的女人
489.728,2023-08-21 09:15:30,1388225121151691776,677fbc00,#E2027F,1,25,吉他英雄登场
489.744,2023-09-29 10:06:24,1416516994752455680,3cc8c0a5,#FFFFFF,1,25,变得有趣了
489.788,2023-09-30 15:28:28,1417403871029926912,b4c8e707,#39C5BB,1,25,你的电磁波侵犯到我
489.899,2023-08-20 20:28:15,1411714971393784832,7ce8020b,#FFFFFF,1,25,抹茶馅儿的！
490.047,2023-09-28 12:55:36,1415877381939496960,b4aac8a6,#FFFFFF,1,25,让我想起海绵宝宝在沙滩唱的歌
490.209,2023-08-20 23:45:39,1387938306607675904,6691a33c,#FFFFFF,1,25,猫猫: 哦？有乐子！
490.594,2023-10-01 13:23:51,1418065925483422976,02f78e75,#FFFFFF,1,25,什么伍佰老师
490.727,2023-08-20 19:38:28,1411714719710379008,d0abfbd2,#FFFFFF,1,25,深渊巨口
490.936,2023-09-24 10:12:39,1412896260742339584,38fee70d,#FFFFFF,1,25,阿姆罗？
491.239,2023-08-21 23:36:21,1388658399776070656,3e9242eb,#4266BE,4,25,被重力俘获
491.269,2023-09-23 11:35:02,1412212947291533312,9a9dea46,#FFFF00,1,25,凛凛子是不是故意在灯演讲的时间放抹茶零食吸引猫啊
491.284,2023-08-20 19:43:25,1411714757568166912,9b60b5ed,#FFFFFF,1,25,来活了，走起
491.332,2023-08-20 23:07:12,1411715239653080064,7807b6d9,#FFFFFF,1,25,猫猫:赶快挂大爹身上
491.345,2023-08-21 13:27:57,1388352187977353216,7d38eedb,#FFFFFF,1,25,雷达启动了！weiwei包下了
491.39,2023-08-20 20:34:55,1411714990880521216,716b7a92,#FFFFFF,1,25,KKSK
491.454,2023-08-25 15:28:04,1391311743371921920,c9d14838,#FFFFFF,1,25,有趣的女人
491.526,2023-08-20 23:38:42,1387934805370626304,de8906c0,#FFFFFF,1,25,猫猫可爱
491.543,2023-08-20 22:47:34,1411715218287295488,ec0e9f27,#FFFFFF,1,25,乐子猫来啦！（
491.549,2023-10-01 00:15:52,1417669322498743552,2034e406,#FFFFFF,5,25,执着热爱，或许就是猫灯共性罢
491.777,2023-09-23 21:52:01,1412523488039755520,f65f56a2,#FFFFFF,1,25,猫猫：灯在MC，我该过去弹吉他了
491.857,2023-09-25 14:08:37,1413739806193672704,499715de,#FFFFFF,5,25,*nt特有的感知音效
492.139,2023-08-25 00:36:10,1390862839044373760,dc9b7325,#FFFFFF,1,25,乐了！
492.371,2023-09-24 17:00:17,1413101433359943680,e54621b9,#FFFFFF,1,25,面包消失术
492.557,2023-08-20 22:27:55,1411715191175314432,eec6e1ba,#FFFFFF,1,25,RANA 正在路上
492.588,2023-08-21 23:51:52,1388666214502794240,74d5e56d,#FFFFFF,1,25,哦？有趣的女人！
492.658,2023-08-24 14:22:54,1390554164920139008,475aada6,#FFFFFF,1,25,面包是饮品 你说是吧 贵贵儿
492.723,2023-08-26 21:25:08,1392216241061975040,edaf3f23,#FFFFFF,1,25,你还真能一口闷啊
492.786,2023-08-20 21:34:48,1411715104135117824,db824e08,#FFFFFF,5,25,打野？猫大将军明明是中单~
492.875,2023-08-20 19:59:33,1411714861712735232,13a6abed,#FFFFFF,1,25,赶紧吃完跟团
493.008,2023-09-24 01:05:15,1412620749503689984,24e03003,#FFFFFF,5,25,猫猫：有趣的女人
493.041,2023-08-20 19:40:53,1411714738643467264,08cdae7b,#FFFFFF,5,25,猫猫雷达发现异常
493.06,2023-08-20 21:08:03,1411715060665351168,3065cfa0,#FFFFFF,1,25,啊！偷吃了！
493.131,2023-09-26 13:42:12,1414451279505242368,f419ce2c,#FFFFFF,1,25,猫猫的想要玩乐队，是想有一个有核心有灵魂的乐队
493.202,2023-09-22 21:01:37,1411773345283976960,8f8a2b3e,#FFFFFF,1,25,噬元兽
493.417,2023-08-20 19:34:43,1411714694552943616,81f6b546,#FEF102,1,25,猫猫：没我开不了团
493.488,2023-08-21 14:01:48,1388369222614190080,1e8ddf5d,#FFFFFF,1,25,有趣的女人
493.653,2023-08-21 06:58:03,1388155937071622912,5d89587f,#FFFFFF,1,25,有趣的女人发现
493.935,2023-08-20 22:17:16,1411715174297435136,b41ce381,#FFFFFF,1,25,猫：兄弟们来活了冲冲冲
494.173,2023-09-27 20:20:47,1415376675725912064,d96ed086,#FFFFFF,1,25,重力波
494.332,2023-09-24 03:38:12,1412697723857274112,18d9b3bb,#FFFFFF,1,25,等一下，你这力气搬的上楼梯吗
494.478,2023-08-20 20:12:34,1411714916993661952,ef4e4e90,#FFFFFF,5,25,猫猫想去哪就去哪
494.524,2023-08-20 21:55:15,1411715139014949888,42b6dc2a,#FFFFFF,1,25,为了有趣的女人抹茶都不吃了
494.579,2023-08-20 19:11:17,1411714471952841728,b32505dd,#FFFFFF,5,25,立马赶往助战
494.947,2023-08-21 00:12:13,1387951677025446144,9edb4638,#FFFFFF,1,25,猫猫:来活了
494.953,2023-08-20 22:27:08,1411715189396929536,7c59e3e0,#FFFFFF,1,25,猫猫，我的英雄
494.981,2023-08-22 19:11:59,1389250119458735872,7069498d,#FFFFFF,1,25,猫猫救一下
495.163,2023-08-20 19:28:20,1411714642065423360,d2cc5801,#E70012,1,25,可爱捏
495.222,2023-08-20 20:12:51,1411714918126124032,ef4e4e90,#FFFFFF,5,25,猫猫是自由的
495.373,2023-09-25 17:09:54,1413831046683801600,fc3cbc18,#FFFFFF,1,25,不等装备 吃药上线 伟大
495.473,2023-08-20 19:07:15,1411714396916743168,9b9f50ed,#FEF102,1,25,有趣果实能力者
495.501,2023-08-22 02:27:22,1388744478679963904,41dd7cdf,#FFFFFF,1,25,bgm的自觉
495.54,2023-09-24 02:56:02,1412676501618648320,ed135416,#FF7204,1,25,猫猫:有趣的女人
495.798,2023-08-21 05:45:11,1388119267286939904,7f2d2a9e,#FFFFFF,1,25,发现重女，出击！
496.263,2023-08-23 20:48:12,1390023318253815296,94b741c4,#FFFFFF,1,25,猫猫隐形切入
496.544,2023-08-27 20:28:18,1411715711478725632,8cd801db,#FFFFFF,1,25,猫猫从台阶上把设备拉上去了？
496.614,2023-08-21 12:49:50,1388333002374833664,740adda3,#FFFFFF,1,25,猫猫:八面威风杀气飘，勤王保驾显功劳
496.67,2023-08-21 00:35:09,1387963222493394432,c3dba4e7,#FFFFFF,1,25,要乐奈单吉救主！
496.803,2023-09-24 23:51:10,1413308235112439808,d1cdf197,#FFFFFF,1,25,这家伙吃了东西不洗手就去弹琴了（
497.043,2023-08-20 19:33:54,1411714686910921728,17c94f60,#FFFFFF,1,25,我是最神奇的猫咪！
497.422,2023-08-20 23:27:05,1387928957848330496,101cb8ed,#FEF102,5,25,猫猫：我一直都是站吧8U啊
497.572,2023-09-26 18:48:24,1414605394659333632,b5165ca3,#FFFFFF,1,25,启动！
497.654,2023-08-20 20:17:22,1411714932537752576,dcb27376,#FFFF00,5,25,猫猫：有趣的女人来了!
497.779,2023-08-25 07:34:52,1391073576102593280,0f776a7d,#FFFFFF,1,25,猫猫感受到最爱的重力
497.882,2023-09-25 12:52:51,1413701667614199808,9c4629e0,#FFFFFF,1,25,我就知道
498.001,2023-08-21 04:54:39,1388093832474095616,c5f1b10f,#FEF102,5,25,猫：有意思，我来玩了
498.084,2023-09-27 15:16:49,1415223682531374592,2f312b57,#FFFFFF,1,25,猫猫手痒难耐渴望弹吉他
498.117,2023-09-25 03:31:46,1413419265536748544,38401b5f,#FFFFFF,1,25,吉他英雄，登场！
498.759,2023-08-20 22:20:36,1411715179020221440,5ca27c65,#FFFFFF,1,25,猫猫来助攻了
498.809,2023-09-23 16:51:44,1412372346999741440,ec85c818,#89D5FF,1,25,擦一下手啊！！带油的手摸琴不会心痛么QvQ
