PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
208.574,2023-09-14 23:33:04,1412650809619347200,f7391508,#FFFFFF,1,25,抹布洗！
208.692,2023-09-14 21:39:46,1412649708522272512,2691bf1f,#FFFFFF,1,25,抹布希
208.721,2023-09-14 21:37:35,1412649578926667520,2011b442,#FFFFFF,1,25,还在一辈子
208.733,2023-09-15 13:00:34,1406457796140282624,78b7df6c,#FFFFFF,1,25,抹布洗
208.743,2023-09-14 22:09:55,1412650489099024128,e5a0ded9,#FFFFFF,1,25,抹布洗
208.782,2023-09-14 21:38:48,1412649644248758016,339414e9,#FFFFFF,1,25,抹布洗
208.814,2023-09-14 22:04:07,1412650429372135168,ec6a3e13,#FFFFFF,1,25,HSO
208.837,2023-09-14 21:39:10,1412649670429603584,145699ca,#FFFFFF,1,25,抹布吸
208.895,2023-09-16 11:04:59,1407124397093139456,1b414457,#FEF102,1,25,好像在哪里听过的台词（）
208.977,2023-09-14 22:27:16,1412650614424827648,3a42b65a,#FFFFFF,1,25,哈哈哈哈
209.1,2023-09-14 21:40:15,1412649741422393088,084f0ed3,#FFFFFF,1,25,第一次live的再演，第七话    高 松 灯
209.129,2023-09-14 23:11:02,1412650758524335872,f0ee9abd,#FFFFFF,1,25,灯皇开始了他伟大的演讲！
209.13,2023-09-16 16:48:45,1407297422325046272,6e31e088,#FFFFFF,1,25,领导讲话就是有高度
209.145,2023-09-14 21:40:05,1412649730861135616,df469e31,#FFFFFF,1,25,抹布吸
209.179,2023-09-14 21:39:14,1412649674447746816,bfa651aa,#FFFFFF,1,25,开重
209.213,2023-09-15 00:38:46,1412650899998209792,ece3f3c4,#FFFFFF,1,25,重力领域，展开！
209.224,2023-09-18 02:32:51,1408316184012859136,744cbe11,#FFFFFF,1,25,微积分
209.241,2023-09-14 21:40:34,1412649762695902976,d53a4ca3,#FFFFFF,1,25,重力展开
209.247,2023-09-24 21:49:41,1413247087562308352,285f467c,#FFFFFF,1,25,抹布洗
209.414,2023-09-15 01:26:31,1412650935784011520,41dd8895,#FFFFFF,1,25,猫猫好乖
209.417,2023-09-14 22:13:48,1412650521235781376,3001f68a,#FFFFFF,1,25,一辈子就行了
209.427,2023-09-14 21:37:53,1412649594714027776,54237788,#FFFFFF,1,25,XG我喜欢你啊
209.432,2023-09-14 21:40:10,1412649735684585216,4c8a6dc1,#FFFFFF,1,25,抹布洗
209.453,2023-09-14 23:14:47,1412650767751804672,780cea3b,#FFFFFF,1,25,微积分了
209.514,2023-09-14 22:41:21,1412650671425419008,9406bc46,#FFFFFF,1,25,重力，她使用了重力！
209.522,2023-09-14 21:38:51,1412649648082351872,c13d7c6c,#FFFFFF,1,25,抹布吸
209.543,2023-09-15 00:28:06,1412650889478895360,6932070e,#FFFFFF,1,25,一张口就陷入重力井底
209.548,2023-09-14 21:51:51,1412650219220727552,7f0be1b0,#FFFFFF,1,25,抹布洗
209.548,2023-09-15 19:41:03,1406659367813705472,80dcfba6,#FFFFFF,1,25,抹布洗
209.623,2023-09-15 23:47:11,1406783248217973760,dff20473,#FFFFFF,1,25,微积分是吧
209.623,2023-09-15 23:47:32,1406783426031585536,dff20473,#89D5FF,1,25,微积分？
209.65,2023-09-15 23:21:51,1406770499522282496,08da13fc,#FFFFFF,1,25,抹布洗
209.695,2023-09-14 21:43:31,1412649938512738048,33082962,#FFFFFF,1,25,不愧是灯皇！
209.799,2023-09-14 22:50:20,1412650699812468480,ab3aabc9,#FFFFFF,1,25,开重
209.803,2023-09-14 21:37:34,1412649578062640896,3a7360fd,#00A0EA,5,25,重力放出max
209.826,2023-09-14 21:53:15,1412650253664352000,7a068f16,#E70012,1,25,重力展开
209.833,2023-09-14 22:04:19,1412650433037956864,4244d093,#FFFFFF,1,25,抹布洗
209.875,2023-09-14 22:11:15,1412650500264261376,d91c5798,#FFFFFF,1,25,灯领悟到积分的本质了
209.938,2023-09-14 21:55:10,1412650294038722304,598a3c6f,#FFFFFF,1,25,永恒的一瞬（长颈鹿声线）
209.939,2023-09-15 09:41:18,1412651020416677632,88d9ba0f,#FFFFFF,1,25,太重了，太重了
209.961,2023-09-14 23:29:19,1412650801381734144,030ab764,#FFFFFF,1,25,好重啊！十倍重力压在身上了
210.121,2023-09-14 22:28:32,1412650620942776064,05104887,#FFFFFF,1,25,我超，不会熔断的领域展开
210.172,2023-09-30 10:39:17,1417258317994444544,c6a6e4bc,#FFFFFF,1,25,微 积 分
210.174,2023-09-14 21:45:03,1412650008146573056,7bbf3e2f,#FFFFFF,1,25,zhou
210.263,2023-09-14 21:58:24,1412650350561163008,05eb0420,#FFFFFF,1,25,抹布洗~~~~
210.32,2023-09-14 21:45:22,1412650021526402816,04f56998,#FFFFFF,1,25,抹布洗！
210.408,2023-09-14 23:34:36,1412650813561992960,1c14e3e4,#FFFFFF,1,25,重力发言
210.437,2023-09-14 22:38:54,1412650662827095808,d9cd801b,#FFFFFF,1,25,憋说辣
210.456,2023-09-15 08:43:39,1412651007749879552,15fb79ee,#CC99FF,5,25,抹布洗！
210.569,2023-09-15 08:46:52,1412651008681015040,f90f2f31,#FFFFFF,1,25,瞬间即是永恒！！！电子龙终结龙
210.636,2023-09-16 23:49:57,1407509417808700416,0aa5a035,#FFFFFF,1,25,出口成章
210.65,2023-09-14 22:27:19,1412650614584211200,9e3655d7,#FFFFFF,1,25,抹布希
210.742,2023-09-15 12:07:37,1412651057888589568,9a351d13,#FFFFFF,1,25,灯宝是这样的，之前内心戏都是文艺风
210.763,2023-09-15 00:25:26,1412650886526105344,ec2ad531,#FFFFFF,1,25,太重力
210.772,2023-09-14 21:37:18,1412649565085464320,d990da73,#FFFFFF,1,25,抹布洗~
210.786,2023-09-14 21:56:15,1412650314532091648,eb98510e,#CC0273,5,25,抹布希！
210.814,2023-09-14 21:52:48,1412650242608166656,e0dbed06,#FFFFFF,1,25,灯：那我简单讲两句
210.835,2023-09-14 21:39:16,1412649676888831744,1aae2de0,#FFFFFF,1,25,抹布洗
210.856,2023-09-14 21:41:59,1412649852697278208,ed1b6ee2,#00A0EA,1,25,tml门
210.871,2023-09-27 20:47:43,1415390227488411904,bc74bc36,#FFFFFF,1,25,你还是微积分啊
210.932,2023-09-14 21:53:49,1412650266725414656,d833692d,#FFFFFF,1,25,大诗人
210.947,2023-09-14 23:47:15,1412650836831991552,86e6c4f8,#FFFFFF,1,25,不愧是你
210.948,2023-09-14 21:46:53,1412650073242171136,210d3526,#FFFFFF,1,25,不愧是大诗人，一开口就是吟唱
210.98,2023-09-14 23:55:45,1412650850991961856,207daab3,#FFFFFF,1,25,重力积分
211.087,2023-09-15 18:43:34,1406630428583991296,b467679b,#FFFFFF,1,25,抹布洗
211.104,2023-09-14 21:55:17,1412650296211371776,3c4481f0,#FFFFFF,1,25,太重了
211.12,2023-09-14 21:44:44,1412649995102287616,b7ee31de,#FFFFFF,1,25,抹布洗
211.124,2023-09-16 12:41:40,1407173061530328832,e600a640,#FFFFFF,1,25,重力场，启动！
211.208,2023-09-14 21:40:56,1412649788415375104,7ae886bd,#FFFFFF,1,25,领导讲两句
211.254,2023-09-20 20:03:32,1410294560042628096,ddd5f771,#FFFFFF,1,25,全是长颈鹿
211.367,2023-09-15 01:23:24,1412650933426812672,77b3b94f,#FFFFFF,1,25,不愧是诗人，说话都非同凡响
211.387,2023-09-16 17:48:59,1407327737899056640,7c66be65,#FFFFFF,1,25,∫dt
211.418,2023-09-14 21:43:39,1412649946356086528,373e48a5,#FFFFFF,1,25,抹布洗
211.431,2023-09-16 21:56:02,1407452080364497664,cd7dc1ce,#FFFFFF,1,25,抹布洗
211.489,2023-09-14 21:37:53,1412649595359950592,fd02331b,#FFFFFF,1,25,有人吗
211.522,2023-09-15 22:08:52,1406733761051416832,547e1aa9,#FEF102,1,25,不愧是写诗的
211.539,2023-09-25 12:52:24,1413701439527587328,3260375a,#FFFFFF,1,25,灯皇微积分理论
211.595,2023-09-14 21:38:49,1412649646345910016,b774d18c,#FFFFFF,1,25,诗人灯皇
211.619,2023-09-15 02:23:29,1412650958072542976,1853f598,#FFFFFF,1,25,抹布吸
211.67,2023-09-15 10:26:20,1412651031632246528,20d5e490,#FFFFFF,1,25,重力展开
211.73,2023-09-14 22:35:55,1412650653180196608,c5330342,#FFFFFF,1,25,真不愧是搞文學的你
211.732,2023-09-14 21:38:24,1412649623134631680,dda4e532,#E2027F,5,25,重力，启动！
211.746,2023-09-14 21:48:37,1412650126560163584,0465abf3,#FFFFFF,5,25,求积分是吧？
211.768,2023-09-14 23:07:20,1412650750714541824,0ac46188,#FFFFFF,1,25,非标准分析是吧
211.821,2023-09-14 22:29:32,1412650625598453504,a67a4e73,#FFFFFF,1,25,马布希
211.823,2023-09-15 09:48:11,1412651021440087808,4919d824,#FFFFFF,1,25,抹布吸
211.857,2023-09-14 21:58:23,1412650350385002240,b0ae7301,#FFFFFF,1,25,开始写歌词了
211.873,2023-09-17 05:28:06,1407679611181067008,04729807,#00A0EA,5,25,托莫利•莱布尼茨发明微积分现场
211.923,2023-09-15 10:27:04,1412651031766464256,ec0e9f27,#FFFFFF,1,25,哇，好重（
211.942,2023-09-15 03:39:16,1412650974237390592,ab490c85,#FFFFFF,1,25,眩しい
212.032,2023-09-14 21:41:11,1412649801057007360,413fc433,#FFFFFF,1,25,开启重力模式！
212.047,2023-09-17 00:43:11,1407536208053191168,2b8e313f,#FFFFFF,1,25,无穷积分，启动！
212.048,2023-09-14 21:37:53,1412649593850001152,dfd5bb33,#FFFFFF,1,25,重力展开！
212.082,2023-09-15 01:26:44,1412650935926617856,91ff2ad2,#FFFF00,5,25,永遠の一瞬
212.085,2023-09-17 11:59:09,1407876430481928960,3ba49569,#00A0EA,5,25,羽 丘 积 分 王
212.135,2023-09-14 22:33:04,1412650641629083392,2c5eff62,#FFFFFF,1,25,微積分概論
212.145,2023-09-23 14:56:01,1412651327842383616,dcb27376,#FFFF00,1,25,抹布洗
212.232,2023-09-15 01:23:05,1412650933217097472,a5521084,#FFFFFF,1,25,灯是作词的，作曲的是立希女士
212.244,2023-09-14 21:39:54,1412649716667610880,8665fdb9,#FFFFFF,1,25,抹布洗！
212.244,2023-09-14 22:23:07,1412650586591426304,6c96cead,#FFFFFF,5,25,黎  曼  和
212.277,2023-09-15 10:38:50,1412651036514416384,7eab1ac7,#00A0EA,5,25,∫瞬间dt=一生
212.279,2023-09-17 18:26:27,1408071368687235584,ec6a3e13,#FFFFFF,1,25,在mygo，就算是一只猫也得起来敬酒
212.297,2023-09-14 21:54:25,1412650278880507648,49e499bb,#FEF102,1,25,一辈子，也还是抹布洗……
212.326,2023-09-16 13:09:26,1407187029586015232,e0484ff9,#FFFFFF,1,25,触发关键词
212.339,2023-09-18 08:17:10,1408489478678580992,a820506d,#FFFFFF,1,25,积分的本质
212.408,2023-09-14 22:33:05,1412650641696192256,4a3151f4,#FFFFFF,1,25,唯物辩证法第二规律，量变质变
212.409,2023-09-29 00:40:29,1416232161530478848,303fe71f,#FFFFFF,1,25,想起一位坐轮椅的故人
212.44,2023-09-14 22:19:09,1412650562809722624,e70166c3,#FFFFFF,1,25,什么微积分
212.479,2023-09-14 21:39:20,1412649679506077440,13ff290e,#FFFFFF,1,25,抹布洗
212.5,2023-09-14 22:53:13,1412650708779890432,4f803e4f,#FFFFFF,1,25,检测到关键词，开始释放重力
212.51,2023-09-14 21:58:24,1412650350728935168,15b5d83a,#FFFFFF,1,25,微积分）
212.533,2023-09-16 05:59:32,1406970653948753664,777318b4,#FFFFFF,1,25,抹布洗
212.539,2023-09-15 21:49:15,1406723890897804800,77640791,#00A0EA,5,25,这是op的倒数第二句台词啊
212.581,2023-09-15 11:37:48,1412651049952966400,e7679d0f,#FFFFFF,1,25,mygo微积分
212.668,2023-10-01 16:33:31,1418161385367515136,1a4685b0,#FFFFFF,1,25,"涓流所积,终成沧海"
212.697,2023-09-14 23:13:49,1412650765470103296,e29849f9,#FFFFFF,1,25,这里有猫猫掉勺子的声音，被重力吓到了吧
212.708,2023-09-14 21:45:21,1412650020301666048,7bbf3e2f,#FFFFFF,5,25,重力是存在的
212.756,2023-09-14 21:51:07,1412650200119867136,15dd8a22,#FFFFFF,1,25,重力
212.756,2023-09-14 22:17:08,1412650547030750976,68f5d7bd,#FFFFFF,1,25,对重力积分
212.76,2023-09-15 12:48:16,1412651073063581440,b147d40c,#FFFFFF,1,25,抹布洗
212.861,2023-09-14 21:59:47,1412650374728742656,f96ec326,#00A0EA,1,25,重力全开！重力全开！
212.899,2023-09-15 00:54:11,1412650914242066176,df6a332c,#FEF102,1,25,开积
212.969,2023-09-14 22:09:21,1412650485559031552,fbaa4540,#FFFFFF,1,25,何等的重力
212.995,2023-09-14 21:39:00,1412649659608299264,8d947574,#FFFFFF,1,25,开重
213.032,2023-09-15 23:24:41,1406771922146127360,7336f505,#FFFFFF,1,25,无法触及，因而耀眼
213.041,2023-09-14 21:38:06,1412649605526943488,95674a3b,#FFFFFF,1,25,太重了
213.044,2023-09-14 21:40:24,1412649752738625280,9d2a8b74,#FFFFFF,5,25,重力立场，启动！
213.054,2023-09-24 22:19:41,1413262185521855232,59adc16d,#FFFFFF,1,25,量变产生质变
213.059,2023-09-14 21:38:04,1412649603798890240,5e78482f,#E70012,5,25,重力展开
213.098,2023-09-14 21:38:09,1412649608983049984,a6195985,#FFFFFF,1,25,好想蹭蹭灯皇
213.099,2023-09-15 03:11:50,1412650968046597888,e6462add,#FFFFFF,1,25,要不然灯宝在升学高中语文课随便睡觉
213.121,2023-09-18 08:52:01,1408507022168945664,48154ac2,#FFFFFF,1,25,开口三句话不离一辈子
213.138,2023-09-14 22:53:37,1412650709803300608,fb750e5b,#FEF102,5,25,《积分重值定理》
213.149,2023-10-01 22:23:56,1418337759122380032,1195fb36,#FFFFFF,1,25,微积分
213.176,2023-09-14 22:03:37,1412650424280250112,33613522,#FFFFFF,1,25,抹布洗
213.189,2023-09-14 21:41:49,1412649841649481472,0ddbfed1,#FFFFFF,1,25,灯宝这个特写可爱捏
213.209,2023-09-19 13:59:21,1409386482766216448,02eef2da,#89D5FF,1,25,感觉像是喝了很烈的酒
213.222,2023-09-16 02:42:23,1406871431069053952,eac664ab,#FFFFFF,1,25,灯宝可爱灯宝可爱
213.224,2023-09-15 09:25:19,1412651016901850880,c66d7ca0,#FFFFFF,1,25,积分高手
213.234,2023-09-14 22:34:29,1412650647668881152,3d15bffc,#FFFFFF,1,25,日常重力放出
213.246,2023-09-14 22:38:30,1412650661996623616,c77ed8f0,#FFFFFF,1,25,重力展开
213.262,2023-09-21 02:01:13,1410474591515821312,d11879b2,#FFFFFF,5,25,微 积 分
213.267,2023-09-15 04:57:43,1412650979681597184,f4e5ea61,#FFFFFF,1,25,贯彻始终的重力感
213.307,2023-09-15 00:56:20,1412650915928176384,c67d64cc,#00A0EA,1,25,对应op里将这些瞬间像雨滴一样一点一滴收集起来是吧（
213.329,2023-09-14 22:08:52,1412650479536011008,c022e628,#FFFFFF,5,25,灯皇今日创建微积分
213.351,2023-09-21 21:25:35,1412651310503130880,eac144e7,#FFFFFF,1,25,抹布吸
213.352,2023-09-14 21:42:32,1412649884112615168,f2d5601c,#FFFFFF,1,25,重力展开
213.358,2023-09-15 08:46:10,1412651008504854272,32f161e5,#FFFFFF,1,25,不忘初心
213.375,2023-09-14 21:39:32,1412649694169364224,eae2a628,#FFFFFF,1,25,但我们是一辈子的
213.38,2023-09-14 21:42:35,1412649887350617856,bbeff745,#FFFFFF,1,25,重力展开！
213.39,2023-09-14 21:44:54,1412650001074976512,879d7b6e,#FFFFFF,1,25,这位更是重力级
213.413,2023-09-15 13:00:45,1406457885546074880,78b7df6c,#FFFFFF,1,25,重力展开
213.433,2023-09-14 22:05:10,1412650441804052224,9d024267,#FFFFFF,1,25,抹布吸
213.516,2023-09-14 22:10:30,1412650494073468672,eb30e700,#FFFFFF,1,25,简单讲两句
213.523,2023-09-14 21:40:24,1412649752285640448,86c566f9,#FFFFFF,1,25,灯的语言水准还是那么顶级
213.55,2023-09-15 00:08:39,1412650870529029888,8ad18393,#FFFFFF,1,25,重力放出
213.568,2023-09-16 19:38:56,1407383071975542016,ddb38e0e,#FEF102,5,25,黎  曼  积  分
213.578,2023-09-14 22:01:39,1412650401018640128,4c74515b,#FFFFFF,1,25,抹布吸
213.591,2023-09-14 23:25:00,1412650793563551488,6040e1f2,#FFFFFF,1,25,抹布洗
213.595,2023-09-16 15:41:05,1407263362731273984,c76fa7f1,#FFFFFF,1,25,好会说啊
213.621,2023-09-14 23:16:02,1412650770905921280,f2b17243,#FFFFFF,1,25,麻搭，抹布洗
213.701,2023-09-14 21:42:31,1412649883735127808,e734a1ce,#FFFFFF,1,25,抹布吸
213.719,2023-09-15 01:28:42,1412650937537230592,5471ac59,#FFFFFF,1,25,带诗人
213.746,2023-09-15 11:45:09,1412651052251444992,4a810e66,#FEF102,5,25,所以，不要停下来啊
213.762,2023-09-14 21:41:12,1412649801728096000,24ba2520,#FFFFFF,1,25,结  尾  点  题
213.765,2023-09-14 23:45:37,1412650834139248385,aa5c4f0f,#FFFFFF,1,25,微积分是吧
213.779,2023-09-14 22:48:44,1412650695433615104,d8b5547a,#FFFFFF,1,25,好好好
213.787,2023-09-14 23:53:24,1412650846613108480,1de9041a,#FFFFFF,1,25,出口成诗
213.788,2023-09-14 23:44:04,1412650831203235584,24c465d9,#FFFFFF,1,25,是积分
213.806,2023-09-14 21:53:39,1412650263067981568,976c392d,#FFFF00,1,25,重力领域，展开！
213.819,2023-09-15 00:22:52,1412650884563171072,dc3589d8,#FFFFFF,1,25,她还是忘不了一辈子
213.821,2023-09-14 22:27:50,1406018534634634496,ce3ca74f,#FFFF00,5,25,《微积分》
213.876,2023-09-14 21:51:39,1412650213734577920,a68e7d52,#FFFFFF,1,25,语出惊人
213.916,2023-09-14 21:41:21,1412649809974097664,62c930e2,#FFFFFF,1,25,检测到重力变动
213.923,2023-09-15 22:10:34,1406734618367054080,e0f03204,#FE0302,5,25,微积分
213.929,2023-09-27 23:48:01,1415480972086268928,3c97679d,#FFFFFF,1,25,牛顿也就早生了那么个一千年
213.961,2023-09-15 01:45:52,1412650947150575360,c7127c6e,#FFFFFF,1,25,抹布洗
213.971,2023-09-14 21:44:10,1412649969013716736,9742ef54,#E70012,1,25,tml顿悟无穷级数
213.994,2023-09-14 22:07:44,1412650468370773760,7adb985c,#FFFFFF,1,25,不愧是你
214.006,2023-09-14 23:28:42,1412650800098277120,378d037d,#FFFFFF,1,25,高数天才
214.023,2023-09-14 21:39:13,1412649673919264512,f6515107,#FFFFFF,1,25,重力mc，启动！
214.028,2023-09-24 06:35:57,1412787189921741056,72c21b7a,#FFFFFF,1,25,勒貝格測度論
214.074,2023-09-15 08:43:16,1412651007540164352,425f7d48,#FEF102,5,25,《实数集可测》
214.078,2023-09-14 22:03:42,1412650424867452672,74d46d77,#FFFFFF,1,25,什么积分
214.085,2023-09-14 21:55:46,1412650306286089984,9cfa5040,#FFFFFF,1,25,还在一辈子
214.215,2023-09-14 22:51:55,1412650704006772480,2575d62c,#FFFFFF,1,25,微积分
214.216,2023-09-14 21:39:56,1412649719234524928,3ed7c618,#FFFFFF,1,25,抹布洗！
214.247,2023-09-14 22:05:27,1412650444639401728,5841b551,#FFFFFF,5,25,来了，一辈子重力
214.262,2023-09-14 21:40:05,1412649730701752064,50080091,#FFFFFF,1,25,一辈子
214.269,2023-09-25 22:28:34,1413991432984737024,2b9b86a7,#FFFFFF,1,25,抹布洗
214.274,2023-09-15 01:51:20,1412650949843318528,30817087,#FFFFFF,1,25,不愧是灯皇，加上op才3分35秒，又一次发表了贯穿始终的重要宣言
214.291,2023-09-14 21:41:35,1412649826608707328,eedeed4c,#FFFFFF,1,25,微积分是吧
214.31,2023-09-14 21:39:20,1412649680026171136,236ddf44,#FFFFFF,1,25,积分！
214.331,2023-09-15 00:30:27,1412650892473628416,ebd644c9,#E70012,5,25,神特么微积分
214.331,2023-09-29 20:21:09,1416826406150884608,4805fb7e,#FFFFFF,1,25,你是懂微积分的
214.332,2023-09-14 21:41:59,1412649852168795904,15c60bec,#FFFFFF,1,25,重力展开
214.339,2023-09-14 22:13:19,1412650517377021696,83267fa1,#FFFFFF,1,25,什么微积分
214.398,2023-09-14 22:01:50,1412650403182900992,428eba2e,#FFFFFF,1,25,重力场，展开
214.4,2023-09-27 22:02:03,1415427643691554048,c54e1fd2,#FFFFFF,1,25,woc，大诗人
214.413,2023-09-15 22:52:37,1406755786499408384,a33c5364,#FFFFFF,1,25,立希：说得太好了！
214.456,2023-09-14 21:40:24,1412649751832655616,8861d7d5,#FFFFFF,1,25,还在一辈子还在一辈子
214.467,2023-09-15 12:38:56,1412651068332406528,69fda081,#FFFFFF,1,25,AT立场展开！
214.483,2023-09-14 21:38:48,1412649644072597248,d154d957,#FFFFFF,1,25,冰淇淋都融化了！！！
214.489,2023-09-14 23:33:14,1412650810047166208,28f64e31,#FFFFFF,1,25,微积分高手
214.492,2023-09-17 10:46:47,1407840014427422464,73fa867f,#FFFFFF,1,25,“每一句话都好沉重啊”
214.493,2023-09-16 09:53:37,1407088479556603904,353713d1,#FFFFFF,1,25,沉重
214.496,2023-09-25 00:15:05,1413320274367135744,a4b5d157,#FFFFFF,1,25,伟大的物理学家高松灯正在发表重力场微积分理论
214.51,2023-09-14 23:05:35,1412650744909625088,b184ec8b,#FFFFFF,1,25,一开口就好沉重啊
214.525,2023-09-14 22:21:09,1412650575241639680,23c75821,#FFFFFF,1,25,重 力 求 积
214.525,2023-09-15 08:52:19,1412651010635560704,db9a5e21,#FFFFFF,1,25,根本听不懂你在说啥啊灯
214.611,2023-09-14 23:53:41,1412650847040927488,084eb47a,#FFFFFF,1,25,重力shan kqi
214.633,2023-09-15 01:06:24,1412650921959585536,57677767,#FFFFFF,5,25,微积分
214.643,2023-09-24 09:44:23,1412882031775444992,3a03f411,#FFFFFF,1,25,说这是重力的 去补习一下重力是什么意思
214.671,2023-09-14 22:01:24,1412650397008885504,f8986962,#FFFFFF,1,25,抹布洗
214.695,2023-09-25 12:07:55,1413679051020925440,8f8a2b3e,#FFFFFF,1,25,猫又附和之功
214.725,2023-09-14 21:42:04,1412649856287602432,8cd801db,#FFFFFF,1,25,抹布洗
214.728,2023-09-14 23:49:15,1412650840237766400,59711ecb,#FFFFFF,1,25,求和取极限是吧？
214.742,2023-09-27 13:46:55,1415178432803008768,3cf17a3d,#FFFFFF,1,25,巨 引 源
214.78,2023-09-15 22:31:43,1406745266513574400,94b741c4,#FFFFFF,1,25,重新发明微积分，带数学家了属于是
214.806,2023-09-15 00:39:57,1412650901340387072,ece3f3c4,#FFFFFF,1,25,牛顿实锤不仅领悟重力，现在还懂微积分了
214.81,2023-09-14 21:37:32,1412649576544302848,7774d541,#FFFFFF,1,25,好！
214.816,2023-09-14 22:27:55,1412650617318897408,d7d30dc9,#009843,5,25,乐奈特意等到灯说完话才吃，是猫灯！
214.842,2023-09-16 12:25:09,1407164745836225792,04b6e88c,#FFFFFF,1,25,灯的腿prpr
214.851,2023-09-25 22:53:51,1414004161162323200,deedac51,#FFFFFF,1,25,一瞬一瞬を沢山重ねだら、一瞬になるだと
214.87,2023-09-14 22:07:21,1412650464512014080,b0ed5875,#FFFFFF,1,25,重力展开！
214.879,2023-09-14 22:18:48,1412650560326694656,0bf44f50,#FFFFFF,1,25,一辈子！
214.883,2023-09-14 23:30:53,1412650804678457088,eb858c1b,#FFFFFF,1,25,微积分大手子
214.897,2023-09-15 00:34:38,1412650896567269120,43391856,#FFFFFF,1,25,积分
214.898,2023-09-14 21:40:35,1412649764214241024,1225b441,#E70012,5,25,嗦哒內
214.911,2023-09-14 22:08:26,1412650475274598144,742f7182,#FFFFFF,1,25,儚い。。。
214.931,2023-09-14 23:25:18,1412650794402412288,b67ddd36,#FFFFFF,1,25,开口就重力全开，不愧是你
214.947,2023-09-14 21:45:51,1412650037213099776,cee74804,#FFFFFF,1,25,重力展开
214.972,2023-09-24 11:39:34,1412940005630058240,7b2eb8f4,#FFFFFF,1,25,长颈鹿探头
214.99,2023-09-15 00:08:05,1412650869623060224,101cb8ed,#FFFF00,5,25,微  积  分
215.058,2023-09-14 22:36:19,1412650654295881472,5ef656fd,#FFFFFF,5,25,重力展开
215.126,2023-09-14 22:20:38,1412650572683114240,5924aca5,#FFFFFF,1,25,一辈子
215.144,2023-09-24 22:31:56,1413268357146635008,625aff3e,#FE0302,1,25,这句话说的真好，灯真的是大诗人
215.146,2023-09-26 20:03:43,1414643307736621056,364a0f4a,#FFFFFF,1,25,重积分
215.201,2023-09-14 21:56:52,1412650325823158016,8f96f30e,#FFFFFF,1,25,灯该去学高等数学了
215.202,2023-09-14 22:27:14,1412650614198335232,15954f59,#FFFFFF,1,25,下次live标题就是这个啊（渺小的一瞬
215.206,2023-09-15 00:03:32,1412650862887008000,e7e4e426,#FFFFFF,5,25,猫猫剧本杀青啦（
215.242,2023-10-01 10:41:28,1417984197557259008,ac42bfee,#FFFFFF,5,25,sodane（无慈悲）
215.261,2023-09-14 21:40:03,1412649727992231680,82c42abb,#FFFFFF,1,25,soda内（赶紧说完赶紧吃）
215.265,2023-09-14 21:40:54,1405994914117891072,970302ea,#FFFFFF,1,25,soyo的辟谷好大
215.265,2023-09-28 20:07:06,1416094559913689856,dc0234b3,#FFFFFF,1,25,什么积分
215.304,2023-09-15 20:08:35,1406673225659745536,ef84f3cf,#FFFFFF,1,25,对重力积分是吧
215.328,2023-09-15 00:47:40,1412650908395206400,3c97679d,#FFFFFF,1,25,牛顿也就早生那么个一千年
215.358,2023-09-14 22:16:57,1412650546057672448,4305bc57,#FFFFFF,1,25,猫猫说话了！
215.368,2023-09-16 18:49:55,1407358405491907584,50b7cdbf,#FFFFFF,1,25,好重，好爱！
215.374,2023-09-14 21:44:45,1412649995429443328,d17cdf34,#FFFFFF,1,25,抹布洗
215.379,2023-09-14 21:41:37,1412649829007849216,d30d5d0e,#FFFFFF,1,25,啊
215.383,2023-09-14 23:09:06,1412650754606855936,2e186778,#FFFFFF,1,25,灯皇！
215.39,2023-09-14 21:39:06,1412649668164679424,e452fac2,#FF7204,5,25,sodayo
215.398,2023-09-14 21:39:30,1412649689983448832,38ccca85,#FFFFFF,1,25,sodane（无感情）
215.424,2023-09-14 21:40:08,1412649733126059776,a4765610,#FFFFFF,1,25,猫猫秒懂
215.433,2023-09-14 22:07:03,1412650460737140480,875e9eec,#FFFFFF,1,25,そうだね（適当
215.518,2023-09-29 12:52:24,1416600546042866944,a4aef7b0,#FFFFFF,1,25,∫
215.52,2023-09-16 13:48:49,1407206857881309184,bc828af1,#FFFFFF,1,25,积分
215.543,2023-09-14 22:31:58,1412650637241841408,3794ca36,#FFFFFF,1,25,重力诗人
215.551,2023-09-15 13:34:53,1406475070322245888,8b383e1a,#FFFF00,5,25,《微积分》
215.568,2023-09-15 00:28:21,1412650889822828288,32ae382b,#A0EE00,1,25,Sodane
215.584,2023-10-01 21:53:12,1418322286812942848,0aec4145,#FFFFFF,5,25,MyGO杀青进度：1/5 （乐奈）
215.592,2023-09-15 10:27:34,1412651032143951616,ec0e9f27,#FFFFFF,5,25,sodane（
215.681,2023-09-14 22:53:06,1412650708209465088,be7d899f,#89D5FF,5,25,上来就是大招起手
215.689,2023-09-14 21:40:23,1412649750624696064,9662154c,#FFFFFF,1,25,sodayo(幻听)
215.71,2023-09-14 23:29:53,1412650802673579776,a803c76c,#FFFFFF,1,25,积分王！
215.711,2023-09-14 22:23:21,1412650588462085888,cfebeaca,#FFFFFF,1,25,抹布洗
215.712,2023-09-28 23:35:59,1416199696837414400,cf200fb5,#FFFFFF,1,25,分割近似求和取极限
