PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
114.539,2023-08-15 02:52:04,1383683483003910400,4c713f0f,#FFFFFF,1,25,一直看到第九話我都搞不清睦到底是怎麼想的
115.035,2023-08-21 22:08:30,1413322610997117184,a3ee81a3,#FFFFFF,1,25,很喜欢立希的一句话：
115.157,2023-08-11 20:52:42,1381328276852705536,dbf8b699,#FFFFFF,1,25,只想和主唱贴贴的鼓手
115.199,2023-09-28 20:57:20,1416119843320780544,ad2c6980,#FFFFFF,5,25,爆裂鼓手
115.807,2023-09-28 19:00:18,1416060941140892416,33020b7b,#FFFFFF,1,25,句话的直接翻译其实是”就算我不在你们也做到了（/完成了）“，没有练习这个主题，是已经发生过了的说法。也是回旋镖草
116.146,2023-08-11 19:03:04,1381273095951697152,04d6f7f8,#FFFFFF,1,25,怎么这里也有回旋镖
116.553,2023-08-12 11:09:14,1381759382416851968,e789068c,#FFFFFF,1,25,哈？
116.619,2023-08-12 16:03:15,1381907364550129664,137cbe41,#FFFFFF,1,25,哈？
116.71,2023-09-29 21:56:08,1416874214245290240,39a55b48,#FFFFFF,1,25,?大家等你不是重视你
116.969,2023-09-22 21:31:37,1413322759735525632,8ebfe9ed,#FFFFFF,1,25,哈女士开始力（
117.027,2023-09-27 21:15:29,1415404204260206848,04a86783,#FFFFFF,1,25,立希虽然压力，不过终结比赛的还是睦
117.288,2023-09-22 22:44:07,1413322766052147456,a20705c1,#FFFFFF,1,25,哈？
117.446,2023-09-24 01:18:42,1413322816400572672,918e2ab2,#FFFFFF,5,25,祥子这里确实委屈
117.57,2023-08-12 10:20:52,1381735043742919936,43eab548,#FFFFFF,1,25,这位是灯灯单推人
117.691,2023-08-22 22:49:39,1413322619612217600,2995050a,#FFFFFF,1,25,第一话，废部！
117.787,2023-09-29 13:23:05,1416615991559109376,2f1ea8af,#FFFFFF,1,25,哈
117.822,2023-09-24 17:49:33,1413322841155354880,ace32b98,#FFFFFF,1,25,哈？
117.835,2023-09-16 14:40:08,1413322715728888064,5ce9ea3e,#FEF102,5,25,第一句哈
118.533,2023-09-23 05:58:06,1413322782728700160,94512d7a,#FFFFFF,1,25,哈（1/1）
118.685,2023-09-24 19:46:06,1413322844527575296,622a6361,#FFFFFF,1,25,哈?
119.219,2023-09-25 21:46:55,1413970472319783424,b74d20ec,#FFFFFF,1,25,哈？
119.23,2023-08-19 02:06:27,1386559620881143296,96f05fbf,#FFFFFF,1,25,幻视米奥利涅的哈
119.424,2023-08-15 12:56:57,1383987923606774272,9b60b5ed,#FFFFFF,1,25,肯定是气话，祥子可是乐队的队长
119.728,2023-08-18 17:16:19,1386292798940166400,81dde29b,#FFFFFF,1,25,贝斯手
119.871,2023-09-23 17:18:23,1413322800588046592,185e4c1e,#FFFFFF,1,25,第一哈
120.529,2023-09-25 20:30:23,1413931948602343680,e743851f,#FFD302,1,25,哈女士
120.585,2023-08-12 16:53:30,1381932660540376576,305a96e7,#FFFFFF,1,25,现在看感觉祥子确实没想解散，她只想自己退出
121.076,2023-08-31 16:28:11,1413322655263801600,cc816d87,#FFFFFF,1,25,这也算立希后面那样做的原因吧
121.698,2023-08-11 19:55:19,1413322082070216960,2fe52aea,#FFFF00,5,25,这动画全是回旋镖
121.739,2023-09-25 09:18:40,1413593862735443456,52f8b612,#FFFFFF,1,25,想起了真实经历，不过我是男人啊
121.779,2023-09-25 16:13:12,1413802504856136704,de3dac4c,#FFFFFF,1,25,说话的艺术
121.89,2023-09-14 20:25:23,1413322705025024256,2d21f870,#FFFFFF,1,25,立希：啊
121.969,2023-09-24 04:15:55,1413322820108337408,e14a40f8,#FFFFFF,1,25,哈？
122.152,2023-09-22 19:30:10,1413322749602087168,b7a13545,#FFFFFF,1,25,哈？！
122.163,2023-09-22 23:30:59,1413322772066779392,0cf12179,#FFFFFF,1,25,又是回旋镖，好好好，这功力，越看越爽
122.205,2023-08-12 13:36:28,1381833487732002304,629c1779,#FFFFFF,1,25,祥子应该也是想鼓励灯才说让她练习，不过这时气氛很差出反效果
122.525,2023-08-21 06:41:07,1413322601274720512,487b75da,#FFFFFF,1,25,很显然是木头人的原因了 一直回避
122.602,2023-09-22 22:35:41,1413322765272006912,b5a26867,#FFFFFF,5,25,哈x1
122.61,2023-08-12 09:18:59,1381703889963083264,28b14941,#FFFFFF,1,25,祥子的剧情写不好，肯定会反噬的，希望能写好
122.799,2023-08-11 19:14:23,1413321997974421760,55dc9cd0,#FFFFFF,1,25,邦邦再扭我次
123.077,2023-09-24 11:36:17,1413322826424959232,d0d75c85,#FFFFFF,1,25,哈人姐
123.421,2023-08-11 20:04:45,1413322093050904832,230bb034,#00CD00,1,25,tk女士正常发挥
123.656,2023-08-24 09:18:04,1413322628218929408,7e90d416,#FFFFFF,1,25,啊米诺斯
123.711,2023-08-12 16:59:00,1381935426893309184,af3099bd,#FFFFFF,1,25,祥子已经听不得别人责备她了，感觉可能被骂破防了
123.725,2023-08-12 10:39:29,1381744409774967040,9353b4b6,#FFFFFF,1,25,对应第九集不齐也练是吧
123.751,2023-08-12 00:58:36,1381452046242307072,aea97ed4,#FFFFFF,1,25,这在暗示退团的本因吧
123.87,2023-09-22 20:04:29,1413322753100136704,d806793e,#FFFFFF,1,25,本来可能可以聊的  但是被rikki压力到了（
123.878,2023-08-16 11:37:59,1384672958785911808,cd7a1a2d,#FFFFFF,1,25,第九话不就是这样
123.934,2023-09-12 20:36:23,1413322699580817664,3649d90a,#FFFFFF,1,25,立希每次一开口情况就恶化，还是别说了
124.272,2023-09-15 13:21:58,1413322709621981440,24e03003,#FFFFFF,5,25,哈
124.438,2023-08-11 19:51:45,1413322076709896448,4a2c8cc7,#FFFFFF,1,25,回旋镖，全是回旋镖
124.616,2023-09-26 00:15:51,1414045437425629440,6d90a5f5,#FFFFFF,1,25,不愧是立希
124.638,2023-08-11 20:15:11,1413322106833387776,f1088d0c,#FFFFFF,1,25,mygo现状：回旋镖互砸
124.638,2023-08-12 20:51:54,1382052649888864512,6837dd96,#FFFFFF,1,25,这里能听出哭腔
124.664,2023-08-11 23:50:40,1381417851658972416,e436441d,#009843,1,25,回看一遍，这个 别怪罪在别人身上 不会是伏笔吧？
125.285,2023-09-26 13:03:51,1414431977888695296,4df5a345,#FFFFFF,1,25,“
125.48,2023-09-29 12:39:11,1416593891586593792,269db156,#FFFFFF,5,25,再观看感觉连衣服都是暗示
125.565,2023-08-28 23:36:59,1413322644643823872,49da1446,#FFFFFF,1,25,祥子这句有哭腔了
125.955,2023-10-01 21:49:02,1418320195734231808,3a0169a2,#FFFFFF,1,25,常看常新
126.377,2023-09-19 17:04:20,1413322733789561088,ca6e789a,#FFFFFF,1,25,爆了
126.603,2023-08-12 20:47:24,1382050383337392384,44a19ef3,#FFFFFF,1,25,你最好真如你所说别破防
127.068,2023-08-14 13:59:48,1383294785712093184,fb95742b,#FFFF00,1,25,祥子的剧情没什么不好写，最简单的就是家变，观众能不能承受就是另一回事了
127.227,2023-08-12 01:12:06,1381458835352392960,814e913e,#FFFFFF,1,25,其实祥子可以和平退团得，但是他就是要这么激进，理由可不小
127.678,2023-08-12 22:32:25,1382103245065014272,a52a5e63,#FFFFFF,1,25,不按时排练代入感很强，已经开始气了
128.019,2023-08-12 12:20:13,1381795115177557760,77ceada7,#FFFFFF,1,25,一上来就好沉重啊
128.316,2023-09-05 22:41:07,1413322675161579776,6f294757,#FFFFFF,1,25,合奏人不齐练什么啊，练习解散吗
128.355,2023-08-11 20:08:10,1413322097496867072,f0c96bce,#FFFFFF,1,25,超回旋镖
129.181,2023-08-13 20:10:39,1382756659847606016,06dfe2a5,#FFFFFF,1,25,这音效细啊，甩胳膊带动包包，上面金属部件的声音
129.428,2023-09-29 01:07:47,1416245897272232960,cf9c79c0,#FFFFFF,1,25,祥子现在绷不住了
129.916,2023-08-12 01:00:25,1381452958302110208,aea97ed4,#FFFFFF,1,25,气话往往对着最不会反驳的人说，这里应该也在坚定切割决心
130.32,2023-08-31 01:58:34,1413322650708787456,14b540b5,#FFFFFF,1,25,灯：为啥针对我
130.585,2023-09-23 09:37:38,1413322786201583872,a9904971,#FFFFFF,1,25,进度条变成了雨伞？
130.952,2023-08-12 01:09:17,1381457418860766464,eb7402e8,#FFFFFF,1,25,万恶之源
131.215,2023-09-30 15:34:56,1417407127353398272,7ee9c90c,#FFFFFF,1,25,额
131.455,2023-09-22 23:09:47,1413322770087067904,5b02e516,#FFFFFF,5,25,是不是护住腹部
131.579,2023-08-15 22:38:16,1384280512876943104,f8f9dbc2,#FFFFFF,1,25,相信light
131.666,2023-09-17 22:16:00,1413322722498494720,4904891f,#FFFFFF,1,25,祥子剧情很棒，但估计会让人难受，大家慢慢看吧
131.725,2023-10-01 21:31:27,1418311341735026176,4f62115b,#FFFFFF,1,25,灯皇你在赣神魔
132.278,2023-08-12 00:04:32,1381424831249451264,7150f3d1,#FFFFFF,1,25,其实祥子对灯蛮有期待的，告诫中藏着自己的关心
132.475,2023-08-11 22:50:23,1381387507354154752,93e35c69,#FFFFFF,1,25,祥子的人设好可爱！
132.52,2023-09-29 22:12:28,1416882437077769728,8c4b464c,#FFFFFF,1,25,受苦纯属活该
132.959,2023-08-11 19:51:27,1413322075283833088,1dd9f78d,#FFFFFF,1,25,回旋镖文学是这样的
133.245,2023-09-27 12:14:32,1415131937693250816,7825aa8d,#E70012,1,25,这里祥子怀了灯的孩子又不方便说，只能以这种方式表达对灯不负责任的不满，这点在第八集才回旋
133.585,2023-09-16 14:59:06,1413322715896660224,76e5992c,#FFFFFF,1,25,哎 原来这里是想到自己家里不争气的（）
133.939,2023-08-11 20:27:07,1413322123426054400,294f3e58,#FFFFFF,1,25,rikki：byd，对我老公指指点点，看我不削你
134.169,2023-08-11 20:20:44,1413322116186685696,af71f413,#FFFFFF,1,25,我一周目
134.229,2023-09-23 21:25:18,1413322806913057024,6d6b57de,#FFFFFF,1,25,立希发现异常
134.29,2023-09-21 00:06:13,1413322740903100672,6b2ad76c,#FFFFFF,1,25,这段怎么像小时代一样
134.483,2023-08-16 09:38:23,1384612760247374848,52525d35,#FFFFFF,1,25,某单推人急了
134.653,2023-08-11 19:29:56,1413322031176532224,39a46d0f,#FFFFFF,1,25,祥子这段话，我看二创已经到一开口就脑内播放全段了
134.704,2023-08-12 12:14:17,1381792123799895296,e57bad6f,#FFFFFF,5,25,这才第一集两分钟，怎么这么扭曲
134.741,2023-08-22 22:58:37,1413322619553497344,1e07f1f5,#FFFFFF,1,25,这玩意灯记了一整季
134.797,2023-09-14 21:28:36,1413322706367201536,230bb034,#FFFFFF,1,25,taki，怒了！
134.862,2023-08-13 02:11:52,1382213697774318592,f2d0b533,#FFFFFF,1,25,别凶她！
134.932,2023-09-19 00:21:35,1413322731281367296,e606cbdb,#FFFFFF,1,25,祥子这会没法当灯的白月光了，强硬点拉开距离比较好，灯不是一般的粘人，除了立希
135.356,2023-08-11 20:48:23,1381326106359078144,8240c752,#FFFFFF,1,25,祥子这里攻击灯有点莫名其妙啊
135.478,2023-08-19 22:43:32,1413322583776084224,8a1cec47,#FFFFFF,1,25,好害怕
136.081,2023-08-11 19:15:02,1381279119752698624,13a6abed,#FFFFFF,1,25,灯厨急了
136.421,2023-08-11 20:48:43,1381326273712053504,8abe5a83,#FFFFFF,1,25,护灯使者
137.225,2023-09-14 19:28:36,1413322704521707776,7be2f71d,#FFFFFF,1,25,立希最佳守护人
137.791,2023-09-06 01:47:57,1413322676419870976,73459095,#FFFFFF,1,25,希:敢这么对灯说话，你的马是批发的？
138.017,2023-08-11 22:13:28,1381368930337144832,ce113c62,#FFFFFF,1,25,其实祥子这里有非常明显的自责
138.108,2023-08-15 02:58:59,1383686957497985280,4f0f813a,#FFFFFF,1,25,她一直在忍…
138.339,2023-09-02 19:43:39,1413322661429428480,cf63cbf1,#FFFFFF,1,25,急了
138.403,2023-09-06 00:13:52,1413322676252098816,3ceb04bc,#FFFFFF,1,25,短短的几分钟这混乱的关系
138.441,2023-08-12 05:21:10,1381584195926685184,7eab1ac7,#FFFFFF,1,25,回旋镖乐队
138.985,2023-10-01 18:43:29,1418226799195992576,5d230b9e,#FFFFFF,1,25,你好爱灯
139.117,2023-08-28 01:52:29,1413322641607147776,fec3b65e,#FFFFFF,1,25,？
139.152,2023-09-06 02:26:44,1413322677753659648,794e45bd,#FFFFFF,1,25,？
139.302,2023-08-12 14:42:27,1381866699992931072,bb5ca3cc,#FFFFFF,1,25,祥子在故意扮黑脸
139.709,2023-08-20 06:14:11,1413322588867969280,41eb57c9,#FFFFFF,1,25,压力怪好多
139.712,2023-09-19 13:10:11,1413322733202358528,27e9b81b,#FFFFFF,1,25,1
139.823,2023-08-12 17:32:56,1381952503574274048,62118e39,#FFFFFF,1,25,直接上手了
139.92,2023-09-24 12:28:55,1413322828949930240,04b6e88c,#FFFFFF,1,25,这里taki不上压力就没有后面12集了，谢谢你taki
140.084,2023-08-26 03:19:43,1413322635458298112,4675ee35,#FFFFFF,1,25,单手拦下立希
140.099,2023-09-15 19:35:25,1413322711626858752,3096c48c,#FFFFFF,1,25,80是吧
140.328,2023-08-11 21:32:54,1381348508581418240,4300c369,#FFFFFF,1,25,可惜没人帮soyo拉开立希了
140.423,2023-08-12 23:44:53,1382139716643968256,0493255f,#FFFFFF,1,25,乐死了开局就
140.47,2023-09-26 11:53:47,1414396710696136192,0cc33d63,#89D5FF,5,25,这种情况下祥子怎么说得出口嘛
140.974,2023-08-11 19:37:11,1413322045881762048,0fa91ddb,#FFFFFF,1,25,邦邦：给你两拳
140.994,2023-08-11 20:05:08,1413322093285785856,230bb034,#00CD00,1,25,暴躁老姐
141.054,2023-08-12 04:55:04,1381571060230812160,1e07f1f5,#FFFFFF,1,25,现在的祥子感觉回旋到soyo第九集的状态去了
141.088,2023-08-14 21:53:34,1383533238403837184,547e1aa9,#FFFFFF,1,25,护灯使者vs护祥使者
141.601,2023-09-24 21:35:29,1413322847539085568,230bb034,#FFFFFF,1,25,“敢跟灯这么说话，你的马是批发的？”
141.82,2023-08-12 00:03:26,1381424278549057792,aea97ed4,#FFFFFF,1,25,sakiko攻击tmr和第九集anon十分一致，都是向老实人发泄（人之常情）
142.096,2023-08-23 03:45:32,1413322621080224000,d299f2c5,#FFFFFF,1,25,立希和soyo简直是慈母严父
142.192,2023-09-23 02:28:02,1413322780354724096,d4d31045,#FFFFFF,1,25,单推人是这样的
142.235,2023-09-22 22:45:14,1413322766370914560,a20705c1,#FFFFFF,1,25,祥子理了一下背带
142.742,2023-08-11 23:42:03,1381413513289163520,82d7d981,#FFFFFF,1,25,立希护灯，soyo护祥子
142.839,2023-08-12 10:52:37,1381751016944603392,92bd2530,#FFFFFF,1,25,一个灯厨，一个祥厨，一个木头人
142.902,2023-08-11 23:58:52,1381421980624190976,5122173e,#FFFFFF,5,25,我估计是祥子家里发生了什么大事，急需她来扛起某些重任，跟后面的命运联系上了
143.027,2023-08-12 00:03:09,1381424135665937408,fca6fef6,#FFFFFF,1,25,灯属实惨啊
143.804,2023-08-19 12:36:27,1386876714113917440,2c79cee3,#FFFFFF,5,25,我在看什么？
143.805,2023-09-23 18:17:13,1413322801535959296,d055a2db,#FFFFFF,1,25,祥子：保持优雅
143.809,2023-09-09 00:00:55,1413322688038093056,fec3b65e,#FFFFFF,1,25,代理人战争
143.897,2023-08-21 21:28:58,1413322608858022144,db209764,#FFFFFF,1,25,在画画呢！
143.903,2023-08-17 12:59:01,1385438521338625536,ed951446,#FFFFFF,1,25,你们乐队缺一个lisa妈咪哈哈哈
144.231,2023-09-16 20:35:21,1413322717565993216,9f9b324d,#FFFFFF,1,25,绝杀来了
144.3,2023-08-14 08:09:44,1383118592396018432,60e8e49e,#FFFFFF,1,25,？？？
144.402,2023-08-13 22:07:31,1382815486236164096,2c5eff62,#FFFFFF,1,25,睦這邊在看燈
144.638,2023-08-14 14:03:16,1383296531079145984,fb95742b,#FFFF00,1,25,最简单的家变，亲人去世，事业失败，如果只想要合理，理由要多少都能找出来
144.652,2023-09-22 21:33:57,1413322760045904128,edaf3f23,#FFFFFF,5,25,灯和祥子互相使用替身攻击
144.921,2023-09-01 13:04:59,1413322657763606784,713f3296,#FFFFFF,1,25,那你可是问对人了
144.979,2023-09-24 23:14:10,1413322850860974336,9d620ecd,#FFFFFF,1,25,马上最后一击
145.032,2023-08-12 01:24:56,1381465297030062592,d502408e,#FFFFFF,1,25,bangbang:梆梆给你两拳！
145.114,2023-09-29 14:06:30,1416637838530853120,578ecce6,#FFFFFF,1,25,taki不压力就和平分手了，大家要谢谢taki，没她哪来的mygo
145.361,2023-08-12 01:01:14,1381453365216904192,aea97ed4,#FFFFFF,1,25,问     对    人    了
145.425,2023-08-11 20:17:57,1413322111975604480,1ad9a31b,#FFFFFF,1,25,此处睦特地回过头让大家看不见她的表情
145.47,2023-09-28 21:46:30,1416144590612001536,d8fe9816,#FFFFFF,1,25,睦一共扭头了3次，只有最后一次有完整动作
145.728,2023-08-25 10:03:45,1413322632153186560,41829654,#FFFFFF,1,25,问对人了
145.98,2023-08-12 01:01:46,1381453633140339712,aea97ed4,#FFFFFF,1,25,总是最后注意到睦
146.366,2023-09-15 23:59:40,1413322714302824704,3c5b734c,#FFFFFF,1,25,？！！！
146.409,2023-09-24 04:16:28,1413322820183834880,e14a40f8,#FFFFFF,1,25,问对人了
146.536,2023-08-23 02:49:09,1413322620811788544,b121bc71,#FFFFFF,1,25,我喜欢你
146.571,2023-09-22 21:54:54,1413322761547464960,b3462767,#FFFFFF,1,25,问 对 人 了
146.636,2023-09-25 14:19:10,1413745116375662592,9f47a3de,#FFFFFF,1,25,这段名场面都快会背了
146.684,2023-09-05 01:04:16,1413322671898411264,96a4a810,#FFFFFF,1,25,问对人了
146.792,2023-08-11 21:24:06,1381344081191443712,35b8b5aa,#FFFFFF,1,25,睦：我想弹重金属
146.801,2023-09-24 22:10:10,1413322848067567872,5f9e822f,#FFFFFF,1,25,等等，这才两分钟吧？？？
146.939,2023-09-23 02:13:08,1413322779884962048,c3f12981,#FFFFFF,1,25,问对人了
146.959,2023-08-11 19:30:49,1413322034020270336,ff636a85,#FFFFFF,1,25,越看越像ars
147.131,2023-08-27 12:40:32,1413322639023456512,2cac8a4f,#FFFFFF,1,25,那你可问对人了
147.183,2023-09-24 19:18:45,1413322843269284096,1ca77bd6,#FFFFFF,1,25,团粉和单推互撕现场
147.21,2023-08-11 20:59:21,1381331622523506176,68fab89c,#FFFFFF,1,25,这位更是重量级
147.234,2023-09-02 19:46:31,1413322661597200640,d090c724,#FFFFFF,1,25,你可真是问对人了
147.388,2023-08-11 21:30:24,1381347249761825536,3f348246,#FFFFFF,1,25,soyo好大（关注点错误）
147.409,2023-08-31 01:59:10,1413322650624901376,14b540b5,#FFFFFF,1,25,久 等 了
147.476,2023-09-20 00:32:52,1413322735962210560,b1572629,#FFFFFF,1,25,那你可问对人了
147.518,2023-09-28 22:04:57,1416153876230756864,91373128,#FFFFFF,1,25,你说你没事问她干什么？
147.525,2023-08-12 14:04:19,1381847504710035456,03a3796f,#E70012,5,25,我靠 一眼女同
147.569,2023-09-24 00:51:01,1413322815997919488,fc858152,#FFFFFF,1,25,这你问对人了
147.731,2023-08-11 20:29:05,1413322127167373568,294f3e58,#FFFFFF,1,25,越看越怀疑这里睦是在配合祥子演戏当恶人，把锅往自己身上揽
147.805,2023-09-13 20:52:28,1413322701258539264,14b540b5,#FFFFFF,1,25,要 来 力
147.811,2023-08-17 22:41:13,1385731545397988864,edaf3f23,#FFFFFF,1,25,要来了，我说为什么用雨滴当bgm
147.823,2023-09-23 07:23:17,1413322783198462208,31e43ab1,#FFFFFF,1,25,终结的一言
147.843,2023-10-01 20:41:18,1418286097670252544,a00f79df,#FFFFFF,1,25,真实伤害才是最真实的伤害
147.855,2023-09-24 17:39:56,1413322840702370048,31b3975e,#FFFFFF,1,25,问对人了
147.899,2023-09-01 13:42:00,1413322658115928320,8b383e1a,#CC0273,5,25,问对人了
147.941,2023-08-13 03:31:45,1382253901570625536,34a51653,#FFFFFF,1,25,睦头人你说句话啊（）
147.944,2023-09-08 20:55:49,1413322687039848704,d9cd801b,#FFFFFF,1,25,杀死比赛
147.982,2023-09-23 00:32:55,1413322775220896000,b0df9f60,#FE0302,5,25,黄瓜仙人即将带来贯穿伤害
148.059,2023-08-17 00:25:17,1385059150324709632,2b86ba05,#FFFFFF,1,25,问错人辣
148.156,2023-09-23 14:02:46,1413322796242747648,22945e12,#FFFFFF,1,25,噔    噔    咚
148.384,2023-08-28 15:18:38,1413322642680889600,c25322a5,#FFFFFF,1,25,问对人了
148.39,2023-09-24 22:48:14,1413322849200029952,4f3bb3ac,#90C320,1,25,你可真是问对人了
148.405,2023-08-11 20:05:47,1413322094225309952,2e4cff98,#FFFFFF,1,25,噔噔咚
148.542,2023-09-22 23:18:16,1413322770556829952,33405fe5,#FFFFFF,1,25,绝杀！
148.745,2023-09-14 20:25:50,1413322704941138176,2d21f870,#FFFFFF,1,25,灯厨急了
148.825,2023-08-12 09:08:48,1381698767811827456,bfb4ea1c,#E70012,5,25,直接爆炸
148.857,2023-09-23 11:36:56,1412213903047344128,96b8439a,#FFFFFF,1,25,导火索
148.902,2023-08-14 14:48:56,1383319517257984512,e57bad6f,#FFFFFF,1,25,看完第九集再回来看这里别有一番风味
148.914,2023-09-23 18:46:31,1413322802014109952,142cf0ce,#FFFFFF,1,25,前方名著之一《若叶睦的说话之道》
148.987,2023-08-20 23:49:29,1413322599756382464,c748880e,#FFFFFF,1,25,soyo哥夹子听的我我好难受
149.016,2023-08-13 22:39:57,1382831808823168768,9759392a,#FEF102,1,25,睦头人绝鲨！
149.019,2023-08-11 19:47:40,1413322064370254080,6427b8ce,#FFFFFF,1,25,一个团里好几个暗恋箭头
149.031,2023-09-22 17:40:31,1411672128725501952,d8eeeb48,#FFFFFF,1,25,来了，爆伤
149.11,2023-09-22 23:28:43,1413322771664126208,85ec6d35,#FFFFFF,1,25,你可问对人了
149.129,2023-09-23 10:54:02,1413322788894327040,b3b232df,#FFFFFF,1,25,要来了
149.259,2023-08-15 02:54:43,1383684809603408640,f2bb6759,#FFFFFF,1,25,像开心吗姐
149.279,2023-08-11 19:08:14,1381275700731872256,c1cfc052,#FFFFFF,5,25,睦打出致命一击www
149.372,2023-08-12 17:09:48,1381940860874253824,c5e6160d,#FFFFFF,1,25,睦：我想玩核
149.496,2023-09-24 11:36:43,1413322826525622528,d0d75c85,#FFFFFF,1,25,爆！
149.89,2023-09-22 22:34:53,1413322765188120832,62c930e2,#FFFFFF,1,25,睦头人：看我结束乐队
149.981,2023-08-11 20:49:11,1381326507510675968,8abe5a83,#FFFFFF,1,25,“我只想玩金属*
150.025,2023-09-27 19:10:39,1415341372235570432,1b9000c9,#FFFFFF,1,25,睦头人の关键暴击
150.123,2023-09-24 11:05:06,1413322825401549056,0cc33d63,#FFFF00,5,25,一句爆杀全场
150.146,2023-09-22 21:19:45,1413322758863110400,579cd366,#FFFFFF,1,25,你可别说话了
150.351,2023-09-29 17:40:45,1416745676418928128,a4765610,#90C320,1,18,你以为祥子为什么离队？
150.408,2023-09-21 18:35:35,1413322743654564096,779893b2,#FFFFFF,1,25,切割！！！
150.539,2023-09-26 18:13:52,1414588015804025856,eb92deef,#FFFFFF,1,25,那你可真是问对人了
150.606,2023-09-08 15:43:51,1413322685362127104,8f8a2b3e,#FFFFFF,5,25,势不可挡！
150.67,2023-08-19 00:30:25,1386511287952908800,2307f199,#FFFFFF,1,25,要 来 了
150.718,2023-09-25 17:00:44,1413826429023739392,702df6ad,#FFFFFF,1,25,说话的艺术
150.739,2023-09-22 19:27:11,1413322749677584640,c5f8307f,#FFFFFF,1,25,精准礼仪
150.778,2023-08-17 16:09:05,1385534185250239744,db824e08,#FFFFFF,5,25,《关键输出》
150.939,2023-09-24 00:19:23,1413322813154181376,5a208136,#FFFFFF,1,25,就差一拳上去了
150.999,2023-08-25 18:22:42,1413322634023846144,0d7e232f,#FFFFFF,1,25,问对人了
151.019,2023-09-09 16:58:26,1413322690051358976,b618c463,#FFFFFF,1,25,都是睦的错，上次也好这次也是
151.219,2023-08-14 12:35:57,1383252581752637696,a7a7aff6,#FFFFFF,1,25,这位更是重量级（睦头人）
151.312,2023-08-11 19:25:46,1413322020271341824,57f672be,#A0EE00,5,25,问 对 人 了
151.316,2023-08-12 12:32:59,1381801533208809216,1e1e81f3,#FFFFFF,1,25,老子只想干金属
151.32,2023-08-25 11:09:00,1413322632597782784,8b383e1a,#CC0273,5,25,《关键输出》
151.371,2023-09-22 23:27:08,1413322771110478080,711c1d26,#FFFFFF,1,25,睦头人首杀！
151.413,2023-09-24 17:18:13,1413322839469244672,9ad797a6,#FFFFFF,1,25,小睦头句句暴击
151.475,2023-08-20 14:21:27,1413322594228289792,6f7b8519,#FFFFFF,1,25,.
151.513,2023-10-01 10:44:47,1417985863283105024,07c2508b,#FFFFFF,1,25,开始了开始了
151.541,2023-09-26 20:12:01,1414647485657272320,fe73f9ae,#FFFFFF,1,25,关键击杀
151.566,2023-09-23 00:27:34,1413322774751133952,9bd4b132,#FFFFFF,1,25,精准破防
151.637,2023-09-01 17:31:09,1413322658560524544,76677aa7,#FFFFFF,1,25,绝杀
151.687,2023-08-12 14:51:24,1381871200531377408,4b524031,#FFFFFF,1,25,全员单箭头的败犬
151.687,2023-09-24 22:53:36,1413322849434910976,6f361875,#FFFFFF,1,25,问对人了
151.704,2023-09-23 01:45:19,1413322779255816448,deef4e70,#FFFFFF,1,25,问的好
151.869,2023-09-28 10:38:41,1415808463250238720,1b67d580,#FFFFFF,1,25,太夹了有点受不了
151.913,2023-08-15 04:42:18,1383738960534100224,a0a939e0,#FFFFFF,1,25,感觉这个团的问题好严重
151.923,2023-09-19 18:19:22,1413322734208991488,e30801c2,#FFFFFF,1,25,会心一击
151.936,2023-08-12 10:38:10,1381743747007685120,33765c7a,#90C320,1,25,蚌
152.066,2023-09-23 15:28:27,1413322798457340160,b618c463,#FFFFFF,1,25,都是睦的错！
152.339,2023-08-12 07:39:33,1381653849777145600,53073f4a,#FFFFFF,1,25,致命打击
152.344,2023-09-22 22:17:21,1413322763376181504,69d440ee,#FFFFFF,1,25,名人名言来了
152.464,2023-09-13 20:52:40,1413322701090767104,14b540b5,#FFFFFF,1,25,只打关键输出
152.531,2023-08-12 10:21:22,1381735292322668800,f0561aca,#FFFFFF,1,25,0.o
152.541,2023-09-23 15:38:39,1413322798222459136,8068b57b,#FFFFFF,1,25,绝杀！
152.683,2023-09-23 14:22:24,1413322796796395776,548f97ec,#FEF102,5,25,此乃谎言
152.699,2023-08-22 20:21:46,1413322618228097280,db3586fd,#FFFFFF,1,25,我喜欢重金属
152.787,2023-09-26 20:33:23,1414658240977031168,d619192a,#FFFFFF,1,25,问对人了
152.862,2023-09-22 19:37:37,1413322750348673280,a5cfec99,#FFFFFF,1,25,木头人一说话就有人破防
152.866,2023-09-22 19:35:03,1413322750180901120,32b36e83,#FFFFFF,1,25,会心一击
152.889,2023-08-14 12:29:12,1383249182554658304,e0f03204,#FFFFFF,1,25,暴击
152.924,2023-09-23 10:57:24,1413322788651057408,0cb3c01a,#90C320,5,25,睦头人特有的说话艺术
152.931,2023-09-04 16:58:59,1413322668727517440,095df6f1,#FFFFFF,1,25,爆  爆  爆
153.191,2023-08-12 01:09:54,1381457728735684864,aea97ed4,#FFFFFF,1,25,我们至今未知睦的想法
153.227,2023-09-19 23:53:50,1413322736213868800,3bb0f2b3,#FFFFFF,1,25,爆了
153.299,2023-08-11 20:55:52,1381329867081457920,a96a13ac,#FFFFFF,1,25,睦头人一个大连k三头
