PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
297.998,2023-08-11 20:30:30,1381317105634313984,2cd941b8,#FEF102,5,25,一般路过的超级雇佣兵
298.011,2023-08-14 17:36:40,1383403936878615040,17bf44b8,#FFFFFF,1,25,海玲来了
298.033,2023-09-23 15:16:31,1412324430423959296,35de540e,#E70012,5,25,一般路过传奇乐队雇佣兵
298.038,2023-08-13 16:56:07,1382658753190527488,4e142412,#FFFFFF,1,25,一般通过超级猛1
298.055,2023-10-01 20:16:42,1418273717821547776,fdf97933,#FFFFFF,1,25,一般路过贝斯英雄
298.109,2023-09-22 23:16:23,1411841177749142272,a20705c1,#E70012,5,25,客服-超级雇佣兵
298.113,2023-09-25 08:43:07,1413575976058743808,f24f3e20,#FFFFFF,1,25,老公
298.121,2023-08-11 22:27:47,1381376135128199680,7ef28b8c,#FFFFFF,1,25,贝斯hero
298.138,2023-09-30 09:25:30,1417221183581367552,538fc66f,#FFFFFF,1,25,一般路过传奇雇佣兵
298.154,2023-09-23 09:46:05,1412158113175350016,923426e5,#FFFFFF,1,25,打工战士海铃
298.241,2023-08-14 15:09:07,1383329670216808192,fc81ab6c,#FFFFFF,1,25,八幡海铃
298.263,2023-09-23 11:01:45,1412196199536028416,983b612c,#FFFFFF,1,25,原来海玲这时候就露过脸了
298.345,2023-09-27 16:38:09,1415264616967047680,841f7df1,#FFFFFF,1,25,我去，超人海玲！
298.407,2023-08-14 13:26:39,1383278102641233152,19bbb3f3,#FFFFFF,1,25,海玲!
298.422,2023-08-11 22:16:00,1381370204306869248,0686ec94,#FFFFFF,1,25,一般路过海铃
298.449,2023-08-13 04:34:44,1382285605039375360,34a51653,#FFFFFF,1,25,我超，贝斯英雄
298.473,2023-09-29 19:41:51,1416806624303333376,935f0f4d,#89D5FF,1,25,一闪而过的贝斯英雄
298.58,2023-08-11 21:52:03,1381358144986694144,34301174,#FFFFFF,1,25,一般路过的打工超人
298.635,2023-08-12 13:29:43,1381830088735523072,f6abaaf7,#FFFFFF,1,25,瓦格纳
298.683,2023-09-25 01:32:53,1413359428035739392,85ce0f6e,#FFFFFF,5,25,←黑色传说
298.788,2023-09-22 20:22:22,1411753589659282176,dab3f51f,#FFFFFF,1,25,一般通过贝斯英雄
298.855,2023-08-13 23:53:30,1382868824193385472,b7ef26e3,#FFFFFF,1,25,海玲女士
298.891,2023-09-30 19:05:02,1417512873214754048,c291d6d1,#00A0EA,1,25,原来这么早就能看到吗
298.923,2023-08-11 20:20:00,1381311819544776448,a4709db4,#FFFFFF,1,25,9集下来最好的好女人
298.967,2023-09-24 13:42:43,1413001987192338432,eb50da66,#FFFFFF,1,25,原来海这么早就露脸了？
299.002,2023-09-23 00:12:32,1411869437627510016,4d4f1af4,#FFFFFF,1,25,重要支线人物
299.048,2023-08-11 20:12:35,1381308082336090368,bc6b7f2c,#FFFFFF,1,25,海玲女士
299.055,2023-09-25 20:24:33,1413929016766864896,6c6fa6c1,#FFFFFF,1,25,一般路过我老公
299.073,2023-08-12 01:28:30,1381467087645581824,b74d20ec,#FFFFFF,5,25,一般路过八番海铃
299.339,2023-09-30 21:50:27,1417596128295159296,552dcda6,#FFFFFF,1,25,一般路过超级雇佣兵
299.421,2023-09-24 20:26:14,1413205087848948736,7eb50af4,#FFFFFF,1,25,一般路过雇佣兵
299.51,2023-08-14 10:06:31,1383177366901481472,35de540e,#E70012,5,25,一般路过传奇雇佣兵海军长
299.555,2023-09-24 17:53:01,1413127973162552832,7f3065f5,#FFFFFF,1,25,一般路过海铃
299.625,2023-09-26 02:54:46,1414125420663755520,954720f6,#FFFFFF,1,25,玲姐忙着赶场
299.783,2023-09-23 06:42:26,1412065682216383744,f978b8c0,#FFFFFF,1,25,一般路过的雇佣兵
299.838,2023-08-12 03:51:22,1381539001495784192,40a49bac,#FFFFFF,1,25,走过了不得了的人呢
299.838,2023-09-26 16:54:51,1414548244339759872,b74d20ec,#FFFFFF,1,25,一般路过八番海铃
299.879,2023-09-24 12:59:14,1412980106296979712,2b3de53f,#FFFFFF,1,25,我超，海
299.913,2023-09-25 03:35:20,1413421061864723200,10045407,#002E72,1,25,战 力 天 花 板
300.023,2023-09-29 21:20:10,1416856115035150336,f85fbd30,#FFFFFF,1,25,一般路过打工战士
300.116,2023-08-13 00:10:35,1382152649176086272,207daab3,#FFFFFF,1,25,一般路过海玲女士
300.225,2023-09-28 04:21:02,1415618388314764800,90f78b16,#FFFFFF,1,25,一般通过海铃超人
300.307,2023-08-13 11:50:07,1382504737743724032,5e96657c,#FFFFFF,1,25,我超，都市兵王
300.318,2023-09-26 11:38:59,1414389264078449920,d5c59158,#FFFFFF,5,25,←31杀小小
300.426,2023-09-22 20:45:06,1411765035596109824,12d351f6,#FFFFFF,1,25,一般路过贝斯英雄
300.562,2023-08-11 22:55:10,1381389912930513920,b939d438,#FFFFFF,1,25,打工皇帝
300.957,2023-09-23 14:55:55,1412314054244332288,d318a9ea,#FFFFFF,1,25,海玲原来这里就出场了啊
301.117,2023-09-23 00:49:56,1411888265019079424,9bd4b132,#FFFFFF,1,25,前方中门对夹
301.225,2023-09-27 06:55:17,1414971251533173248,46c0b971,#FFFFFF,1,25,一般通过雇佣兵
301.255,2023-08-12 00:38:45,1381442054059928576,d02818b0,#FFFFFF,1,25,贝斯雇佣兵
301.393,2023-08-12 02:17:18,1381491654078266112,d502408e,#FFFFFF,1,25,一般路过的超级雇佣兵
301.667,2023-08-12 18:39:23,1381985948375451904,bc828af1,#FE0302,1,25,乐队雇佣兵
301.874,2023-09-22 20:30:51,1411757857900346112,a75c170c,#FFFFFF,1,25,贝斯雇佣兵
302.489,2023-09-29 01:33:13,1416258703488856320,cf9c79c0,#FFFFFF,1,25,超级雇佣兵
302.888,2023-08-11 23:33:32,1381409229537020672,e6462add,#FFFFFF,1,25,一般路过打工战士
303.082,2023-09-25 13:50:56,1413730905461307648,74ed7619,#FFFFFF,1,25,社交啊
303.251,2023-09-28 18:04:22,1416032786959487488,6b1a840f,#FFFFFF,1,25,一般路过我老公
303.366,2023-09-23 07:36:40,1412092978394494720,94512d7a,#FFFFFF,1,25,此人就好比佣兵界的V那般厉害
303.659,2023-09-24 18:41:06,1413152173843538688,57d02e9e,#FFFFFF,1,25,居然路过贝斯高手！！！之前我都没发现
304.76,2023-08-13 04:48:38,1382292597456220928,c6187952,#FFFFFF,1,25,anon别去啊，前面可是地狱啊
304.851,2023-09-24 19:40:05,1413181861739464704,d14a4adb,#E70012,5,25,此刻，属于爱素二人的孽缘正式拉开序幕……
304.923,2023-09-26 00:34:41,1414054916141804544,ab67d751,#FFFFFF,1,25,原来海玲这里就出现了
305.224,2023-09-23 01:16:38,1411901698762743296,496b3f17,#90C320,5,25,两个夹子，“夹”路相逢了属于是
305.255,2023-08-12 01:17:35,1381461598056759808,aea97ed4,#FFFFFF,1,25,史诗级会面
305.324,2023-09-22 23:46:59,1411856577169910528,d604e208,#FFFFFF,1,25,这里爱里的嘴看着好搞笑
305.474,2023-09-26 00:38:03,1414056607981099008,97715d93,#FFFFFF,5,25,中门对夹
306.645,2023-09-23 10:21:52,1412176122485195008,4a32035d,#FFFFFF,1,25,命运的齿轮开始转动
307.036,2023-10-01 00:35:48,1417679355164884736,c7ebb54e,#F0AB2A,1,25,她太美了
307.068,2023-09-22 22:05:51,1411805678997128448,d9cd801b,#FFFFFF,1,25,中路对夹，开始
307.547,2023-09-27 01:38:58,1414812044259062272,5ce9ea3e,#FFFFFF,5,25,你已无路可退
307.699,2023-09-23 09:46:53,1412158516835438080,179df06d,#FFFFFF,1,25,中门对夹
307.764,2023-09-22 20:05:58,1411745334279122432,a5cfec99,#FFFFFF,1,25,历史性会晤
307.963,2023-08-11 22:16:13,1381370309718049536,98c46869,#E70012,5,25,开始了，中门对夹
308.133,2023-08-13 23:08:57,1382846404967534080,9759392a,#E2027F,5,25,不要理她啊，音宝
308.376,2023-09-23 18:49:48,1412431776940559104,14b540b5,#FFFFFF,1,25,开夹
308.748,2023-08-14 15:38:43,1383344574163916032,872ddbf0,#FFFFFF,5,25,为什么我的第一反应是“夹脚”啊？
309.195,2023-08-12 00:10:47,1381427972598204928,d468c857,#FFFFFF,1,25,但是这就是爱音声优平时说话的声线啊哈哈哈
309.371,2023-08-11 22:06:10,1381365257947413760,a67e57e9,#FFFFFF,1,25,现在看回来发觉素挺皇挺好颜真多
309.453,2023-08-12 14:50:55,1381870961758033664,53e6e760,#FFFFFF,1,25,触发主线任务
309.457,2023-09-22 23:05:20,1411835612084130048,6956c352,#683A7B,5,25,命运的齿轮开始转动
309.663,2023-08-16 11:56:02,1384682040141974272,4296c4d4,#FFFFFF,1,25,话说为啥爽世会来RiNG?
309.671,2023-08-12 01:17:58,1381461786985068288,aea97ed4,#FFFFFF,1,25,soyo：我不认识她
310.114,2023-08-12 02:17:38,1381491822295307264,d502408e,#FFFFFF,1,25,史诗级再会面
310.485,2023-08-12 21:50:09,1382081966941630208,5add0a4b,#FFFFFF,1,25,soyo: 你是？
310.809,2023-09-22 19:45:17,1411734926138808320,8f8a2b3e,#FFFFFF,5,25,尴尬又不失礼貌的笑
310.99,2023-08-16 19:12:56,1384901943348403968,5ce9ea3e,#E70012,5,25,爱   音  快  跑
311.012,2023-08-11 22:05:08,1381364734959736320,3b462d8e,#FFFFFF,1,25,soyo：你谁？
311.272,2023-08-12 17:51:57,1381962078658600192,af3099bd,#FFFFFF,5,25,你是？
311.507,2023-09-25 02:21:34,1413383935714675200,5ff65aa0,#FFFFFF,1,25,先眯眯眼是吧
311.536,2023-09-24 12:02:48,1412951700943284992,3465069f,#FFFFFF,1,25,您？
311.643,2023-09-23 06:43:26,1412066183863413760,f978b8c0,#683A7B,5,25,啊～
311.664,2023-10-01 08:42:56,1417924532173291520,6e8038f1,#FFFFFF,1,25,不也挺好的吗
311.688,2023-09-23 13:03:26,1412257447112061184,f719c688,#FFFFFF,1,25,soyo：谁啊这
311.849,2023-08-13 17:06:40,1382664059773790208,e928ca1d,#FFFFFF,1,25,来力
311.952,2023-09-29 19:42:37,1416807013115377152,935f0f4d,#FFAA02,5,25,soyo：你谁啊，忘了
312.034,2023-08-13 23:01:19,1382842559092634368,95674a3b,#FFFFFF,1,25,soyo：谁？
312.087,2023-09-25 00:28:45,1413327154040555264,99e1c632,#FFFFFF,1,25,挺好
312.232,2023-09-22 19:32:46,1411728627040657152,2f9d6007,#FFFFFF,1,25,soyo：礼貌一笑 但是你谁
312.344,2023-09-25 13:58:37,1413734769321056512,b705d458,#FFFFFF,1,25,挺好
312.363,2023-09-22 22:48:01,1411826900070033920,841612ca,#FFFFFF,1,25,这谁啊？
312.364,2023-08-12 00:06:06,1381425618067045632,b39b2ed3,#FFFFFF,1,25,中门对夹wwww
312.794,2023-08-14 08:34:35,1383131096295947776,639469d9,#FFFFFF,1,25,你看他害得谢谢咱们那
312.806,2023-09-25 01:34:14,1413360107420459776,a6ce00ab,#FFFFFF,1,25,你是？
312.857,2023-09-25 21:25:26,1413959657156107776,8af4267a,#FFFFFF,1,25,挺好颜
312.928,2023-08-12 15:24:31,1381887870935375872,4b524031,#FFFFFF,1,25,SOYO：你谁啊？
313.209,2023-09-24 13:50:36,1413005960749801728,5a1915c1,#FFFFFF,5,25,快跑（doge）
313.285,2023-09-24 15:17:23,1413049637170099456,80c3fcde,#009843,5,25,真的好像草上飞啊
313.357,2023-08-12 19:59:06,1382026071692000512,74368626,#FFFFFF,1,25,喂喂喂，爱音本音就这样的
313.481,2023-08-14 03:26:55,1382976248053442560,a8b1d309,#FFFFFF,1,25,你谁啊
313.669,2023-09-22 19:33:05,1411728781525151744,2f9d6007,#FFFFFF,1,25,爱音的超人记忆力
313.724,2023-09-25 20:27:25,1413930460555257856,bcf8492b,#FFFFFF,1,25,啊~是你小子
313.891,2023-08-11 22:03:34,1381363946337868288,54f65222,#FFFFFF,1,25,这里soyo一开始都没认出来吧，心当时看到那个场景肯定全放立希身上了，爱音都没记住
313.901,2023-09-22 22:28:43,1411817180214957056,4a810e66,#FEF102,5,25,你是？
314.014,2023-08-16 17:27:05,1384848661661517568,91144dd2,#FFFFFF,1,25,soyo老婆
314.064,2023-09-22 23:37:34,1411851837422046208,899c563f,#FFFFFF,1,25,合着一开始没想起来啊
314.104,2023-08-12 11:32:18,1381770994322457856,e789068c,#FFFFFF,1,25,原來沒認出來
314.188,2023-09-23 00:50:26,1411888509454723072,9bd4b132,#FFFFFF,1,25,soyo一下还没想起来
314.459,2023-09-23 21:43:15,1412519077108394752,ac54abbc,#FFFFFF,5,25,您是？
314.473,2023-08-11 21:47:32,1381355872336695296,09dc2982,#FFFFFF,1,25,不认得呢
314.576,2023-09-24 20:16:21,1413200109520317440,622a6361,#FFFFFF,1,25,阿~
314.713,2023-09-23 01:52:18,1411919648747868928,c404e5bb,#FFFFFF,1,25,这个啊好爽
314.929,2023-09-24 19:07:42,1413165562070312960,c9660da3,#FFFFFF,1,25,中门对夹
316.125,2023-09-28 14:04:41,1415912146210115072,201a7aec,#FFFFFF,1,25,啊～
316.269,2023-08-14 01:06:29,1382905561968064512,07f14c6a,#FFFFFF,1,25,你是？
316.331,2023-09-24 15:19:22,1413050636924414976,dc2c1646,#FFFFFF,1,25,两个夹子音的对狙
316.562,2023-08-14 15:45:31,1383347989744997888,5005fd4d,#FFFFFF,1,25,谁问你了？
316.605,2023-09-22 19:44:05,1411734324985998080,b3c6dff6,#FFFFFF,1,25,啊～
316.623,2023-09-22 23:43:43,1411854929152624384,04dedae5,#FFFFFF,1,25,绷
316.854,2023-09-27 23:21:09,1415467451470116096,615df2d7,#E70012,1,25,啊？
316.889,2023-09-22 21:26:27,1411785847455513856,b6ab3b5b,#FFFFFF,1,25,啊~想起来了
317.004,2023-09-28 17:50:18,1416025708912072448,6c20e718,#FFFFFF,1,25,soyo一开始都没想起来，她真的是太爱前任了我哭死
317.519,2023-08-12 23:21:23,1382127886659752704,7e3dfe5e,#FFFFFF,1,25,重力出现
317.596,2023-08-14 08:53:50,1383140783762598912,60e8e49e,#FFFFFF,1,25,太高情商了
317.676,2023-08-11 20:32:44,1381318228332315648,f0c96bce,#FFFFFF,1,25,挺好
317.977,2023-08-17 18:53:32,1385616951845687552,ae61a153,#FFFFFF,1,25,快跑
318.182,2023-08-13 17:07:03,1382664258558429440,e928ca1d,#FFFFFF,1,25,夹子对决
318.263,2023-09-23 22:07:54,1412531484958647040,6e175803,#FFFFFF,1,25,熟悉的楼梯口
318.291,2023-09-29 12:04:01,1416576192026278912,b69a9dd9,#FFFFFF,1,25,啊？
318.398,2023-09-25 20:27:35,1413930542470208000,bcf8492b,#FFFFFF,1,25,是你小子
318.807,2023-08-13 04:35:27,1382285960246546432,34a51653,#FFFFFF,1,25,原来你是
319.014,2023-08-12 22:11:27,1382092684813948416,e5cd6ec3,#FFFFFF,1,25,爱音这里真是撞枪口上了
320.242,2023-09-24 23:38:57,1413302087252818944,9ca1af8f,#FFFFFF,5,25,中门对夹
320.429,2023-08-12 15:13:07,1381882136339980288,91039a49,#FFFFFF,1,25,开夹！
321.48,2023-08-12 14:01:18,1381845988746071040,629c1779,#FFFFFF,1,25,其实不算对夹，爱音声优本人说话就是这个声音
321.489,2023-09-22 19:45:47,1411735175557364992,8f8a2b3e,#FFFFFF,5,25,夹夹
321.68,2023-09-25 11:01:04,1413645406344059904,702fe45f,#FFFFFF,1,25,强强对决
322.443,2023-09-23 15:33:10,1412332804955794688,9936d35c,#FFFFFF,1,25,这是我们亲手开启的故事
322.73,2023-08-11 21:15:28,1381339734181159936,2a854195,#FFFFFF,5,25,但是你有
323.086,2023-08-12 16:51:33,1381931679819776000,11ffb69f,#FFFFFF,1,25,别夹了别夹了
323.086,2023-08-13 01:18:34,1382186866492855296,95f58962,#FFFFFF,5,25,但是soyo就要有了
323.198,2023-08-12 09:09:17,1381699008531055360,b5b7ef6a,#FFFFFF,1,25,听久了居然习惯了，更喜欢了
323.221,2023-09-24 17:55:06,1413129021738512384,821ca160,#FFFFFF,1,25,爱音可爱捏
323.37,2023-09-24 15:18:22,1413050136132815104,a5b4b69f,#FFFFFF,1,25,可爱捏
323.503,2023-08-12 14:03:03,1381846867318846720,36314d2b,#FFFFFF,1,25,好高的情商，立马察觉了
324.286,2023-09-29 17:02:13,1416726282166901504,ea790349,#FFFFFF,1,25,降维打击
324.308,2023-08-13 05:27:21,1382312086868359168,b0aebcad,#FFFFFF,1,25,原来是会画2D原画的呀
324.464,2023-08-12 20:03:49,1382028452034817024,76853583,#FFFFFF,1,25,有看过说是指导要求夹一点的，可以隐藏soyo前期心机的声线，反而听久了很喜欢
324.536,2023-09-25 22:44:56,1413999672191630848,b46d7cae,#E2027F,1,25,画风瞬间变2D
324.832,2023-09-24 00:02:34,1412589196090071040,41dd8895,#FFFFFF,1,25,确实没有，人人平等上压力
325.053,2023-09-25 01:08:04,1413346937759131136,bc795580,#FFFFFF,1,25,降维打击
325.127,2023-08-11 23:28:44,1381406814893083392,dc9dde6c,#FFFFFF,1,25,爱音情商真高，立希学学，有一半就能追到灯了
325.17,2023-08-12 21:12:40,1382063103335870976,15fb79ee,#FFFFFF,1,25,中门对夹
325.238,2023-09-23 23:58:32,1412587166818864640,4e32cc91,#FFFFFF,1,25,好可爱的虎牙
325.416,2023-09-22 20:40:20,1411762631135694592,293328fa,#FFFFFF,1,25,哈哈哈哈哈哈哈太巧了，没有爱音不行
325.713,2023-09-23 00:07:23,1411866841898691072,cd5788f7,#FFFFFF,1,25,中门对夹
325.795,2023-08-13 22:32:08,1382827872963644416,32d804bc,#FFFFFF,5,25,爱音：她俩还是一伙儿的。
326.309,2023-09-25 00:29:32,1413327542559268096,0b7ce49d,#FFFFFF,1,25,你是？
326.441,2023-09-24 20:26:48,1413205376484114944,7eb50af4,#FFFFFF,1,25,中门对夹
326.638,2023-08-14 12:31:49,1383250501948396288,0b7ce49d,#FFFFFF,1,25,哈哈哈
326.865,2023-09-22 23:06:17,1411836094672281856,6956c352,#FFFFFF,1,25,爱音情商真的高，一句就听出来两人认识
327.1,2023-08-11 20:38:23,1381321068647873024,3a84d965,#FFFFFF,1,25,爱音反应也是真快
327.211,2023-09-30 23:50:23,1417656498313622784,87f0ea1b,#FFFFFF,1,25,三渲二
327.386,2023-09-23 15:38:14,1412335355344180480,b86ff8c0,#E70012,1,25,←mygo很多地方都会3转2d手绘的，可以仔细注意一下，比如很多人物有大幅表情变化的地方
329.131,2023-09-23 11:45:34,1412218248069714432,d4d31045,#FFFFFF,1,25,赶紧逃吧爱音
329.406,2023-09-25 19:07:40,1413890318264395776,702df6ad,#FFFFFF,1,25,我的饭盒
329.998,2023-08-12 08:48:10,1381688381473469952,a3ee81a3,#FFFFFF,1,25,学到一半？学到一点早就能届到灯了，还轮得到爱音？
330.396,2023-08-15 00:59:33,1383626850202561536,f23855b6,#FFFFFF,1,25,虎牙可爱捏
330.54,2023-08-12 21:13:06,1382063321162890496,15fb79ee,#FFFFFF,1,25,就喜欢夹的
330.894,2023-09-23 22:34:24,1412544818793571072,4398ef1c,#FFFFFF,1,25,2d的地方其实非常多的 还有这个叫漫符 ，3d动画很少见，也属于mygo的特色
331.073,2023-09-26 20:39:02,1414661081426567168,fe73f9ae,#FFFFFF,1,25,坏了！她俩是一伙的！
331.46,2023-09-23 00:21:50,1411874118646887424,260350df,#FFFFFF,1,25,不小心骂到233
331.714,2023-09-26 00:01:16,1414038096118344448,eb30e700,#FFFFFF,1,25,啊~~~
332.297,2023-09-27 23:18:25,1415466080788327936,39afbc20,#FFFFFF,1,25,夹住！
332.573,2023-09-23 00:03:13,1411864747565228032,2e25f2b8,#FFFFFF,1,25,珍惜还在刻意夹的soyo吧
332.873,2023-08-19 17:56:42,1387037898137945856,154ccd6e,#FFFFFF,1,25,学个零头都拿下了
332.94,2023-08-11 21:52:58,1381358610965270272,34301174,#FFFFFF,1,25,圣爱音情商好高……换我根本听不出来这俩人认识
333.218,2023-09-23 18:50:24,1412432075272890368,14b540b5,#FFFFFF,1,25,食物特写
333.237,2023-08-19 14:05:35,1386921575600823552,93f3e027,#FFFFFF,1,25,这不是女生起码的情商吗
333.994,2023-08-12 11:26:31,1381768083282230784,13a6abed,#FFFFFF,1,25,没关系的，不熟
334.99,2023-08-16 01:56:16,1384380170370065664,f2b17243,#FFFFFF,1,25,不夹不爱
335.118,2023-09-22 20:31:05,1411757979283261696,5fea581a,#FFFFFF,1,25,高手过招
335.237,2023-08-14 21:19:04,1383515877701524992,f8b482a3,#FFFFFF,1,25,←主要是日语里あの子这种说法暗含双方都知道的人的意思
335.442,2023-08-11 20:22:58,1381313308161758464,893e1638,#FFFFFF,1,25,"""中门对夹"""
335.493,2023-10-01 12:55:17,1418051545765113856,b3f71cc2,#FFFFFF,1,25,虎牙可爱唉
335.769,2023-09-23 10:44:09,1412187342198181376,52d030e3,#FFFFFF,1,25,白月光的队友罢了
335.975,2023-09-23 22:26:35,1412540889871761152,67e1a54e,#FFFFFF,1,25,厚鞋垫
335.999,2023-09-25 17:55:59,1413854242342463744,5f57c7a8,#FFFFFF,1,25,看好了，什么叫真正的现充
336.032,2023-08-12 02:21:12,1381493612114023680,da37c430,#FFFFFF,1,25,圣爱音学习好说话又好听
336.544,2023-08-13 00:11:47,1382153251822428928,207daab3,#FFFFFF,1,25,真不熟.jpg
336.702,2023-08-12 09:10:24,1381699574443740928,b5b7ef6a,#FFFFFF,1,25,头一次觉得夹也这么好听
336.768,2023-09-22 20:16:35,1411750676026935808,dd26f106,#FFFFFF,1,25,高手过招
337.639,2023-08-12 01:19:34,1381462591477755136,aea97ed4,#FFFFFF,1,25,soyo稍想了解前一天情况
337.714,2023-09-26 23:51:10,1414757783697743360,17cc226a,#FFFFFF,1,25,懂日语的人其实基本都能听出来
339.002,2023-08-11 23:07:42,1381396228184631552,17b8f8ba,#FFFFFF,1,25,确实没事soyo和taki主打一个金玉良缘
339.426,2023-08-11 21:28:50,1381346462054844672,9b60b5ed,#FFFFFF,1,25,就是要这个夹味儿才对，很符合人设
341.879,2023-08-13 13:11:52,1382545884797363712,ef4e4e90,#FFFFFF,1,25,就喜欢夹的就喜欢夹的
342.289,2023-09-23 03:29:02,1411968341479832320,616eec5b,#FFFFFF,1,25,这爱音也太聪明了
343.267,2023-09-23 22:34:50,1412545037065241088,4398ef1c,#FFFFFF,1,25,牙齿可爱。
344.126,2023-08-12 16:46:39,1381929210448564480,2ad30db2,#FFFFFF,1,25,爱音的棒读有一种平常感，soyo的棒读有一种敷衍感
344.215,2023-08-11 19:34:14,1381288782816857344,005b2415,#FFFFFF,1,25,踩雷精彩教学
344.678,2023-08-17 11:06:02,1385381651483428096,690d289b,#FFFFFF,1,25,虎牙可爱捏
344.855,2023-09-23 00:13:42,1411870020342249984,4d4f1af4,#FFFFFF,1,25,计划通
345.414,2023-09-26 15:00:45,1414490821608167936,d0fa88b8,#FFFFFF,1,25,计上心来
345.743,2023-09-29 01:33:57,1416259065549508096,cf9c79c0,#FFFFFF,1,25,高手过招
345.995,2023-09-29 14:42:41,1416656055198353664,b94365a5,#FFFFFF,1,25,高手过招
346.002,2023-09-23 14:39:20,1412305709483403264,8e5e587e,#FFFFFF,1,25,高手过招
346.829,2023-09-22 22:06:00,1411805754008294400,cdd8262e,#FFFFFF,1,25,高手过招！
346.994,2023-09-28 23:06:30,1416184856399910144,390da9f3,#FFFFFF,1,25,好高段位的对决呀
347.283,2023-08-11 21:17:49,1381340917788857088,9c0882ba,#FFFFFF,1,25,第九集看完后再来看这里 真的绝了
347.461,2023-08-13 17:01:05,1382661249564864768,11a5a750,#FFFFFF,1,25,此时，soyo 心中已有了……
347.97,2023-09-29 23:31:02,1416921976815052544,5ba621dd,#FFFFFF,1,25,夹子对决可太有意思了
348.051,2023-09-22 23:22:39,1411844325825997312,293328fa,#FFFFFF,1,25,两位相处很有意思
348.625,2023-08-12 17:18:49,1381945402802303744,5cd558f9,#FFFFFF,5,25,她好喜欢摸两侧的头发
348.775,2023-08-12 18:07:43,1381970015582312448,659c9322,#FFFFFF,1,25,高手过招
349.099,2023-08-12 08:29:10,1381678821270429184,404ed24e,#FFFFFF,1,25,这个表情好魅哦哦
350.102,2023-09-27 23:22:30,1415468136861340672,615df2d7,#E70012,1,25,虎牙可爱捏
350.239,2023-08-12 03:27:04,1381526765587303680,ceb44321,#FFFFFF,1,25,但是爱音用的是本音，不是夹，只是不是声优捧读而已
350.651,2023-09-30 19:06:07,1417513419665335808,c291d6d1,#00A0EA,1,25,不过还是爱音的段位更高点
350.651,2023-09-30 19:06:21,1417513536854540800,c291d6d1,#00A0EA,1,25,不过还是爱音段位更高点
351.091,2023-08-17 18:54:10,1385617274622558464,ae61a153,#FFFFFF,1,25,当场逮捕
351.379,2023-08-12 09:10:55,1381699831185313024,b5b7ef6a,#E70012,1,25,魅魔爱音
351.654,2023-09-22 21:47:01,1411796199131947520,b38c2bbc,#FFFFFF,1,25,诸葛素食
351.66,2023-09-23 00:23:20,1411874873210619136,d7ee92b3,#E2027F,5,25,ano罕见玩头发镜头
352.295,2023-08-12 01:19:58,1381462798214984448,aea97ed4,#FFFFFF,1,25,什么社牛对阵
352.841,2023-09-24 13:21:10,1412991142500603904,96317189,#FFFFFF,1,25,互夹
353.429,2023-08-11 23:00:49,1381392757356275200,a9180e1d,#FFFFFF,1,25,第一次来这种地方不太懂
353.675,2023-09-23 23:58:41,1412587242005783552,c67c0a4a,#FFFFFF,1,25,这里soyo已经想妙计安天下了（）
354.238,2023-09-27 01:40:24,1414812762978351616,5ce9ea3e,#E70012,5,25,soyo是来找立希的
354.359,2023-08-11 22:18:50,1381371630982286848,d40f9f0f,#009843,5,25,《其实我也不是很了解》
355.505,2023-08-18 22:48:28,1386459970316452864,1d2fb0da,#FFFFFF,1,25,都是装糊涂的高手
355.525,2023-08-12 01:44:29,1381475139879059712,ded9252f,#FFFFFF,1,25,高手过招
355.738,2023-08-11 23:22:32,1381403694238941440,1a889f24,#FFFFFF,1,25,soyo从这就开始下套了
355.813,2023-08-12 00:01:14,1381423171982413568,2a6b05b6,#FFFFFF,1,25,坏女人
355.914,2023-09-22 21:50:56,1411798165396761856,97b56227,#FFFFFF,1,25,回头看，这里真的全是套路
356.021,2023-08-16 10:16:38,1384632013847515904,91143f05,#FFFFFF,1,25,不了解是真的吧，这里在说找乐队的事，soyo没自己找过乐队
356.169,2023-09-22 21:17:41,1411781428479457536,0d7e232f,#FFFFFF,1,25,计上心头
356.237,2023-09-23 10:36:47,1412183634416582656,4e5cdbf8,#FFFFFF,1,25,聊天都很会的两人
356.265,2023-08-17 18:23:32,1385601855672825344,155092df,#FFFFFF,1,25,SOYO急死了，赶集摆脱然后去找taki
356.277,2023-09-23 00:14:04,1411870206250608896,4d4f1af4,#FFFFFF,1,25,《其实我也不是很了解》
356.478,2023-09-24 00:52:27,1412614299385742592,06f4ee4f,#84C0CB,5,25,新手工作人员
356.751,2023-08-11 20:38:12,1381320980609134848,0bf44f50,#FFFFFF,1,25,不 是 很 了 解
357.219,2023-09-24 18:42:12,1413152725604074496,57d02e9e,#FFFFFF,1,25,counter和楼梯
357.33,2023-09-24 16:51:31,1413097018066270720,2ea34cce,#FFFFFF,1,25,此乃谎言
357.565,2023-08-19 12:58:24,1386887760895784192,1761c170,#FFFFFF,1,25,好高级的对话
357.616,2023-08-12 03:05:57,1381516143512307712,4fc17e36,#FFFFFF,1,25,现在只是面具，后面才是算计
357.713,2023-09-25 12:23:10,1413686728719617536,87acf3a2,#FFFFFF,1,25,高手过招
357.788,2023-08-11 20:39:01,1381321390292026368,3a84d965,#FFFFFF,1,25,演
358.142,2023-09-27 18:16:30,1415314115005519872,bb304e98,#FFFFFF,1,25,中门对夹
