PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
605.342,2023-08-13 22:35:11,1382829411794978560,2191ef26,#FFFFFF,1,25,好乱啊，配合的有点差，好真实哈哈哈哈
605.722,2023-08-12 09:38:24,1381713668881929216,222c27d0,#FFFFFF,1,25,小跑过去好可爱
606.062,2023-09-28 22:02:31,1416152652827448064,463d3756,#FE0302,5,25,尴尬
606.105,2023-08-19 10:43:25,1386819816702507776,f2d55dde,#FFFFFF,1,25,开局1miss然后一直点重开
606.13,2023-09-29 20:16:01,1416823820916089600,bea77177,#FFFFFF,1,25,救命
606.403,2023-09-30 20:31:45,1417556514956189184,93c1a174,#FFFFFF,1,25,窒息
606.527,2023-08-11 21:54:26,1381359344658059264,9229f994,#FFFFFF,1,25,啊啊啊啊啊啊我受不了了，尴尬癌要犯了
606.595,2023-09-27 01:22:04,1414803540962333696,6ae30964,#FFFFFF,1,25,爆炸
606.611,2023-08-12 17:14:33,1381943252726574080,9deb95ae,#683A7B,1,25,仔细看 立希在招手
606.619,2023-08-13 19:33:06,1382737768165277952,2779b3e5,#FFFFFF,1,25,啊啊啊啊啊啊啊啊求求你别
606.742,2023-08-15 00:38:17,1383616139803843072,a00c31cc,#F0AB2A,1,25,我已经窒息了。。。
606.795,2023-08-11 20:52:36,1381328227821475584,f27e0ac1,#FFFFFF,1,25,草
606.863,2023-09-25 02:37:45,1413392081304828672,99e1c632,#FFFFFF,1,25,一言难尽啊
606.909,2023-10-01 08:46:14,1417926195885933056,9b4294d1,#FFFFFF,1,25,我受不了了
606.92,2023-09-30 14:34:23,1417376651003659776,486d365c,#E70012,1,25,搁着屏幕都觉得尴尬难受
606.93,2023-09-28 14:42:37,1415931239604627456,36584203,#FFFFFF,1,25,这是在
606.969,2023-08-17 15:39:56,1385519506880832768,d3a3201a,#FFFFFF,1,25,三回啊三回
606.992,2023-08-11 23:44:02,1381414514989248000,cf17dec9,#FFFFFF,1,25,这里立希有示意爱音过去
607.161,2023-08-19 16:13:44,1386986077856103680,9bc6c844,#FFFFFF,1,25,痛彻心扉
607.208,2023-08-14 15:08:33,1383329386975301120,0eeff34e,#FFFFFF,1,25,三回啊三回
607.232,2023-08-12 08:56:01,1381692333825103616,e43c9ae5,#FFFFFF,1,25,散！
607.32,2023-08-18 16:10:20,1386259589733148672,94b741c4,#FFFFFF,1,25,这。。。。严重演出事故了属于是
607.358,2023-08-15 04:43:38,1383739630716890112,820cbe37,#FFFFFF,1,25,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
607.392,2023-09-23 18:59:43,1412436766484389120,2bfcbd4f,#FFFFFF,1,25,压力拉满的一集
607.445,2023-08-18 20:26:39,1386388596642057984,456d80b0,#FFFFFF,1,25,妈呀
607.611,2023-09-30 18:33:41,1417497094729735680,275848da,#FFFFFF,1,25,太痛了哥
607.764,2023-08-17 11:00:43,1385378973051072256,36ee52f1,#FEF102,5,25,soyo反应好快，立刻mc避免冷场，如果不是魅魔肯定是个好妈妈啊
607.783,2023-08-19 18:24:55,1387052103020675584,7a65493c,#FFFFFF,1,25,脚趾扣地了
607.798,2023-09-24 00:59:43,1412617961105126656,711dc2b4,#E70012,5,25,哈哈哈乐
607.803,2023-08-13 13:22:59,1382551477171763968,b62d8c48,#FFFFFF,1,25,压力拉满了
607.881,2023-08-12 09:55:01,1381722026661877504,46cb0389,#FFFFFF,1,25,死死地磕爱希
607.907,2023-10-01 18:39:58,1418225032823405056,b5ac042a,#FFFF00,5,25,小鸭子找妈妈
608.199,2023-09-23 21:40:58,1412517929546924288,bd231995,#FFFFFF,1,25,啊啊啊啊啊啊啊啊
608.234,2023-09-27 18:05:44,1415308697852375808,0632da58,#FFFFFF,1,25,这种情况真的是我都不敢看下去，太折磨了
608.636,2023-08-15 15:04:49,1384052286510268672,23a2f369,#FFFFFF,1,25,你们在搞什么飞机啊
608.705,2023-08-16 01:11:31,1384357644047016192,cf279441,#FFFFFF,1,25,啊啊啊啊啊
608.705,2023-09-24 13:29:47,1412995484427185664,e3be9ac6,#FFFFFF,1,25,不可能停的啊一般硬着头皮也要继续往下弹的
608.809,2023-10-01 11:58:53,1418023161517327360,43345c3f,#FFFFFF,1,25,救命我也开始尴尬了
608.813,2023-09-25 22:22:05,1413988172844600320,991c806a,#FFFFFF,1,25,受不了了，这压力也太大了
608.892,2023-09-28 15:46:37,1415963454384385792,306616d3,#FFFFFF,1,25,v
609.508,2023-08-12 06:18:25,1381613007322559744,8e5348be,#FFFFFF,1,25,乐死了
609.525,2023-10-01 05:16:49,1417820791340661504,0cedf51e,#FFFFFF,1,25,你们不炸我要炸了
609.544,2023-08-15 03:56:40,1383715996082120704,d025516e,#FFFFFF,5,25,啊啊啊啊啊声临其境
609.626,2023-09-25 02:18:00,1413382139277490432,a3821553,#FFFFFF,1,25,开场就弹错每次都要我救火
609.701,2023-08-15 03:33:17,1383704224055126016,4d41cc96,#FFFFFF,1,25,卧槽笑死我了
609.717,2023-09-27 13:57:08,1415183576739287040,71ae966e,#FFFFFF,1,25,啊啊啊啊啊
609.894,2023-08-13 00:01:32,1382148092811494144,ec88b866,#FFFFFF,1,25,雅美蝶
609.9,2023-08-12 13:12:42,1381821524645855744,0cc33d63,#FFFFFF,1,25,害怕
610.058,2023-08-13 14:13:01,1382576658238094336,ef84f3cf,#FFFFFF,1,25,压力拉满
610.064,2023-08-14 22:28:41,1383550909803441408,41d4104a,#FFFFFF,1,25,一盘散沙
610.403,2023-08-14 13:08:49,1383269123811128576,57d02e9e,#FFFFFF,1,25,太紧张了
610.42,2023-09-27 18:24:57,1415318369221243904,5f83a0c4,#FFFFFF,1,25,有点尴尬啊啊啊
610.436,2023-10-01 17:21:59,1418185784648821248,b5ac042a,#FFD302,1,25,小鸭子找妈妈
610.588,2023-08-13 01:10:04,1382182587967165184,4a8bca33,#FFFFFF,1,25,这里素世反应很快，已经在聊话题救场了
610.954,2023-08-12 13:02:25,1381816352658373888,cb45cac3,#FFFFFF,1,25,soyo心理素质好强啊
611.268,2023-08-12 23:01:50,1382118049632507648,2a1609ef,#FFFFFF,1,25,rikki已经不吼爱音了
611.371,2023-09-27 12:32:32,1415140996307823616,a33c5364,#FFFFFF,1,25,立希难得的温柔一刻
611.562,2023-08-12 19:59:11,1382026115941534208,035d62be,#FFFFFF,1,25,soyo亚撒西捏
611.762,2023-08-12 02:57:41,1381511976194458112,6861f392,#FFFFFF,1,25,好难得的亚撒西哦
611.868,2023-08-14 16:26:17,1383368509513681152,ea10ace3,#FFFFFF,1,25,立希你关键时候不是很有耐心嘛？平时干嘛那么压力怪啊
611.933,2023-09-30 15:52:00,1417415719309693696,a80028a2,#FFFFFF,1,25,要寄了
612.329,2023-09-24 15:38:00,1413060017728350208,f5ed27e2,#FFFFFF,1,25,？
612.501,2023-09-25 20:34:23,1413933966716656128,ee594186,#FFFFFF,1,25,我現在聽到這首開頭都有PTSD了
612.67,2023-09-25 02:05:08,1413375665520414208,3f895fcf,#FFFFFF,1,25,"开局miss,我受不了了"
612.739,2023-08-12 16:46:40,1381929219776826624,db824e08,#FFFFFF,1,25,啊 好乖好乖~
612.968,2023-08-12 05:11:59,1381579571815944704,f310174c,#FFFFFF,1,25,跑过来找立希来找鼓励，猫猫不论，这里爱音压力最大因为她第一次live，其他人都是老油条
613.002,2023-09-29 08:28:23,1416467659905758720,253068a1,#FFFFFF,1,25,亚萨西
613.112,2023-09-29 02:21:15,1416282874944224512,9be2186f,#FFFFFF,1,25,受不了了 受不了了
613.129,2023-08-12 15:38:45,1381895039193969408,f011f134,#FFFFFF,1,25,soyo真的是控场大师啊
613.563,2023-08-13 21:07:39,1382785354012163584,b54d54f6,#FFFFFF,1,25,蚌埠住了
613.651,2023-08-12 05:06:48,1381576964392944896,f310174c,#FFFFFF,1,25,这里立希就像老师一样，在平时训斥，在考场鼓励
614.246,2023-08-14 16:38:43,1383374766844827392,4b2c8ca1,#FFFFFF,1,25,受不了了
614.589,2023-09-23 05:07:19,1412017802163889152,172d451a,#00A0EA,1,25,多亏爽世救场了 不然这里一片死寂）
614.78,2023-09-25 15:08:29,1413769931606242048,02eef2da,#FFFFFF,1,25,这团没Soyo也肯定不行
614.797,2023-09-25 15:57:34,1413794639756285440,37e0ad46,#FFFFFF,1,25,素世虽然满嘴鸡汤，但是至少还是有点用的
614.895,2023-10-01 17:22:17,1418185932699597312,b5ac042a,#FFD302,5,25,爱音爆了三次，直接小鸭子找妈妈了
614.974,2023-08-12 13:56:53,1381843762200062464,48c242aa,#FFFFFF,1,25,这里立希好温柔
615.281,2023-09-23 17:26:41,1412389942985954560,f8e4a51b,#FFFFFF,5,25,压力拉满
615.401,2023-09-27 20:57:00,1415394900538695936,b627a892,#FFFFFF,1,25,我隔着屏幕都满头大汗了
615.635,2023-08-15 19:05:47,1384173568333717248,2f9cfe8f,#FFFFFF,1,25,有点无语
615.731,2023-08-12 11:40:06,1381774917473007872,f1088d0c,#FFFFFF,5,18,其他人除了猫也就第二次live吧↓
615.825,2023-09-24 19:31:14,1413177403353764864,285f467c,#FFFFFF,1,25,四次啊，四次！
616.335,2023-09-27 16:53:52,1415272526552388352,69790673,#FFFFFF,1,25,哈哈哈哈哈
616.373,2023-08-12 20:26:29,1382039855743310080,d8d80132,#FFFFFF,1,25,rikki太温柔了我哭了
616.815,2023-08-14 20:05:07,1383478652716572928,90a19005,#E70012,1,25,有没有可能，SOYO早准备好了会这样（暗黑）
617.391,2023-09-28 20:06:54,1416094461968208128,5fa248c2,#FFFFFF,1,25,压力拉满
617.598,2023-08-12 15:37:01,1381894161040916992,41dd8895,#FFFFFF,1,25,ANNO关键时刻居然往TAKII跑啊
617.609,2023-08-17 18:06:56,1385593500501861888,eaa354a0,#FFFFFF,1,25,尬死了
618.032,2023-08-13 21:39:29,1382801377864151552,515704fd,#FFFFFF,1,25,我急了我急了我急了
618.468,2023-08-14 00:46:28,1382895487165806336,0cb3c01a,#FEF102,5,25,soyo麻麻在救场
618.478,2023-08-13 11:56:15,1382507821857407744,af3099bd,#FFFFFF,1,25,猫猫：怎么突然cue我，你等着
619.046,2023-09-24 05:16:31,1412747209119932416,11acd5af,#FFFFFF,1,25,（那個時候想談的歌）
619.215,2023-08-13 09:45:41,1382442109268841472,741d9e17,#FFFFFF,1,25,埋下伏笔
619.401,2023-09-29 03:18:32,1416311705532878592,cf9c79c0,#FFFFFF,1,25,soyo人还蛮好的现在
619.648,2023-08-13 09:45:32,1382442030424216832,741d9e17,#FFFFFF,1,25,“那个时候想弹的歌”
619.65,2023-09-30 01:53:42,1416993782083449600,2c2ba990,#FFFFFF,1,25,好尬啊
619.821,2023-09-28 00:57:14,1415515811509989376,9539cce2,#FFFFFF,1,25,汗流浃背了
620.004,2023-08-16 09:58:16,1384622767336788736,123e8f37,#FFFFFF,1,25,听起来很痛苦
620.092,2023-08-13 05:52:26,1382324707302506752,9263ba36,#FFFFFF,1,25,讲相声了
620.233,2023-08-14 00:41:37,1382893044294216960,bbd73ed8,#FFFFFF,1,25,草，救场垫场的相声是吧
620.75,2023-08-13 00:39:57,1382167434668536832,625b0ec2,#FFFFFF,1,25,注意这里的MC，后面要考
620.987,2023-09-29 09:53:59,1416510741976100096,777ea545,#FFFFFF,1,25,窒息了
621.378,2023-08-13 09:46:53,1382442709549086720,ac164298,#FFFFFF,1,25,这个递水是学的祥子
621.444,2023-08-12 11:51:55,1381780868536001024,8240c752,#FFFFFF,1,25,素世救场mc了
621.683,2023-09-25 23:44:43,1414029762523090688,c7b8cb60,#FFFFFF,1,25,立希也在鼓励爱音啊
621.885,2023-08-18 22:13:07,1386442183967775488,52525d35,#FFFFFF,1,25,《想弹的歌》
622.173,2023-09-23 16:55:59,1412374492898264832,f719c688,#FFFFFF,1,25,这里细节回收
622.292,2023-10-01 15:58:28,1418143743001105152,230bb034,#FFFFFF,1,25,rikki这人有事是真上啊
622.566,2023-08-17 07:34:32,1385275197715660032,e6462add,#FFFFFF,1,25,“那个时候想弹的歌”
622.568,2023-08-18 20:32:04,1386391324584270592,90936912,#FFFFFF,1,25,soyo的mc功力好强！
622.711,2023-09-25 00:32:35,1413329080082101760,f5bcd76d,#FFFFFF,1,25,猫猫可爱捏
622.757,2023-08-12 18:20:54,1381976647498273792,1839cfcb,#FFFFFF,1,25,哈哈哈哈哈狠狠地回旋！
623.051,2023-08-12 04:26:01,1381556436672459776,221d3589,#FFFFFF,1,25,讲相声是少女乐队的一环，不可不品鉴（）
623.084,2023-08-12 19:59:56,1382026495559569408,035d62be,#FFFFFF,1,25,soyo：你们结束了吗，要聊不下去了
623.304,2023-08-11 23:12:15,1381398515691166976,23375bf2,#FFFFFF,1,25,爱希爱希爱希
623.355,2023-08-12 00:15:46,1381430485808461568,7663a656,#FFFFFF,1,25,立希，现在的你，很温柔
623.839,2023-08-12 13:41:45,1381836150788184576,a47c0ea7,#FFFFFF,1,25,甜甜甜
623.983,2023-09-23 02:15:41,1411931422863683584,b0df9f60,#FE0302,5,25,喝水缓解紧张，之前祥子教灯的，现在灯用在爱音身上
624.075,2023-09-22 23:39:53,1411853002465323520,30d1829d,#FFFFFF,1,25,卧槽，立希居然鼓励爱音了
624.128,2023-08-13 01:02:47,1382178924049519360,71c9107e,#FE0302,5,25,灯给爱音递水有两个照应，一是CRYCHIC第一次练习时祥子给灯递水缓解压力，二是爱音紧张就会喝水
624.194,2023-09-25 22:38:58,1413996667509977088,6c6fa6c1,#FFFFFF,1,25,这么乱的开场live一定失败了吧（兴奋
624.783,2023-08-19 22:26:24,1411714763909954304,04a59cbb,#FFFFFF,1,25,相声
624.927,2023-08-12 08:41:42,1381685127482016000,1a0bc7aa,#FFFFFF,5,25,这里照应第2话录像里祥子给灯水瓶
624.985,2023-09-28 22:02:50,1416152811649074432,463d3756,#FFFFFF,1,25,窒息
625.158,2023-08-13 12:42:40,1382531184936187648,2ad30db2,#FFFFFF,1,25,这招是祥子教给灯的
625.213,2023-08-11 20:29:57,1381316828181073664,1600f68e,#FFFFFF,1,25,“离开你后我就变成了你”
625.442,2023-08-14 14:22:13,1383306065604753664,c5c03fd5,#FFFFFF,1,25,喝水
625.459,2023-08-13 01:23:46,1382189487781980928,9662154c,#FFFFFF,1,25,立希一上台就温柔了
625.746,2023-08-14 01:33:10,1382918991550361344,227e864f,#FFFFFF,1,25,看到水就想起了前任
626.254,2023-09-23 04:22:55,1411995461161769984,080a21ba,#FFFFFF,1,25,居然鼓励anon了
626.284,2023-09-26 12:24:58,1414412414002510848,1a3614c1,#FFFFFF,1,25,受不了了啊啊啊
626.466,2023-08-11 22:37:30,1381381025233805056,182517dd,#FFFFFF,1,25,爱灯赢麻
627.015,2023-09-26 21:57:11,1414700416708569856,9c147b86,#FFFFFF,1,25,爱音 赢赢赢
627.287,2023-08-12 15:20:32,1381885868213713920,c5af3981,#FFFFFF,1,25,和祥子学的送水
627.345,2023-09-26 22:45:39,1414724813129553152,d5232b4f,#FFFFFF,1,25,速食好努力啊，看的我都尴尬了她还坚持
627.537,2023-08-14 10:52:25,1383200469966600448,c1d53590,#FFFFFF,1,25,这也是白学分镜欸
627.684,2023-09-24 13:03:30,1412982255508640512,35de540e,#FFFFFF,1,25,C团时期祥子在灯紧张的时候帮她递水，这里换灯帮爱音递水了
627.747,2023-08-15 03:57:38,1383716483602889728,d025516e,#FFFFFF,5,25,用前任教过的方法帮现任（doge
628.004,2023-09-24 13:04:07,1412982564972768512,35de540e,#E70012,5,25,C团时期祥子在灯紧张时候递水，这里换了灯帮爱音递水
628.154,2023-09-24 07:02:53,1412800745073650176,59adc16d,#FFFFFF,1,25,kdl
628.277,2023-08-19 22:26:33,1411714764044172032,04a59cbb,#FFFFFF,1,25,丸山彩行为
628.444,2023-09-24 13:04:13,1412982616545739776,35de540e,#E70012,5,25,开扭
629.855,2023-08-13 10:34:51,1382466856585238272,1f3950cd,#FE0302,5,25,这里爱音和立希看一遍，然后爽世和乐奈相声看一遍
630.015,2023-08-13 19:54:17,1382748425766230016,e785ecff,#FFFFFF,1,25,这个水是soyo给灯的吧
630.024,2023-09-30 21:58:41,1417600272317871872,c291d6d1,#00A0EA,1,25,哇哦，间接接吻
630.825,2023-08-11 23:00:29,1381392589844378112,42b6dc2a,#FFFFFF,1,25,灯祥复活
631.427,2023-08-13 00:58:25,1382176724456033280,16b2f9dc,#FFFFFF,1,25,rikki真好
631.745,2023-08-17 13:43:58,1385461145749866496,25007166,#FFFFFF,1,25,soyo妈妈好温柔
632.131,2023-08-19 21:14:48,1411714761603087104,eb3a05ab,#FFFFFF,1,25,间接是吧
632.143,2023-09-26 12:45:01,1414422504919034880,6e38fa5c,#FFFFFF,1,25,立希这里好温柔哈哈哈
632.275,2023-08-12 22:41:51,1382107993755479808,a41ed1f0,#FEF102,5,25,刚才演的两小段算赠送的（
632.555,2023-09-23 17:07:08,1412380102486283520,cafba233,#FFFFFF,1,25,即兴相声
632.772,2023-08-16 16:25:41,1384817761393729024,ec46f159,#FFFFFF,1,25,啊啊啊啊啊，要心梗了
633.129,2023-09-26 04:29:14,1414172968929634816,496b3f17,#90C320,5,25,爽世企业级理解，满嘴跑火车太乐了
633.324,2023-10-01 12:22:28,1418035029208178176,0717fa70,#FFFFFF,1,25,哈哈哈从不记事起这soyo还挺幽默
633.436,2023-08-18 17:13:35,1386291418930513152,dda9bf0c,#FFFFFF,1,25,额啊啊看得我脸都抽了好怕好怕
633.448,2023-10-01 22:23:53,1418337735801842432,3d49faef,#FFFFFF,1,25,间接
633.696,2023-08-14 20:52:03,1383502278702539008,ad9b000f,#FFFFFF,1,25,相声组
633.835,2023-08-11 22:17:41,1381371049987317504,020f0239,#FFFFFF,1,25,太扭了
634.828,2023-08-12 22:23:27,1382098726751043328,c5b32897,#FFFFFF,1,25,拖时间（）
635.021,2023-09-30 00:51:58,1416962714169134848,9bf2dbf2,#FFFFFF,1,25,我要紧张死了
635.198,2023-10-01 13:41:19,1418074716794816512,ea790349,#FFFFFF,1,25,soyo真的
635.889,2023-08-11 21:04:36,1381334265916270592,c2419387,#FFFFFF,1,25,此时的soyo：計画通り
636.771,2023-09-24 21:31:47,1413238076352019712,3fd0b430,#FFFFFF,5,25,这下有理由踢人了，哦不是优化阵容
637.033,2023-08-17 11:01:56,1385379592491099136,36ee52f1,#00A0EA,5,25,此时的soyo只是观察他们好了没有，所以准备结束mc演奏了
637.332,2023-08-15 12:42:43,1383980760742162688,9daf1a64,#FFFFFF,1,25,我需要八倍速
637.581,2023-08-11 19:24:07,1381283693590619136,252976f0,#FFFFFF,1,25,腹黑的眼神
637.647,2023-08-15 08:50:48,1383864033530427904,dbdc690c,#009843,5,25,soyo那是嫌弃的眼神
638.183,2023-08-12 11:53:02,1381781425916822784,8240c752,#FFFFFF,1,25,我怎么感觉只是确认什么时候可以演奏
638.231,2023-08-15 22:52:06,1384287478340671744,d32a1330,#FFFFFF,1,25,soyo表示一切都和自己计划的一样
638.962,2023-09-29 20:17:49,1416824730635621120,b4c8e707,#FFFFFF,1,25,进度条撑住啊
639.089,2023-08-12 21:16:17,1382064920727907840,ea3577d1,#E2027F,5,25,这个这个眼神真的有太多内涵了
639.634,2023-08-12 13:03:09,1381816719508779776,cb45cac3,#FFFFFF,1,25,soyo太能撑场子了
640.678,2023-09-28 13:30:28,1415894924582539520,4855f11b,#FFFFFF,1,25,哈呀
641.178,2023-08-12 10:27:33,1381738403925733888,c21ab3cd,#FFFFFF,1,25,记住此时还笑得出来的soyo
641.497,2023-09-23 13:58:45,1412285287417437696,90decdec,#FFFFFF,1,25,计划通
642.086,2023-09-24 23:28:42,1413296930247000064,01f214a2,#FFFFFF,1,25,只是确认的话没必要占整个镜头
642.414,2023-09-22 21:37:49,1411791565751723264,0f2330d7,#FFFFFF,1,25,萌
643.489,2023-09-29 18:53:31,1416782300360014848,2aa23fc5,#FFFFFF,1,25,立希太有安全感了
643.59,2023-08-12 12:49:41,1381809938762195200,10b75e07,#FFFFFF,5,25,不愧是爱音，菜成这样还邀请朋友过来
643.934,2023-08-14 18:49:15,1383440465424225792,ccae4623,#FFFFFF,1,25,你的三次元同学
644.474,2023-08-12 13:03:29,1381816888841459200,cb45cac3,#FFFFFF,1,25,同班同学诶
645.847,2023-09-26 18:51:37,1414607017544507136,293328fa,#FFFFFF,1,25,同学真好
645.908,2023-09-29 13:31:56,1416620439861524480,b705d458,#FFFFFF,1,25,三。。。三巨头？
646.152,2023-09-25 10:05:07,1413617247758504192,12075b94,#FFFFFF,1,25,三巨头
646.648,2023-08-14 20:49:11,1383500832154338560,82776c0f,#FFFFFF,1,25,爱音是越应援越强的类型
646.958,2023-08-12 00:04:46,1381424950686034944,101cb8ed,#E2027F,5,25,台下观众：当时就看到爱音喊着友情啊羁绊啊什么的开始弹吉他了
647.52,2023-08-12 13:13:38,1381821994559002624,0cc33d63,#FFFFFF,1,25,双方啦啦队进场
648.241,2023-08-15 23:44:40,1384313934584178432,f65f56a2,#FFFFFF,1,25,soyo心机归心机，没她撑着这乐队早完了……
648.584,2023-09-24 05:27:46,1412752878644531712,c2b71aa1,#FFFFFF,1,25,有請嘉賓入場
648.711,2023-08-18 15:06:54,1386227661315089664,057dbf0c,#FFFFFF,1,25,经典三地鼠
648.75,2023-08-12 04:08:44,1381547739984643072,ded9252f,#FFFFFF,1,25,爱音朋友越多能力越强
648.972,2023-08-15 12:34:47,1383976770029764096,e292547a,#FFFFFF,1,25,我超，睦头人穿这一身好像洋娃娃
649.001,2023-08-13 23:59:33,1382871869216444416,a8385e4c,#FFFFFF,1,25,要来了！
649.405,2023-10-01 22:55:54,1418353844261671936,4c9a0a6d,#FEF102,5,25,嘉宾入场
649.505,2023-09-24 23:07:36,1413286307014270208,46548a3b,#FFFFFF,1,25,这波是拷打爱音还是拷打祥子啊？
649.831,2023-09-28 14:29:01,1415924395800953088,da922175,#FFFFFF,1,25,灯的雷达是真的准
649.898,2023-08-14 04:55:01,1383020585386338816,0cc33d63,#FFFFFF,5,25,命运的齿轮 原CRYCHIC五人再次集结
649.928,2023-09-29 18:46:36,1416778817938150400,552dcda6,#FFFFFF,1,25,命运的齿轮重新开始转动
650.235,2023-09-27 12:49:08,1415149347880101632,85ce0f6e,#FFFFFF,5,25,请选择你的英雄
650.434,2023-08-12 13:03:50,1381817060480439296,cb45cac3,#FFFFFF,1,25,好好奇你们在说什么
650.703,2023-09-25 02:38:38,1413392519131065088,99e1c632,#FFFFFF,1,25,来历
650.893,2023-09-23 00:14:43,1411870533271943168,d9cd801b,#FFFFFF,1,25,重量级人物来辣！
650.939,2023-10-01 15:59:06,1418144063537918720,230bb034,#FFFFFF,1,25,辣个女人！！！
651.025,2023-09-27 00:59:17,1414792069079431424,fe89d1fe,#FFFFFF,1,25,主角登场
651.225,2023-08-12 17:00:49,1381936342493497600,36314d2b,#FFFFFF,1,25,boss登场
651.304,2023-09-24 19:48:20,1413186010510104576,e8e1c353,#FFFFFF,1,25,爆
651.312,2023-09-23 22:43:14,1412549269520620800,df52dad5,#FFFFFF,1,25,同学人太好了
651.443,2023-09-28 00:29:24,1415501808591421952,1e205f99,#FFFFFF,1,25,假如没有春日影，可能祥子看完live就会去找灯她们了。
652.014,2023-08-14 20:04:00,1383478089547366400,3216111b,#FFFFFF,1,25,要来力！
652.154,2023-09-29 20:18:11,1416824917944744704,b4c8e707,#FFFFFF,1,25,祥子人工客服正在路上
652.377,2023-09-25 02:22:43,1413384508706878464,38401b5f,#FFFFFF,1,25,大祥老师！
652.451,2023-09-24 11:27:23,1412933877374237440,a61fb37b,#FFFFFF,1,25,boss登场
652.755,2023-10-01 21:43:41,1418317498520213248,0e1e0eb4,#FFFFFF,5,25,锁头 小开不算开
652.862,2023-08-13 23:10:26,1382847150261690112,ae3525a2,#FFFFFF,1,25,这位更是重量级
652.988,2023-08-12 22:23:51,1382098926072601856,c5b32897,#FFFFFF,1,25,魅魔来了
653.81,2023-08-15 00:13:55,1383603878939081472,4cc82077,#FFFFFF,1,25,居然一开始就看见了
653.852,2023-09-23 15:33:27,1412332949197695744,d88c4aba,#FFFFFF,1,25,朋友越多越强，什么如创国之举
653.959,2023-08-19 21:44:09,1411714762039294720,b62d8c48,#FFFFFF,1,25,为第十集能看见埋下伏笔？
653.964,2023-08-13 14:02:15,1382571238534331136,7aecbc04,#FFFFFF,1,25,这位更是
654.033,2023-09-29 09:49:04,1416508269358326016,5ce9ea3e,#FEF102,5,25,雷达锁定
654.191,2023-09-22 22:27:04,1411816351554627840,b1c9f7b5,#FFFFFF,1,25,灯瞳孔里是祥子？
654.41,2023-08-13 12:47:57,1382533846515427840,bc526300,#FFFFFF,1,25,←什么朋友侠
654.526,2023-10-01 13:41:45,1418074932004539904,ea790349,#FFFFFF,1,25,爆！
654.645,2023-09-24 21:04:45,1413224470918814720,47571c7a,#FFFFFF,1,25,魔女君临
654.923,2023-09-29 10:37:38,1416532712570880768,83d76dae,#FFFFFF,1,25,高松灯的重力雷达:随时随地，精确精准，让重女无处可逃ww
655.243,2023-10-01 16:26:32,1418157869341377536,ca9ef4ab,#FFFFFF,1,25,boss登场
655.279,2023-09-24 21:24:59,1413234659563003648,6c294702,#FFFFFF,5,25,要来了
655.494,2023-09-24 06:05:44,1412771988145132032,5e75e482,#FFFFFF,1,25,这位更是重量级
655.988,2023-09-23 16:56:40,1412374831034718464,f719c688,#FFFFFF,1,25,啊啊啊
657.083,2023-09-23 01:55:26,1411921224455854848,abb5d3ac,#FFFFFF,1,25,灯这时候还没六级，不然高低得闪现拉祥子
657.618,2023-08-18 21:41:06,1386426070928373504,dcb27376,#FFFF00,5,25,要来了！
657.901,2023-08-14 12:56:26,1383262890554994432,a7a7aff6,#FFFFFF,1,25,无法预测之命运的舞台
658.557,2023-09-27 16:54:39,1415272925413956608,69790673,#FFFFFF,1,25,爱音：再不好好谈要被优化惹
659.588,2023-08-14 00:48:33,1382896532613058048,0cb3c01a,#FFFFFF,5,25,live曲目:《碧天伴走》
659.816,2023-09-22 21:38:06,1411791711881053952,0f2330d7,#FFFFFF,1,25,木箱
659.966,2023-08-13 16:00:40,1382630841179552256,b73da215,#FFFFFF,1,25,车祸现场
661.01,2023-09-27 15:47:29,1415239115808494592,eff8923c,#FFFFFF,1,25,爆
661.441,2023-09-28 08:00:31,1415728860007557376,62d90bc7,#FFFFFF,1,25,欠金的魔女降临
661.47,2023-08-13 10:35:42,1382467278272412160,1f3950cd,#FE0302,5,25,同样是粉毛，同样是单推人在台下鼓励粉毛
661.619,2023-08-12 00:07:30,1381426323154705408,6c88fc23,#FFFFFF,1,25,要来力
662.067,2023-08-15 00:39:07,1383616560459164416,88e2707f,#FFFFFF,1,25,是你魅魔
663.151,2023-08-11 20:13:30,1381308548138523136,83103e42,#FFFFFF,1,25,怎么连半透明字幕都没有啦kora
663.463,2023-08-19 10:23:32,1386809816433293056,05519011,#FFFFFF,1,25,什么经典失声
664.487,2023-09-24 17:27:27,1413115101388767744,cff0ad15,#FFFFFF,1,25,什么伊邪那歧大神
664.635,2023-08-18 19:05:51,1386347928452515840,05766184,#FFFFFF,1,25,啊？
664.721,2023-08-15 03:58:02,1383716682480235776,d025516e,#FFFFFF,5,25,啊啊啊啊啊啊
664.829,2023-08-12 01:06:33,1381456046820014336,155092df,#FFFFFF,1,25,灯宝可爱捏
665.423,2023-09-24 01:00:54,1412618560101978880,711dc2b4,#FFFFFF,1,25,哈哈哈哈哈哈笑死我了
665.709,2023-09-30 12:43:08,1417320652683408640,b94365a5,#FFFFFF,1,25,我又要窒息了
665.776,2023-08-11 21:41:36,1381352892258298112,00a528ad,#FFFFFF,1,25,还没来
665.818,2023-08-12 13:04:35,1381817440090243840,cb45cac3,#FFFFFF,1,25,第三集唱春日影也是一开始唱不出声音
