PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
241.424,2023-09-03 21:54:51,1412587104709867264,d58bae82,#FFFFFF,1,25,漂亮滴狠呐
241.902,2023-09-23 19:00:57,1412587507312719616,0c5d35f7,#FFFFFF,1,25,不止是没问题，你穿这套简直太好看啦
242.048,2023-09-08 17:44:23,1401527213471367424,bd4e9fcb,#FFFFFF,1,25,花音乐队没绷住，迷宫水母是吧
242.055,2023-09-04 11:47:32,1398448502614713856,4a810e66,#FEF102,5,25,soyorin好古板哦
242.233,2023-09-03 19:30:10,1412586780624385792,1523148b,#FFFFFF,5,25,“說起來真的需要服裝嗎？”
242.258,2023-09-03 23:23:23,1398073958909333760,bdd44761,#FFFFFF,1,25,soyo好涩
242.417,2023-09-03 21:01:00,1412587049571546880,62dbfe5c,#FE0302,5,25,这个镜头用了镜像
242.696,2023-09-03 19:28:33,1412586772814591744,026de460,#FEF102,5,25,还在介意啊（）
242.961,2023-09-10 09:23:47,1402724807094671104,f9e66093,#FFFFFF,1,25,怎么感觉画质有点差
243.12,2023-09-03 21:22:20,1412587077077792512,7639586f,#FFFFFF,1,25,比起这个，我们真的需要衣服吗
243.27,2023-09-30 10:22:32,1417249891679617024,2d721f75,#FFD302,5,25,但是soyo真的好大呀
243.41,2023-09-06 13:45:05,1399957219591628032,907a8a4d,#FFFFFF,1,25,一直（いつ ，It's）迷子
243.426,2023-09-27 10:09:19,1415068914869725952,bc74bc36,#FFFFFF,1,25,好色啊soyo
243.659,2023-09-03 19:11:01,1412586634956207872,9d90a811,#FEF102,5,25,自我欣赏中
243.879,2023-09-03 19:29:24,1412586777872922368,b32505dd,#F0AB2A,1,25,这个表情加着吐槽，笑死我了。
244.201,2023-09-04 12:49:38,1398479759499252480,0afdaa18,#FFFFFF,1,25,大 soyo 大
244.245,2023-09-03 19:09:05,1412586617373685504,62c930e2,#FFFFFF,1,25,野猫剪掉一半
244.722,2023-09-04 09:27:59,1398378268054600448,8b383e1a,#CC0273,5,25,自我欣赏中
244.841,2023-09-03 19:11:48,1412586644678604544,4fb525ed,#FFFFFF,1,25,soyorin的香肩，嘿嘿
245.176,2023-10-01 07:58:03,1417901944638291200,b705d458,#FFFFFF,1,25,太可以了
245.521,2023-09-03 19:11:22,1412586639066625792,baac5796,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈
245.906,2023-09-26 00:31:43,1414053421769747456,991c806a,#FFFFFF,1,25,不对称设计，直接掌握时代潮流！
246.046,2023-09-04 12:57:23,1398483659941595136,0aa5a035,#FFFFFF,1,25,原来猫猫是想找个伴
246.166,2023-09-03 20:19:37,1412586973528815360,c404e5bb,#00A0EA,1,25,猫猫精准踩雷
246.394,2023-09-30 22:18:51,1417610423934744832,b4c8e707,#39C5BB,1,25,总是在结束
246.399,2023-09-03 21:17:24,1412587070920554240,4a8bca33,#FFFFFF,1,25,soyo嫌弃的眼神
246.448,2023-09-03 19:13:35,1412586661137053440,33b174d9,#FFFFFF,1,25,soyo这个表情，可爱捏
246.475,2023-09-29 00:14:55,1416219294395769344,a97f1f89,#FFFFFF,1,25,还挺帅
246.657,2023-09-03 20:48:06,1412587032609781504,0cb3c01a,#009843,5,25,和猫猫共生死吧，soyo
246.913,2023-09-10 11:16:36,1412587479714199296,c021e017,#FFFFFF,1,25,不就是猫猫你干的么hhh
247.137,2023-09-03 21:48:06,1412587099324380928,db824e08,#FFFFFF,5,25,《剪 切 线》
247.335,2023-09-26 14:49:07,1414484965445568512,0f0579a8,#FFFFFF,1,25,哈哈哈，素食女士这里既没夹外加这个小眼神加皱眉简直和夹的时候判若两人
247.348,2023-09-04 19:03:21,1398667856962406400,99dcdc72,#FFFFFF,1,25,只有一半，这很摇滚（
247.356,2023-09-03 19:41:57,1412586846869223168,2132c9c9,#FFFFFF,5,25,剪 切 线
247.432,2023-09-03 19:23:02,1412586734814197504,f812394a,#FFFFFF,1,25,可以可以
247.451,2023-09-03 19:11:35,1412586642430457600,b1706210,#FFFFFF,1,25,真就一人一半
247.486,2023-09-03 19:02:10,1412586550331930368,080a21ba,#FFFFFF,5,25,看来原设只有猫猫的衣服是半身，soyo躺枪（
247.502,2023-09-03 19:11:18,1412586637573453568,9d90a811,#FFFFFF,5,25,就是她剪的
247.511,2023-09-03 19:01:40,1412586547689518848,fec84d5a,#FFFFFF,5,25,剪
247.511,2023-09-03 19:01:47,1412586547848902400,fec84d5a,#FFFFFF,5,25,切
247.511,2023-09-03 19:01:51,1412586548536768256,fec84d5a,#FFFFFF,5,25,线
247.847,2023-09-08 10:10:09,1401298588075778048,027c520f,#FFFFFF,1,25,表情www
248.265,2023-10-01 21:50:52,1418321119144016896,1195fb36,#FFFFFF,1,25,剪切线
248.421,2023-09-04 12:02:54,1398456234252024576,e30801c2,#FFFFFF,1,25,好憨
248.632,2023-09-04 12:45:25,1398477635604247040,7eab1ac7,#FFFFFF,1,25,猫：你猜猜是谁剪的？
248.765,2023-09-04 15:21:57,1398556422442152960,d4db6b48,#FFFFFF,1,25,声音好好听
248.854,2023-09-03 19:03:36,1412586564642895616,ec6a3e13,#FFFFFF,1,25,合 二 为 一
248.904,2023-09-03 20:47:10,1412587030722344704,875e9eec,#FFFFFF,1,25,い　つ　迷　子
248.918,2023-09-03 21:05:21,1412587054722152192,289c2458,#FFFFFF,1,25,一自摸卖狗
249.043,2023-09-27 10:43:43,1415086223940459776,a94cf969,#FFFFFF,1,25,soyo和猫猫的衣服都是被猫猫剪成两半的
249.292,2023-09-04 22:16:54,1398765272307070720,7f0be1b0,#FFFFFF,1,25,剪切线
249.419,2023-09-04 23:12:57,1398793487230564608,e5cd6ec3,#FFFF00,1,25,爱音可爱涅
249.453,2023-09-23 19:01:51,1412587507614709504,0c5d35f7,#CC0273,1,25,猝不及防的卖萌
249.767,2023-09-03 19:30:23,1412586781018650368,b32505dd,#E2027F,5,25,卡哇伊呐，爱音酱
249.883,2023-09-09 00:23:27,1401728069403916032,da1c184f,#FFFFFF,1,25,猫猫剪错了
250.188,2023-09-23 21:50:00,1412587509837690624,d60b4bb1,#FFFFFF,1,25,突然冒出的英语
250.442,2023-09-04 00:51:02,1398118076360552192,8f5510c1,#FFFFFF,1,25,千早爱音的洋屁时间
250.695,2023-09-26 17:27:50,1414564844580912640,1844e52a,#FFFFFF,1,25,我    去！
250.75,2023-09-03 20:15:32,1412586964024522496,08eb0cf7,#FFFFFF,5,25,可爱捏
250.768,2023-09-04 00:48:36,1398116853452541184,9a19afee,#FFFFFF,1,25,英语最好的一集
250.967,2023-09-05 01:38:56,1398866960858889984,c6f4098f,#FFFFFF,1,25,立希不咋用英语，加上在考虑演出怎么跑，所以一时间没听出来爱音的构思
251.15,2023-09-03 19:12:00,1412586646171776768,f399074f,#FFFFFF,1,25,wwww
251.31,2023-09-03 19:26:33,1412586756691687168,0d73ddb7,#FFFFFF,1,25,这是我去
251.346,2023-09-04 14:30:53,1398530718027715840,d71f44f0,#FE0302,1,25,被剪断了
251.424,2023-09-03 20:47:02,1412587030579738368,3098eee6,#FFFFFF,1,25,猫猫：嘘
251.633,2023-09-04 12:58:31,1398484228412716544,0aa5a035,#FFFFFF,1,25,猫猫这里是学刚才sayo的“嘘”
251.653,2023-09-06 17:47:58,1400079467833358592,6528dafa,#FFFFFF,5,25,圆阵呢！我的圆阵呢！！！
251.779,2023-09-05 21:59:01,1399481046365436672,3cad22bd,#E70012,1,25,去英国最大收获就是谐音双关
252.076,2023-09-03 20:47:26,1412587031426987776,230bb034,#FFFFFF,1,25,梦想炸裂！ 我这就走！！！！！
252.114,2023-09-06 15:08:16,1399999083736780288,6499592b,#FFFFFF,1,25,不愧是英国海龟（
252.115,2023-09-03 19:16:15,1412586684323165952,294c2c08,#FFFFFF,1,25,猫猫可爱捏
252.15,2023-09-03 20:21:00,1412586976229947136,0ddbfed1,#FFFFFF,1,25,墩墩留学生英文还是可以的
252.349,2023-09-03 20:26:35,1412586990566078208,98566753,#FFFFFF,1,25,猫猫应该是模仿saaya
252.447,2023-09-04 01:36:28,1398140942858667776,b80f6490,#00AA9A,1,25,猫猫：嘘……
252.529,2023-09-03 19:11:38,1412586642807944960,9d90a811,#FEF102,5,25,标题回收
252.566,2023-09-26 19:27:57,1414625305120946432,976e4dd3,#FFFFFF,1,25,放洋屁
252.682,2023-09-03 20:12:10,1412586956944537344,f41b86f0,#FFAA02,1,25,中味英语十级
252.862,2023-09-04 16:50:17,1398600879271247360,480dae76,#E2027F,5,25,一只买狗（幻听）
253.124,2023-09-04 04:25:25,1398225980996518144,6b9c5091,#FFFFFF,1,25,敦敦最有用的一集
253.229,2023-09-22 19:40:52,1412587486341199616,bb5ca3cc,#FFFFFF,1,25,这里还是猫猫在喊嘘声
253.259,2023-09-29 04:12:37,1416338925231929344,a6ce00ab,#FFFFFF,1,25,爱音的英语水平我是认的
253.322,2023-09-03 20:03:09,1412586930084214528,e085fc20,#FFFFFF,1,25,这是我去
253.46,2023-09-03 19:09:36,1412586621492492032,62c930e2,#FFFFFF,1,25,圣爱音亲自命名
253.607,2023-09-03 23:52:37,1398088669448995840,32ae382b,#FFFFFF,1,25,墩墩的含金量！
253.819,2023-09-03 22:17:50,1398040966841390080,04729807,#FFFFFF,1,25,冷 笑 话 大 师
254.111,2023-09-03 23:14:25,1398069447138513152,dcb27376,#FFFF00,5,25,这是我去(
254.129,2023-09-03 19:47:35,1412586874350302976,d4e33752,#FFFFFF,1,25,猫猫都知道不能打扰其他乐队演出
254.228,2023-09-03 19:20:26,1397951682247279104,2731d69e,#FFFFFF,1,25,才听出来三种含义，its mygo，这是我们mygo乐队，总是迷失，轮到我上场了
254.431,2023-09-05 00:45:05,1398839855244691712,5add0a4b,#FFFFFF,1,25,洋皮时间
254.804,2023-09-03 19:12:41,1412586652161242880,0334443a,#FFFFFF,1,25,英语好的爱音
254.835,2023-09-29 10:32:38,1416530198144443904,cb03e845,#FFFFFF,5,25,小天才爱音
255.108,2023-10-01 11:53:23,1418020391724576768,614ce50c,#E70012,1,25,珍料理，大发现
255.358,2023-09-03 19:36:07,1412586815109953280,48c242aa,#FFFFFF,1,25,soyo get到了
255.364,2023-09-04 03:03:01,1398184507676729088,d16f8f53,#FFFFFF,1,25,不愧是敦敦归国
255.475,2023-09-08 18:33:43,1401552045202545920,c8d9b468,#FFFFFF,1,25,珍乐队 大发现！
255.795,2023-09-06 19:10:17,1400120896953296896,db23a204,#FFFFFF,1,25,这是我去！
255.795,2023-09-06 19:10:25,1400120962862644736,db23a204,#FFFFFF,1,25,这是我去！！！！！
256.135,2023-09-30 23:10:55,1417636630088634368,ad997309,#FFFF00,5,25,我去！！！
256.185,2023-09-03 21:37:41,1412587089509709568,745bec18,#FFFFFF,5,25,爱音地理大发现既视感
256.327,2023-09-28 03:01:30,1415578359856929536,bb304e98,#FFFFFF,1,25,在伦敦学的高级句式
256.418,2023-09-05 23:13:33,1399518560606741248,48280ffb,#FFFFFF,1,25,爱音早点大胆说英文就改变整个时间线了
256.616,2023-09-04 12:31:29,1398470620890756096,a481ad0e,#FFFFFF,1,25,这是我去哈哈哈哈哈
256.723,2023-09-23 14:03:41,1412587502715762432,a7941953,#FFFFFF,1,25,不愧是伦敦留学生
256.935,2023-09-03 20:40:06,1412587015958394624,ef8a8572,#FFFFFF,1,25,品味最好的一集
257.157,2023-09-04 09:28:32,1398378542840342784,8b383e1a,#CC0273,5,25,冷 笑 话 大 师
257.179,2023-09-05 01:39:37,1398867303634195456,c6f4098f,#FFFFFF,1,25,soyo知道爱音喜欢玩谐音把戏，就很快根据正确思路推出背后含义了
257.223,2023-09-03 19:54:26,1412586897981011712,282c34e5,#FFFFFF,1,25,乐队特有的喜欢谐音梗吗
257.358,2023-09-03 19:45:38,1412586866372736768,34301174,#FFFFFF,5,25,soyo看出来深层含义了，赢！
257.604,2023-09-03 19:11:16,1412586637195966208,413621a9,#FFFFFF,5,25,甜甜甜
257.798,2023-09-03 20:10:58,1412586952834119424,a8ee947f,#FFFFFF,1,25,我去也！！！！！
257.923,2023-09-04 03:21:41,1398193897246687488,c6f4098f,#FFFFFF,1,25,灯给出了“总是在迷失”，立希以及其他人都能懂“迷子”，深层含义就是“轮到我了”
258.044,2023-09-04 02:28:55,1398167340666983680,e6462add,#FFFFFF,1,25,爱姐狂喜
258.536,2023-09-07 19:14:55,1400848008660173824,e7a9f204,#FFFFFF,1,25,It’s 買狗
259.051,2023-09-24 14:31:53,1413026738451060224,e37a0d46,#E2027F,5,25,爱素甜甜甜
259.076,2023-09-03 19:08:25,1412586613254878976,c8290944,#FFFFFF,1,25,散装英语
259.127,2023-09-03 23:33:18,1398078948243478016,73fa867f,#FFFFFF,1,25,开始炫耀日式英语的前英国留学生
259.197,2023-09-04 22:45:07,1398779473515982336,19c51e01,#FFFFFF,1,25, 宫 下 爱 音 
259.445,2023-09-03 23:47:16,1398085978425902848,3d29c838,#FFFFFF,1,25,我去！！！！！！
259.603,2023-09-25 05:49:11,1413488432562760448,94512d7a,#FFFFFF,1,25,妈妈生的
259.702,2023-09-03 23:35:16,1398079938803824384,f86f2f75,#FFD302,5,25,版本T0的含金量
260.359,2023-09-03 19:40:17,1397961668843310336,e754146c,#FFFFFF,1,25,anon语满级的soyo，爱素我嗑嗑嗑
260.63,2023-09-04 00:56:28,1398120807045406720,50a49441,#FFFFFF,1,25,还是她最懂她，我哭死
260.726,2023-09-03 19:28:12,1412586770734216960,2fc8ba3d,#FFFFFF,1,25,soyo你又懂了
261.118,2023-09-03 19:58:03,1412586911235012352,1f1a898a,#FFFFFF,1,25,那我走？
261.23,2023-09-03 20:04:51,1412586935830411008,49b9e9d8,#FFFFFF,1,25,为啥不是it's my turn
261.254,2023-09-05 09:09:43,1399093849217034496,914ddacf,#FFFFFF,1,25,我的前进
261.364,2023-09-30 23:28:48,1417645628389240832,6956c352,#FFFFFF,1,25,只有素世立马懂爱音想要表达的，嗑了！
261.392,2023-09-28 20:39:50,1416111038142747136,a211fcaa,#FFFFFF,1,25,洋屁时间笑死我了
261.449,2023-09-04 20:05:45,1398699261402766848,d3823b92,#FFFFFF,1,25,最会英语的一集
262.072,2023-09-03 20:20:52,1412586976364164864,5cd51e7d,#FE0302,1,25,爱素甜甜甜
262.27,2023-09-04 09:28:52,1398378707147862784,8b383e1a,#CC0273,5,25,anon语满级的soyo，爱素我嗑嗑嗑
262.499,2023-09-04 02:32:06,1398168943662836992,62d72e36,#FFFFFF,1,25,soyo是真的懂爱音啊
263.066,2023-09-03 20:49:36,1412587035503851264,dc8f66c8,#FFFFFF,1,25,因为是从一直迷路的日文谐音过来的 所以是my go不是my turn
263.355,2023-09-08 19:42:43,1401586770180732416,85ce0f6e,#FFFFFF,5,25,神爱音赐予了乐队名字
263.496,2023-09-03 21:29:32,1412587083360859904,10f620c5,#FFFFFF,1,25,爱素，赢
264.54,2023-09-06 05:02:27,1399694165562084608,dd59f3f7,#FFFFFF,1,25,小灯这里听到了所以才会即兴加入mygo的歌词
264.75,2023-09-28 10:14:23,1415796232433308160,72c21b7a,#FFFFFF,1,25,我去樂隊
265.385,2023-09-23 21:46:31,1412587509476980480,02187e42,#FFFFFF,1,25,tsugu可爱捏
265.648,2023-09-24 18:49:34,1413156432119143680,c96aedf3,#FFFFFF,1,25,大发现
265.87,2023-09-03 23:39:24,1398082021267618816,e5cd6ec3,#FFFF00,1,25,soyo爱音语满级
266.083,2023-09-03 20:10:02,1412586949428344576,cdee0b9a,#FFFFFF,1,25,是夕阳红（）
266.205,2023-09-05 13:51:05,1399235467307702016,d24245c5,#FFFFFF,1,25,trun是美国人爱用 go是英国人爱用 都是类似登场的意思 ano也和英国留学对上了
266.467,2023-09-03 21:52:09,1412587102956648192,6a18c4f1,#FEF102,5,25,鸫鸫可爱捏
266.513,2023-09-23 23:06:46,1412587514635974400,57fb9574,#FFFFFF,1,25,我去乐队
266.72,2023-09-03 19:43:38,1412586855282996992,aeb1134b,#FFFFFF,1,25,乙女女主绯玛丽
266.816,2023-09-29 19:44:24,1416807914009734656,1e205f99,#FFFFFF,1,25,整齐的散场
266.941,2023-09-26 00:47:49,1414061520760925440,77ceada7,#FFFFFF,1,25,红蓝搭配
267.453,2023-09-04 14:59:41,1398545219305334272,ac2f77ac,#FFFFFF,1,25,我去
268.422,2023-09-03 21:05:58,1412587055980443392,6c5760f8,#FFFFFF,1,25,快进了0.0
268.471,2023-09-05 22:57:48,1399510633128512256,e8e45d91,#FFFFFF,1,25,这是我去了
268.992,2023-09-26 23:50:39,1414757528574639104,22cf5bba,#FFFFFF,1,25,还有我们五个
269.148,2023-09-08 16:45:57,1401497800344387840,75670f31,#FFFFFF,5,25,绯酱好可爱
269.199,2023-09-30 16:40:48,1417440277135842816,d2e9ef56,#E2027F,5,25,A～A～O！
269.398,2023-09-03 19:17:17,1412586695924610816,09730451,#FFFFFF,1,25,hmr，笑容爱了爱了
270.034,2023-09-26 12:06:28,1414403095097780480,cb856d0a,#E2027F,1,25,hi酱让人好想掐一把hhhhhhh
270.69,2023-09-25 01:50:32,1413368309852038400,6db13380,#FFFFFF,1,25,猫猫和摩卡对视了！！
270.818,2023-09-03 20:17:54,1412586968847972096,8e590310,#FFFFFF,1,25,AAO
270.896,2023-09-04 02:21:24,1398163555031028224,a4709db4,#FFFFFF,1,25,NT之间互相感应了一下
270.991,2023-09-05 15:49:55,1399295272278136576,24ba2520,#E2027F,1,25,丸山三姐妹（2/3）
271.005,2023-09-03 20:19:29,1412586973251991296,6414a3fd,#009843,1,25,猫猫在看摩卡诶，可不可以dream一个主音吉他组互动
271.25,2023-09-04 22:46:11,1398780013154829568,19c51e01,#FFFFFF,1,25,又没有人搭理肥玛丽
271.305,2023-09-25 01:51:09,1413368620180227072,6db13380,#FFFFFF,1,25,摩卡：是相同类型的替身使者呢
271.391,2023-09-03 20:40:25,1412587016528819968,e4a44e3b,#FFFFFF,1,25,两只猫的对视
271.587,2023-09-03 20:35:24,1412587007150356224,8acdde84,#FFFFFF,1,25,ag:这不是那两个霸占我们天台的吗
271.719,2023-09-24 16:30:45,1413086564879212032,fb3872be,#FFFFFF,1,25,hmr可爱
272.15,2023-09-24 19:05:08,1413164265107425792,27f10c80,#FFFFFF,1,25,这位置叫刀后啊，前面的人气乐队就是刀
272.316,2023-09-03 21:47:54,1412587098930116352,12e52dcc,#FFFFFF,1,25,摩卡笑的好开心，兰在看着摩卡
273.172,2023-09-03 19:22:28,1412586731584583424,5737b4a2,#FFFFFF,1,25,社牛ag
273.388,2023-09-03 20:47:52,1412587031989024512,875e9eec,#FFFFFF,1,25,笑死，轮流夸半边衣服
273.397,2023-09-03 20:49:14,1412587034765653760,0cb3c01a,#E70012,5,25,ag一个个都来调戏soyo
273.668,2023-09-03 19:55:02,1412586900539537152,282c34e5,#FFFFFF,5,25,soyo这样穿挺时髦的
274.036,2023-09-03 19:43:37,1397963348225667584,10be9234,#FFFFFF,1,25,没有一直摸兜里我并不是十分认可
274.116,2023-09-03 20:43:11,1412587022484731648,8a0153d1,#84C0CB,5,25,兰经典语录（）
275.176,2023-09-03 21:44:45,1412587094660314880,27ce97d4,#FFFFFF,1,25,hmr贴贴！！
275.237,2023-09-24 02:17:52,1412657293233069056,711dc2b4,#FFFFFF,1,25,摩卡这腔调真是百听不厌hhh
275.479,2023-09-03 22:35:44,1398049973429393920,32c8dade,#FFFFFF,1,25,摩卡生快！
275.713,2023-09-04 12:59:06,1398484521401254144,0aa5a035,#FFFFFF,1,25,一直摸兜里
275.901,2023-09-08 00:49:01,1401016165043710464,f7a1334c,#FFFFFF,1,25,摩卡太可爱了吧
276.083,2023-09-05 21:22:28,1399462651515730176,95a7eaf8,#FFFFFF,1,25,大胆
276.584,2023-09-03 19:19:00,1412586708096481024,f8ebc9d1,#FFFFFF,1,25,素世：真香
276.749,2023-09-03 19:48:08,1412586876581672704,d4e33752,#FFFFFF,1,25,摩卡～摩卡～
276.775,2023-09-04 00:05:24,1398095110021070592,ac164298,#FFFFFF,5,25,呦 你脸红了
276.959,2023-09-04 14:31:32,1398531049797331200,d71f44f0,#FE0302,1,25,半件衣服很辣眼啊
277.246,2023-09-04 06:40:19,1398293877005418496,f40e3cb2,#FFFFFF,1,25,t太潮了
277.665,2023-09-03 22:11:38,1412587118785951488,547e1aa9,#FFFFFF,1,25,瓦露苦奶
277.941,2023-09-09 00:56:06,1401744501294467840,fb91e51c,#FFFFFF,1,25,摩卡怎么语速这么快了，好不习惯
278.063,2023-09-03 19:25:43,1412586752086341376,4fc17e36,#FFFFFF,1,25,衣服切一半确实很摇滚
278.085,2023-09-04 04:27:20,1398226940770728448,6b9c5091,#FFFFFF,1,25,出现了，兰的瓦鲁苦耐
278.801,2023-09-03 19:13:29,1412586659643881216,9d90a811,#E70012,5,25,moca生日快乐
278.894,2023-09-03 22:52:33,1398058439816763392,24aceeb6,#FFFFFF,1,25,soyo被前辈夸脸红了
278.942,2023-09-04 12:51:49,1398480856494221824,ded9252f,#FFFFFF,1,25,开心了
278.963,2023-09-05 00:28:40,1398831591878442496,5e20b0af,#FFFFFF,1,25,好经典的傲娇
279.325,2023-09-23 12:04:13,1412587501079983872,eb50da66,#E70012,5,25,兰の认可
279.473,2023-09-27 17:44:02,1415297774500891392,bd8796d9,#FFFFFF,1,25,被直白夸奖之后soyo，开心了w
279.672,2023-09-08 11:30:59,1401339279988489728,8bd6939f,#FFFFFF,1,25,绯酱超可爱
280.113,2023-09-04 03:04:59,1398185492851630848,ab67d751,#FFFFFF,1,25,soyo桑love
280.115,2023-09-03 19:06:35,1412586591494829824,59e78bd7,#FFFFFF,1,25,一被夸就瞬间开心起来的soyo
280.15,2023-09-05 23:13:58,1399518769977638400,48280ffb,#FFFFFF,1,25,茨菇
280.253,2023-09-08 02:55:40,1401079909656473088,5f88eb82,#FFFFFF,1,25,好搞定的女人
280.261,2023-09-03 19:05:00,1397943913675155712,37f90e03,#FEF102,5,25,“话说服装什么的真的需要吗”
280.375,2023-09-03 19:14:32,1412586671991912192,d943c682,#FFFFFF,1,25,先辈の赞赏
280.409,2023-09-03 20:45:12,1412587026888750848,84c2a626,#FFFFFF,1,25,我的一直摸兜里呢
280.725,2023-09-28 21:08:50,1416125628524170752,303fe71f,#FFFFFF,1,25,直接回收
280.726,2023-09-03 19:04:08,1412586569567008512,ec6a3e13,#FFFFFF,1,25,一直摸兜里
280.784,2023-09-04 00:57:16,1398121213146258944,50a49441,#FFFFFF,1,25,兰啊啊啊啊啊啊啊啊
280.979,2023-09-03 19:22:06,1412586729973970688,8acdde84,#FFFFFF,1,25,摩卡生日快乐
281.619,2023-09-03 19:44:55,1412586862723692288,aeb1134b,#FFFFFF,1,25,a队只有巴比soyo高
281.646,2023-09-03 19:15:46,1412586681336821504,4bcf4fd5,#FEF102,5,25,"""我的衣服，被剪开了！"""
281.76,2023-09-03 20:50:00,1412587036007167744,0cb3c01a,#683A7B,5,25,鼓手之间的特殊崇拜
281.832,2023-09-30 15:11:36,1417395378890031872,454ee665,#FFFFFF,1,25,\
282.093,2023-09-03 21:10:05,1412587060871001856,7ba1aa0f,#FFFFFF,5,25,淦pareo（幻听）
282.185,2023-09-05 00:04:47,1398819572689166080,b6de25d7,#FFFFFF,1,25,soyo可爱诶
282.263,2023-09-03 20:09:17,1412586947171809024,aef8af5a,#FFFFFF,1,25,大胆！
282.313,2023-09-03 21:02:55,1412587051584812800,f6f49b67,#FFFFFF,1,25,摩卡生日快乐
282.6,2023-09-24 19:29:33,1413176557790371328,6eee93ed,#FFFFFF,1,25,单看是不完整的，但乐队在一起衣服又是完整的
282.677,2023-09-03 21:48:22,1412587099559261952,12e52dcc,#FFFFFF,1,25,taki看到ag好紧张233
282.705,2023-09-04 04:27:38,1398227097998445824,6b9c5091,#FFFFFF,1,25,taki好紧张哦
282.823,2023-09-09 11:01:43,1402049318017614336,0426ae14,#E2027F,5,25,茨菇可爱!
282.907,2023-09-30 16:20:32,1417430077033296896,66de738d,#FFFFFF,1,25,MyGO || 我勒个去
283.123,2023-09-23 21:46:59,1412587509569255168,02187e42,#FFFFFF,1,25,tsugu可爱
283.172,2023-09-23 23:40:32,1412587515181233920,c9db3ca9,#FFFFFF,1,25,巴姐啊啊啊！
283.209,2023-09-25 21:00:50,1413947276426074112,d3a3201a,#FFFFFF,5,25,myc
283.263,2023-09-03 19:43:36,1412586854687405824,546f43d2,#FFFFFF,1,25,鸫鸫可爱捏
283.264,2023-09-03 19:32:46,1412586793568007936,46263815,#FFFFFF,1,25,立希只回了巴的加油www
283.668,2023-09-03 19:13:00,1412586654409389824,4fb525ed,#FFFFFF,1,25,很好搞定的soyorin
283.693,2023-09-03 22:52:02,1398058180659204864,dfa64af9,#FFFFFF,1,25,只有一半确实很rock
284.233,2023-09-03 21:05:00,1412587054344664832,f05dd975,#FFFFFF,1,25,立希是巴的小迷妹
284.729,2023-09-03 19:58:21,1412586912669464320,98a53b5c,#FEF102,5,25,ycm
284.819,2023-09-03 19:53:10,1412586894625568512,96774a71,#FFFFFF,1,25,tsugu可爱捏
284.849,2023-09-04 00:29:26,1398107203206365696,c3dba4e7,#FFFFFF,1,25,ycm
284.927,2023-09-03 20:27:09,1412586992109582080,07f13648,#FFFFFF,1,25,看来rikki很喜欢巴，还特地微鞠躬
285.137,2023-09-27 18:38:44,1415325309804556800,c8a91d9b,#FFFFFF,1,25,好阳间的乐队。
285.145,2023-09-06 19:11:00,1400121262000370688,db23a204,#FFFFFF,1,25,ycm
285.26,2023-09-24 14:53:36,1413037665259209216,f499e239,#FE0302,1,25,可可爱爱小鸫鸫
285.458,2023-09-03 20:51:05,1412587037391288064,59ac0125,#FFFFFF,1,25,爱音这个得意的小表情
286.179,2023-09-05 01:42:03,1398868532019814400,c6f4098f,#FFFFFF,1,25,衣服由爱音提出，剪半边其实也是爱音阴差阳错弄出来的
286.487,2023-10-01 13:00:16,1418054052289535232,41dd8895,#FFFFFF,1,25,mygo和日语迷路同音，所以不是my turn
286.678,2023-09-23 01:03:26,1412587494352320256,74c2dd57,#FFFFFF,1,25,myc
286.715,2023-09-29 19:58:10,1416814842605531136,4805fb7e,#FFFFFF,1,25,茨菇可爱
286.797,2023-09-03 20:23:14,1412586981187614464,e5dfd46d,#FFFF00,1,25,myc
287.201,2023-09-03 22:40:38,1398052442616324352,c692a593,#00A0EA,1,25,AG人都好好
287.294,2023-09-04 13:46:53,1398508572631079680,d3a3201a,#FFFFFF,1,25,myc gun
287.706,2023-09-03 19:48:18,1412586877059823360,23515181,#FFFFFF,1,25,就每把live都当最后一把来唱，然后不要紧张
287.784,2023-09-29 13:49:46,1416629417157110016,254640d6,#FFFFFF,1,25,ycm
287.795,2023-09-09 20:00:45,1402320624273192704,383f2e50,#FFFFFF,1,25,ycm
287.887,2023-09-03 20:16:50,1397980062418127104,83d6d20e,#FFFFFF,1,25,此時的素世還不知道，自己即將會為一句よかったね而破防
287.945,2023-09-03 20:16:23,1412586966583047936,08eb0cf7,#FFFFFF,5,25,还在嘴硬
288.433,2023-09-04 22:35:22,1398774566423402752,df4f35ff,#FFFFFF,1,25,摩卡生日快乐
288.958,2023-09-03 21:01:18,1412587049823205120,ea1fb112,#FFFFFF,1,25,记住这句话，后面要考
289.103,2023-09-08 22:29:52,1401670905670805504,906b1369,#FFFFFF,1,25,太rock了
289.205,2023-09-03 19:59:03,1412586915555145472,83103e42,#FFFFFF,5,25,这里soyo说的话在黄瓜部分光速回收
289.299,2023-09-03 23:10:49,1398067638084800512,48c44556,#FFFFFF,1,25,soyo还在闹别扭哈哈
289.322,2023-09-04 07:16:31,1398312099444196096,f0f19158,#FFFFFF,1,25,回旋镖丢出去了
