PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
441.511,2023-09-22 21:30:31,1411787891222624768,2b2c37c8,#FFFFFF,1,25,还真不是赌气，谁能随便速写一份谱啊
443.324,2023-08-12 18:37:32,1381985019530270208,d6d2f762,#FFFFFF,1,25,天呐，爱音简直就是我！
443.477,2023-08-14 06:46:01,1383076451837916160,f860f065,#FFFFFF,1,25,爱音要被猫猫80惹（x
444.559,2023-08-12 07:54:35,1381661416276380160,1a0bc7aa,#FFFFFF,5,25,出现了！野生的吉他Hero
444.594,2023-08-13 12:45:58,1382532847054830080,639469d9,#FFFFFF,1,25,你到底有多菜
445.224,2023-10-01 22:29:47,1418340699362891520,bf53e788,#FFFFFF,1,25,要被优化啦
445.57,2023-08-14 23:46:14,1383589948858426880,3cc569f6,#FFFFFF,1,25,给新人不给六线谱，太压力了
445.766,2023-08-13 00:03:46,1382149217061296128,71c9107e,#FE0302,5,25,吉他刺客
446.078,2023-08-13 16:37:14,1382649249929382144,64e22262,#FFFFFF,1,25,你是一直在门外偷听吗
446.361,2023-08-13 23:42:35,1382863337137793280,329b945b,#E70012,5,25,“随机刷新”
446.405,2023-09-28 13:05:00,1415882107779387136,4855f11b,#FFFFFF,1,25,hhh
446.613,2023-08-18 14:26:28,1386207308110946048,94b741c4,#FFFFFF,1,25,CD好了是吧
446.761,2023-08-12 01:10:44,1381458151739952640,9898de61,#FFFFFF,1,25,啊，非常強力的野生貓貓跑出來了！
447.815,2023-08-15 22:08:55,1384265742945669376,8f40182c,#FFFFFF,5,25,打野来开团了
447.858,2023-09-25 01:55:53,1413371002452392704,38401b5f,#FFFFFF,1,25,吉他英雄，登场！
448.608,2023-09-26 21:16:06,1414679741038034944,9c147b86,#FFFFFF,1,25,别问，你不会有的是人会
449.403,2023-08-14 16:43:44,1383377297788330240,a646b534,#FFFFFF,1,25,这镜头描写可以
449.483,2023-09-25 19:31:57,1413902541321953536,4c301a70,#FFFFFF,1,25,要被优化力
449.498,2023-08-12 12:29:56,1381799999301695232,efb136b9,#FFFFFF,1,25,刷新
449.623,2023-09-28 22:57:07,1416180132497997824,9bfcfc57,#E70012,5,25,随机刷新的国服野王
450.094,2023-08-15 20:53:27,1384227759085574144,3ff3f7dc,#FFFFFF,1,25,上压力了
450.156,2023-09-25 22:23:27,1413988857405401600,53265ff3,#FFFFFF,1,25,坏了
450.296,2023-08-13 18:27:53,1382704941478913792,1a550129,#FFFFFF,1,25,野生的猫猫（Lv 60) 加入了队伍
450.523,2023-08-12 17:48:42,1381960439558264064,004457c5,#FFFFFF,1,25,稀有精英
450.731,2023-08-12 21:50:08,1382081962386381568,c5b32897,#FFFFFF,1,25,刷新了
450.96,2023-08-13 01:42:08,1382198732036230144,c37b716a,#FFFFFF,1,25,无敌的BGM（
451.274,2023-09-29 09:23:42,1416495506217258496,b6b4aee7,#FFFFFF,1,25,压力姐来了
451.295,2023-08-12 11:35:04,1381772384717442304,0686ec94,#FFFFFF,5,25,猫猫の小曲
451.409,2023-08-12 17:04:24,1381938141623080448,53e6e760,#FFFFFF,1,25,一阵强劲的音乐响起
451.521,2023-09-30 02:37:59,1417016076604095232,5d771325,#FFFFFF,1,25,无形的压力上来力
451.581,2023-08-17 13:01:26,1385439732065999616,b4c66c20,#FFFFFF,1,25,大佬登场，不同凡响
451.627,2023-08-12 20:30:55,1382042088530654976,ad943b77,#FFFFFF,1,25,刷出来了是吧
451.777,2023-08-16 20:36:27,1384943979182736128,e4cd5ce5,#FFFFFF,1,25,爱音：寄！要被优化了
451.809,2023-08-16 07:31:34,1384548928158043392,55f847d9,#FFFFFF,1,25,刷野怪了
451.89,2023-08-13 00:31:57,1382163408321105664,1cfb71d6,#00A0EA,5,25,吉他刺客（确信）
451.934,2023-09-23 14:31:04,1412301550738543616,d4d31045,#FFFFFF,1,25,soyo：啊能把她优化了
451.989,2023-09-27 02:07:21,1414826331166013440,68ac2174,#FFFFFF,1,18,哈哈哈哈哈哈哈
452.215,2023-09-30 05:00:01,1417087559942590208,24c2d3e3,#FFFFFF,1,25,番外战士（确信）
452.446,2023-09-22 20:22:02,1411753418816620544,c11a23ed,#FFFFFF,1,25,大boss
452.669,2023-08-18 22:06:16,1386438737206117376,afc8fe7e,#FFFFFF,1,25,次次开团都有他！
453.896,2023-09-27 12:38:38,1415144065397489920,15fb0540,#FFFFFF,1,25,吉他英雄每日随机(大误)暴击一个爱音
454.214,2023-08-13 00:12:14,1382153484891498496,be028c22,#FFFFFF,1,25,让猫猫教一下嘛
454.659,2023-08-12 01:55:25,1381480639987406080,5e742954,#FFFFFF,1,25,什么量子速读猫
454.692,2023-09-25 22:10:05,1413982129020243456,2d277d56,#FFFFFF,5,25,容我过目，即刻咏来
454.86,2023-09-27 02:45:51,1414845706585489920,24e9e6e7,#FFFFFF,1,25,上压力了
455.265,2023-08-14 22:52:03,1383562672209359104,37025e3d,#FFFFFF,1,25,猫猫降临
455.352,2023-09-29 08:47:49,1416477443522704384,3cc8c0a5,#FFFFFF,1,25,小野猫来了
455.422,2023-08-12 12:57:56,1381814094872481536,d06fea46,#FFFFFF,1,25,太可爱了
455.714,2023-09-24 14:53:29,1413037606773457664,a8fe7c27,#FFFFFF,1,25,俩吉他对比强烈
455.848,2023-09-25 13:42:43,1413726763258896384,3133ce0c,#FFFFFF,1,25,要被优化了
456.202,2023-08-12 01:39:02,1381472390571418880,eb858c1b,#FFFFFF,1,25,划了两下，最多三秒
456.284,2023-08-14 00:04:04,1382874148417574400,1fd72f98,#FFFFFF,1,25,猫猫又来w
456.555,2023-09-30 18:21:19,1417490869174507776,a8b5fd6c,#FFFFFF,5,25,两秒，好，会了
457.314,2023-08-13 14:24:08,1382582259261042944,a16289cf,#FFFFFF,1,25,被强杀了
457.877,2023-09-23 17:02:36,1412377816774874368,93c03889,#FFFFFF,1,25,打野上场
458.042,2023-08-13 12:43:55,1382531813997924352,f12b1199,#FFFFFF,1,25,野生的吉他hero
458.26,2023-09-25 04:02:23,1413434678689775616,0c2fc241,#FFFFFF,1,25,好开
458.321,2023-09-24 00:00:27,1412588130426523904,7f7114c5,#FFFFFF,1,25,猫猫一遍就会，最起码10年以上
459.42,2023-08-14 05:27:40,1383037019575372032,a8b1d309,#FFFFFF,1,25,2秒  看完了
459.638,2023-09-29 15:17:41,1416673671820379392,1c77ae47,#89D5FF,1,25,猫猫：让我先喵两眼
459.86,2023-08-12 00:44:37,1381445001816495616,06cf69cb,#FFFFFF,1,25,这帮人是不是有点太冷静了…
460.03,2023-09-23 04:07:09,1411987523609134592,c93f73c6,#FFFFFF,1,25,野生的吉他超人来了
460.541,2023-09-26 02:32:17,1414114101504003840,f2dfc466,#FFFFFF,1,25,猫猫救一下
461.013,2023-09-24 22:21:39,1413263174840356096,afbcad88,#FFFFFF,1,25,看一眼就给你拿下！
461.114,2023-09-22 20:00:54,1411742786709004544,5082cebb,#FFFFFF,1,25,hero
461.449,2023-08-17 19:27:15,1385633919189324800,57695099,#FFFFFF,1,25,随机掉落的英雄
461.523,2023-09-26 00:37:20,1414056244830183936,27af53fc,#FFFFFF,1,25,压力马斯内
462.452,2023-09-25 18:25:28,1413869082528204800,3d53d870,#FFFFFF,1,25,吉他恶魔
462.74,2023-08-16 16:28:06,1384818977406336768,7c6279c6,#FFFFFF,1,25,猫猫太可爱了
463.782,2023-09-24 11:33:00,1412936704234760960,736a81f0,#FFFFFF,1,25,可爱捏
463.901,2023-08-13 18:21:53,1382701915783039744,c8fe9e9a,#FFFFFF,1,25,随机刷出的演奏buff（确信）
464.337,2023-09-30 17:39:29,1417469812896196864,c9ab6b37,#FFFFFF,1,25,上强度
464.339,2023-09-25 09:32:18,1413600725673723648,631c09ff,#FFFFFF,1,25,吉他猫
464.552,2023-08-19 17:32:29,1387025710228629760,8b11a522,#FFFFFF,1,25,那可不冷静么，也就动画里还是陌生人，小剧场和现实声优都贴贴成一团了
464.678,2023-08-14 21:18:26,1383515551804185344,eadaadb4,#FFFFFF,1,25,上点压力
464.717,2023-09-23 13:09:47,1412260642089618944,c6558c6f,#FFFFFF,1,25,群吉他英雄，时不时来群里霸凌新手主音吉他
464.846,2023-09-22 20:22:22,1411753591059956736,c11a23ed,#FFFFFF,1,25,猫猫救救爱音啊
465.519,2023-08-12 03:39:37,1381533081361842688,ded9252f,#FFFFFF,1,25,因为立希还是考虑到有新人没写太难吧
465.923,2023-08-14 16:35:00,1383372901352244480,86baeab0,#FFFFFF,1,25,天才
466.045,2023-09-28 03:57:41,1415606633853252352,b869fb08,#FFFFFF,1,25,来!
466.216,2023-09-28 23:38:11,1416200800090598400,b4c8e707,#FFFFFF,1,25,超威白猫
466.825,2023-08-13 10:15:27,1382457089754082560,97cbc7e7,#FFFFFF,1,25,可爱捏
466.828,2023-08-15 14:14:52,1384027139762006784,70850264,#FFFFFF,1,25,甚至连拨片都是抹茶色的
466.865,2023-08-12 13:31:42,1381831093908618496,56442488,#FFFFFF,1,25,还戴彩瞳
467.429,2023-09-30 14:40:13,1417379584164512256,3ad0ae43,#FFFFFF,1,25,啊？
467.613,2023-08-12 13:49:44,1381840163176682752,77f8b422,#FFFFFF,1,25,支援卡
467.924,2023-09-24 15:34:18,1413058152689188608,39163a81,#FFFFFF,1,25,对味对味
468.045,2023-08-11 21:03:42,1381333812092371712,78fcaf98,#FFFFFF,1,25,压力拉爆了
468.464,2023-09-30 21:41:36,1417591671511589120,c291d6d1,#00A0EA,1,25,不愧是老板的孙女
468.529,2023-09-29 02:56:51,1416300796651256320,cf9c79c0,#FFFFFF,1,25,天才
469.233,2023-09-30 04:19:22,1417067105580320512,4c713f0f,#FFFFFF,1,25,真正的吉他英雄
469.321,2023-09-25 00:53:51,1413339783333529088,9d72ea8e,#FFFFFF,1,25,要被优化掉力
469.919,2023-09-28 12:27:31,1415863243838390528,eddceea9,#FFFFFF,1,25,注意，这里出现了立希谱子里没有的即兴
469.936,2023-09-23 15:46:23,1412339458371667712,ef4e4e90,#FFFFFF,1,25,呱！！！
470.15,2023-09-30 20:07:25,1417544269635614464,93c1a174,#FFFFFF,1,25,天才猫猫
470.337,2023-10-01 12:50:22,1418049071771606272,552dcda6,#FFFFFF,1,25,变调了
470.355,2023-09-27 06:56:41,1414971953147564544,463a6eb0,#FFFFFF,1,25,猫猫是天才型，生下来就会弹，她觉得弹吉他和吃饭一样简单，教不了爱音
470.373,2023-08-12 13:19:10,1381824779526588160,80cf10d3,#FFFFFF,1,25,爆
470.88,2023-09-29 18:40:03,1416775522557583616,578ecce6,#FFFFFF,1,25,只打让爱音尴尬的团
471.323,2023-09-25 15:19:57,1413775702305976832,37e0ad46,#FFFFFF,1,25,你是来砸场子的吧哈哈哈哈
471.603,2023-09-24 09:34:02,1412876828900653568,1049271e,#FFFFFF,1,25,这不是爆杀了
471.659,2023-09-28 01:04:21,1415519393236100096,cafba233,#FFFFFF,1,25,这位更是天才少女
471.678,2023-08-12 01:12:03,1381458808106270464,9898de61,#FFFFFF,1,25,一看就會彈，還自己原創，這什麼高水準
471.806,2023-08-12 11:28:15,1381768959161891328,4fb525ed,#FFFFFF,1,25,Rikki没想到真有大C
472.05,2023-08-12 22:13:30,1382093717972128512,4a8bca33,#FFFFFF,1,25,如果真的想要办好演唱会，猫猫的战斗力是必须的，不然吉他只有爱音这个三脚猫基本上没办法演出了
472.172,2023-08-15 16:12:43,1384086460348856576,2be46784,#FFFFFF,1,25,天才！
472.597,2023-09-27 02:46:16,1414845915998514176,24e9e6e7,#FFFFFF,1,25,要被优化力
472.673,2023-10-01 16:01:51,1418145445485757184,ca9ef4ab,#FFFFFF,1,25,支援卡
472.725,2023-09-27 02:07:55,1414826610221341440,68ac2174,#FFFFFF,1,25,师傅你到底来干嘛的
472.809,2023-09-24 13:39:01,1413000130751408640,9898de61,#FFFFFF,1,25,全場呆住了
473.032,2023-09-24 22:37:09,1413270983141584128,c8a91d9b,#FFFFFF,1,25,hero登场
473.278,2023-08-13 02:14:50,1382215187809056512,5add0a4b,#FFFFFF,1,25,拉爆了
473.372,2023-09-24 14:34:16,1413027939272165120,6e2fe7a7,#FFFFFF,1,25,.
473.748,2023-08-12 01:39:02,1381472391913420544,018f5ae1,#FFFFFF,1,25,anon：那我走？
473.769,2023-09-24 11:34:34,1412937493434935040,dd8f647a,#FFFFFF,1,25,基础功过硬
474.303,2023-08-12 18:06:00,1381969148267251712,230bb034,#FFFFFF,1,25,朋克不就一个调来回甭嘛有多难
474.461,2023-08-18 01:24:41,1385813825982579456,5e20eb5f,#FFFFFF,1,25,天才猫猫
474.603,2023-08-12 17:49:18,1381960747025934592,004457c5,#FFFFFF,1,25,爱音:那我走？
474.96,2023-09-24 13:52:03,1413006686842855424,4d4f1af4,#FFFFFF,1,25,呱
475.051,2023-09-24 23:18:14,1413291660967864576,cf9c79c0,#FFFFFF,1,25,爆！
475.262,2023-08-12 17:48:16,1381960223174215680,0bbd07ea,#FFFFFF,1,25,请选择您的助战干员
475.732,2023-08-16 09:53:10,1384620199315143936,15fe3770,#E2027F,1,25,爱音：我的存在意义正在急速减弱
475.91,2023-09-26 01:34:50,1414085183690399488,e3919794,#FFFFFF,1,25,路人局怎么排到韩服王者了
475.926,2023-08-14 08:30:34,1383129077351150592,258cfe0b,#FFFFFF,1,25,代
475.955,2023-08-12 14:13:38,1381852199268947712,af71f413,#FFFFFF,1,25,斯国一
476.124,2023-08-12 11:44:08,1381776951575958784,dae4fc2a,#FFFFFF,1,25,高下立判
476.633,2023-08-14 03:31:39,1382978623253939456,d13a1906,#E70012,1,25,不是大家真的以为这流朋很难弹吗？
477.075,2023-08-12 22:00:13,1382087034701006336,a41ed1f0,#FEF102,5,25,氪金玩家就是不一样
477.61,2023-08-14 11:47:27,1383228172975401728,4f7e3a8f,#FFFFFF,1,25,刷到了大佬挂的助战角色
477.859,2023-09-25 07:51:05,1413549785969006336,5560213d,#FFFFFF,1,25,大c来咯
477.919,2023-08-16 22:30:30,1385001383383882496,41b72789,#FFFFFF,1,25,天才猫猫！
477.928,2023-08-12 04:32:49,1381559862882082816,f310174c,#FFFFFF,1,25,这里看到猫猫弹的很好才有改曲的心思
478.447,2023-09-25 22:05:18,1413979727781279744,293328fa,#FFFFFF,1,25,厉害！
478.454,2023-09-23 00:44:07,1411885330591913984,1f8f6a62,#FFFFFF,1,25,猫猫！永远的神！猫猫是不可缺少的（山泥若并感）
478.847,2023-09-24 00:40:13,1412608145813211904,711dc2b4,#FFFFFF,1,25,还有高手
478.901,2023-08-11 22:10:25,1381367391044604160,71c05d5d,#FFFFFF,1,25,自由发挥
479.251,2023-09-24 04:48:21,1412733038135482368,67f40d2c,#FFFFFF,1,25,看一眼就行了？
479.341,2023-08-12 01:17:33,1381461579048061952,3dbbb0ff,#FFFFFF,1,25,官方挂
479.357,2023-08-17 02:13:58,1385113856707619072,994b65cc,#FFFFFF,1,25,主音和节奏
479.449,2023-08-15 23:45:43,1384314462009627648,da29fa5e,#FFFFFF,1,25,没事，主音吉他跟节奏吉他不冲突
479.602,2023-09-24 16:20:05,1413081192521062912,822bf2d1,#FFFFFF,1,25,尊重？优化！
479.663,2023-09-22 23:32:03,1411849057697173248,cfcd670a,#FFFFFF,1,25,立希这种随便听一遍就能回家在电脑上复现的能力也蛮天才的了我觉得
479.777,2023-08-16 02:43:46,1384404079471543296,30d1829d,#FFFFFF,1,25,这里有春日影的节拍啊
479.854,2023-09-24 16:56:55,1413099735858173696,de7ba364,#FFFFFF,1,25,哦天哪
479.907,2023-09-27 00:47:39,1414786211289133312,772f7fe5,#FFFFFF,5,25,爱音：糟糕，是被尊重的感觉
479.975,2023-09-28 03:58:20,1415606965648155392,b869fb08,#FFFFFF,1,25,anno:有挂怎么打
480.707,2023-09-25 13:41:10,1413725983294684928,95a57b2f,#FFFFFF,1,25,基本功过硬就是硬气！
480.936,2023-09-23 17:42:31,1412397914403474944,f6e8e4c6,#FFFFFF,1,25,要被优化了(悲)
481.299,2023-09-26 21:16:40,1414680022425423360,9c147b86,#FFFFFF,1,25,那我呢？
482.342,2023-09-24 23:18:22,1413291722104161280,cf9c79c0,#FFFFFF,1,25,挂
482.473,2023-09-23 02:51:32,1411949463462988032,2d9c9d7e,#FFFFFF,1,25,立希仿佛在思考anon是否有存在的必要性哈哈哈
482.616,2023-09-24 12:48:35,1412974741278606080,ff0e3ada,#FFFFFF,1,25,爱音酱要被优化掉了
482.69,2023-08-12 00:38:37,1381441983293630976,fa7a441a,#FFFFFF,1,25,薄纱了
482.758,2023-09-23 11:09:58,1412200331915683072,4c6761f3,#FFFFFF,1,25,阿农要被优化掉了
482.761,2023-09-23 14:02:24,1412287125621400320,ac105252,#FFFFFF,1,25,爱音是可以替换的
483.197,2023-08-17 22:35:51,1385728846900443904,486d365c,#FFFFFF,1,25,没猫猫乐队吉他这块真救不回来
483.266,2023-08-12 21:18:12,1382065886047118848,c3b99c92,#FFFFFF,1,25,爱音：我太难了
483.41,2023-08-16 03:26:29,1384425575136957184,eb858c1b,#FFFFFF,1,25,难度是其次，猫猫就划了两下，看了最多三秒就记了这么一大段
483.494,2023-09-26 13:33:39,1414446980964486144,5a32e613,#FFFFFF,1,25,好干净的制音
483.564,2023-08-17 21:35:22,1385698408643444736,dfe4690f,#FFFFFF,1,25,爆了
483.901,2023-09-24 18:09:58,1413136503881984768,a0bbdd00,#FFFFFF,1,25,6+5顶配猫猫
484.014,2023-09-25 04:27:06,1413447112217411072,4435b22e,#FFFFFF,1,25,你也是吉他hero？
484.625,2023-09-28 12:48:31,1415873817779278848,5fa248c2,#FFFFFF,1,25,还有高手？
485.174,2023-08-14 21:18:51,1383515761628402432,eadaadb4,#FFFFFF,1,25,尊重!
485.412,2023-09-24 23:44:10,1413304712207629312,f6515107,#FEF102,5,25,过目不忘，开始伏笔
485.451,2023-08-12 21:50:50,1382082314053398272,c5b32897,#FFFFFF,1,25,爱音：遭了
485.452,2023-08-11 22:59:22,1381392026247301632,1d370cfa,#FFFFFF,1,25,难怪说别的乐团“无趣”，遇上你谁不自闭啊
485.651,2023-09-24 22:08:11,1413256398858530048,46548a3b,#FFFFFF,1,25,社牛版吉他英雄？
486.101,2023-08-12 18:38:41,1381985598621105664,d6d2f762,#FFFFFF,5,25,猫猫这里的推弦推到我心里了
486.215,2023-09-26 22:31:51,1414717865877069568,c56926bd,#FFFFFF,1,25,要被优化了！
486.263,2023-08-13 02:50:17,1382233032366705152,82f93dc9,#FFFFFF,1,25,吉他英雄
486.278,2023-09-30 13:33:38,1417346072161911296,ec3db159,#FFFFFF,1,25,猫猫是不可缺少的，爱音是可以替代的
486.315,2023-08-14 23:59:46,1383596753739249408,2923b3b7,#FFFFFF,1,25,压力怪
486.502,2023-09-24 05:32:52,1412755438956840704,5e75e482,#FFFFFF,1,25,爱音：我太难了
487.209,2023-08-12 10:54:07,1381751773672712192,ba1797dc,#FFFFFF,1,25,呀咩咯，爱音存在的理由要消失了啊，即可修（
487.549,2023-09-24 15:28:21,1413055157234943232,5fab7c0d,#FFFFFF,1,25,这不是她自己即兴的吗
487.699,2023-09-24 14:54:56,1413038335458688256,d740ccd7,#FFFFFF,1,25,呱！
488.434,2023-08-13 22:41:55,1382832800776191488,23a2f369,#FFFFFF,1,25,一把琴弹出两把琴声音没绷住 穿帮了啊喂
488.448,2023-09-26 03:14:22,1414135284542663424,3cf17a3d,#FFFFFF,1,25,天赋型是这样的 别不服气
488.793,2023-09-23 11:52:15,1412221615542105088,12b7c03c,#FFFFFF,1,25,爱音震撼到了
488.9,2023-09-29 08:48:23,1416477725103091968,3cc8c0a5,#FFFFFF,1,25,这位更是突出一个究极
489.902,2023-08-13 00:04:57,1382149816267697664,71c9107e,#FE0302,5,25,猫猫能有什么坏心思呢？猫猫只是想弹琴罢了
489.91,2023-09-24 09:37:29,1412878562733747456,e8e1c353,#FFFFFF,1,25,爽弹！
489.935,2023-09-30 16:40:17,1417440015747050496,df46f4ce,#FFFFFF,1,25,猫猫得意
490.016,2023-08-13 02:15:22,1382215458232831232,5add0a4b,#FFFFFF,1,25,猫猫得意
490.036,2023-08-12 17:54:41,1381963455514699008,8bd261ae,#FFFFFF,1,25,爱音：有挂！
490.715,2023-08-12 19:26:23,1382009611061840640,004457c5,#FFFFFF,1,25,得意猫猫脸
490.737,2023-09-25 03:46:59,1413426925208414208,04a86783,#FFFFFF,1,25,优化！
490.771,2023-08-19 10:18:08,1386807094027515648,9492befd,#FFFFFF,1,25,这是3d动捕了吧
491.017,2023-08-12 03:40:17,1381533417367586304,ded9252f,#FFFFFF,1,25,她好像知道自己很帅
491.132,2023-08-11 21:38:58,1381351565205488128,4d08abaa,#FFFFFF,1,25,猫猫可爱！
491.945,2023-08-19 12:57:14,1386887173424703232,9898de61,#FFFFFF,1,25,貓貓只是想彈吉他，享受當下而已。她能有什麼壞心思呢？
491.965,2023-08-12 16:57:53,1381934862055201536,55c5927e,#FFFFFF,1,25,尊嘟假嘟
492.002,2023-08-12 15:18:34,1381884876311090176,40a49bac,#FFFFFF,1,25,猫猫可爱捏
492.094,2023-09-30 18:08:08,1417484236646317312,275848da,#FFFFFF,1,25,不可缺少的
492.633,2023-08-12 10:54:52,1381752154012149760,1bba9b5d,#FFFFFF,1,25,不被重力束缚的灵魂
493.486,2023-09-24 16:34:01,1413088205137569792,d8138f9b,#FFFFFF,1,25,吉他hero
493.488,2023-09-25 19:26:28,1413899779968481536,08ce4f4c,#FFFFFF,1,25,所见所闻，过目不忘！
493.752,2023-08-12 18:11:21,1381971841203212032,cbe22262,#FFFFFF,1,25,猫猫可爱捏
494.194,2023-08-13 03:07:17,1382241590466158848,f1ca595f,#FFFFFF,1,25,这是猫猫自己独创了一些部分，立希感觉到了自己能力不足
494.198,2023-08-12 22:42:13,1382108170553871616,a5f352ba,#FFFFFF,1,25,爱音：要被优化掉惹
494.621,2023-09-27 05:10:08,1414918330883849216,fc59d871,#FFFFFF,1,25,猫猫太可爱了啊啊
496.615,2023-08-12 02:02:58,1381484435379230976,a4fd3a2b,#FFFFFF,1,25,anon:猫猫进来我怎么办？  soyo:猫猫进来crychic怎么办？
498.162,2023-09-25 19:53:58,1413913620164889856,2b9b86a7,#FFFFFF,1,25,爱音：6
498.201,2023-08-12 18:35:01,1381983753512997120,2bbd0366,#FFFFFF,1,25,这里爱音和soyo都诶了
498.537,2023-08-17 05:57:44,1385226479834858240,df6a332c,#FFFFFF,1,25,把猫猫原创的加进去
499.364,2023-09-29 14:43:41,1416656556132770560,1c77ae47,#FFFFFF,1,25,吉他英雄猫猫
499.364,2023-09-30 14:36:47,1417377862302020352,0717fa70,#FFFFFF,1,25,猫猫:不准备食物你想屁吃
499.902,2023-08-12 13:14:30,1381822433006687232,f310174c,#FFFFFF,1,25,重写曲最累的是taki，taki将难度控制在新手以内让爱音弹，所以一直压迫的是爱音，因为爱音的技术真的大问题
499.91,2023-09-23 04:07:58,1411987933921120768,c93f73c6,#FFFFFF,1,25,大鼓的肯定
500.859,2023-08-15 16:34:51,1384097601972152576,a8ee947f,#FFFFFF,1,25,找到大佬了
501.207,2023-09-24 18:47:55,1413155605413224704,710373aa,#FFFFFF,1,25,明天就来上班！
501.279,2023-09-25 16:29:21,1413810637947098880,46a528ff,#FFFFFF,1,25,尊重，优化
501.642,2023-09-24 10:21:20,1412900633572352512,1ca77bd6,#FFFFFF,1,25,昨天把游戏剧情前20话看完了，到动画这里
501.664,2023-09-27 05:10:42,1414918613596623616,fc59d871,#FFFFFF,1,25,呼呼这个小嘴巴猫猫卡瓦
502.395,2023-08-12 07:53:06,1381660664078347520,7eab1ac7,#FFFFFF,1,25,立希：看来铺面还不够满，我给你塞爆（
502.664,2023-08-12 09:13:14,1381700999248585472,c7b4dc05,#E70012,5,25,好像我的课表哦
502.811,2023-08-16 01:05:16,1384354496959766784,f23855b6,#FFFFFF,1,25,猫猫可爱
502.905,2023-08-16 02:44:30,1384404446162724352,30d1829d,#FFFFFF,1,25,所以爱音今天又练了一天春日影，哈哈哈
503.002,2023-09-26 12:02:30,1414401100705977088,c34c17d5,#FFFFFF,1,25,可爱捏
503.949,2023-09-26 21:16:02,1414679700823270144,d6c20c19,#FFFFFF,1,25,优化
503.95,2023-08-12 02:43:36,1381504886763942656,a6e1a8e9,#FFFFFF,1,25,天才
504.522,2023-09-22 22:55:15,1411830534753009152,c21cbd6f,#FFFFFF,1,25,你这是要爱音死
504.55,2023-08-13 12:44:41,1382532204059734272,f12b1199,#FFFFFF,1,25,得意猫猫
504.766,2023-08-13 00:57:04,1382176044039119104,3ea28601,#FFFFFF,1,25,猫猫可爱捏
505.137,2023-08-12 12:30:51,1381800466002035456,efb136b9,#FFFFFF,1,25,猫猫入伙
505.598,2023-08-15 05:47:42,1383771879428732672,0f776a7d,#FFFFFF,1,25,爱音技术太差了，如果没猫猫其实按理说乐队还不太能上场的
505.719,2023-09-23 23:17:09,1412566333408796928,45e1f832,#FFFFFF,1,25,实在不行让爱音四个和弦来回倒当pad吧（
506.045,2023-09-23 13:57:24,1412284609751893504,67e5c952,#FFFFFF,1,25,Soyo在诶这两个吉他了我咋拉木头人，爱音在诶我是不是要被优化了
509.244,2023-09-23 00:44:48,1411885675472643584,1f8f6a62,#FFFFFF,1,25,上压力了，RNG基地每天集训
509.342,2023-09-24 04:24:03,1412720809214050560,6f361875,#FFFFFF,1,25,爱音要被优化力
509.801,2023-09-27 01:04:35,1414794737218749952,1e205f99,#FFFFFF,1,25,凛凛子真的好宠立希
510.089,2023-08-13 22:42:18,1382832990920635136,23a2f369,#FFFFFF,1,25,你们这啥排练方式啊
510.141,2023-08-12 13:15:16,1381822815107629056,f310174c,#FFFFFF,1,25,五月末魔女之夜就开了，大家就都变成魔女了
510.792,2023-08-12 08:53:14,1381690928959832576,252976f0,#FFFFFF,1,25,注意，根据后面剧情，这里指的是5月末
511.764,2023-09-29 01:56:42,1416270520856686592,120a846c,#FFFFFF,1,25,没有辣妹优惠
512.099,2023-09-24 01:42:26,1412639459765412096,45e14e73,#FFFFFF,1,25,要被优化了
512.506,2023-08-13 14:45:04,1382592793683624448,9d7bd5cb,#FFFFFF,1,25,不行咱玩朋克吧哥
513.836,2023-08-19 17:59:11,1387039147780708864,63451cd8,#FFFFFF,1,25,Lisa：再叠个辣妹优惠呀
514.424,2023-08-18 13:03:40,1386165638623708928,445a9d83,#FFFFFF,1,25,爱音再怎么练也不可能短时间成为主音吉他的。
514.8,2023-09-29 08:48:50,1416477949355450368,3cc8c0a5,#FFFFFF,1,25,猫猫入伙
515.945,2023-09-25 04:29:06,1413448122566280192,4435b22e,#FFFFFF,1,25,隔壁喜多 进步飞快 也只能当节奏吉他 主音吉他没那么容易的
520.534,2023-09-26 12:20:14,1414410024641444608,93264521,#FFFFFF,1,25,爱音也不是主音，主唱吉他不一定要那么严格吧
521.242,2023-08-11 23:51:29,1381418258926052096,0bd106a0,#FFFFFF,1,25,爱音真的很努力跟上啊
523.929,2023-09-26 18:57:05,1414609767053233920,57d02e9e,#FFFFFF,1,25,爱音现在在团里定位应该是节奏吉他，虽然她自称要做主唱的吉他
524.097,2023-09-26 09:47:32,1414333169851068672,6a6c87f2,#FFFFFF,1,25,强如喜多也练了几个月啊
524.576,2023-08-17 22:38:35,1385730222967742976,486d365c,#FFFFFF,1,25,本来水平就差，又半路杀出来个高水平的猫，爱音估计是担心自己被优化掉
525.788,2023-08-13 21:34:22,1382798796798565632,2300a751,#FFFFFF,1,25,居然有男角色啊
525.843,2023-08-12 22:01:31,1382087693088887552,a41ed1f0,#FEF102,5,25,岳父！
526.124,2023-08-13 14:17:50,1382579082025637120,928b527f,#FFFFFF,1,25,原来这世界是有男人的
